country,Year,Age Group,SR
Slovenia,2004,15-49 years,26.43
Slovenia,2004,50-69 years,47.55
Slovenia,2004,70+ years,50.55
Slovenia,2005,All,27.86
Slovenia,2005,5-14 years,0.84
Slovenia,2005,15-49 years,24.4
Slovenia,2005,50-69 years,43.25
Slovenia,2005,70+ years,47.32
Slovenia,2006,All,28.09
Slovenia,2006,5-14 years,0.77
Slovenia,2006,15-49 years,24.4
Slovenia,2006,50-69 years,43.62
Slovenia,2006,70+ years,46.99
Slovenia,2007,All,26.59
Slovenia,2007,5-14 years,0.74
Slovenia,2007,15-49 years,23.14
Slovenia,2007,50-69 years,40.48
Slovenia,2007,70+ years,44.78
Slovenia,2008,All,24.84
Slovenia,2008,5-14 years,0.75
Slovenia,2008,15-49 years,21.37
Slovenia,2008,50-69 years,37.46
Slovenia,2008,70+ years,42.7
Slovenia,2009,All,23.57
Slovenia,2009,5-14 years,0.54
Slovenia,2009,15-49 years,19.64
Slovenia,2009,50-69 years,36.11
Slovenia,2009,70+ years,41.42
Slovenia,2010,All,22.83
Slovenia,2010,5-14 years,0.48
Slovenia,2010,15-49 years,18.63
Slovenia,2010,50-69 years,34.81
Slovenia,2010,70+ years,41.51
Slovenia,2011,All,22.05
Slovenia,2011,5-14 years,0.46
Slovenia,2011,15-49 years,17.54
Slovenia,2011,50-69 years,33.4
Slovenia,2011,70+ years,41.74
Slovenia,2012,All,22.16
Slovenia,2012,5-14 years,0.41
Slovenia,2012,15-49 years,17.34
Slovenia,2012,50-69 years,33.76
Slovenia,2012,70+ years,41.93
Slovenia,2013,All,21.65
Slovenia,2013,5-14 years,0.47
Slovenia,2013,15-49 years,16.8
Slovenia,2013,50-69 years,32.8
Slovenia,2013,70+ years,41.11
Slovenia,2014,All,19.79
Slovenia,2014,5-14 years,0.56
Slovenia,2014,15-49 years,15.33
Slovenia,2014,50-69 years,29.29
Slovenia,2014,70+ years,38.42
Slovenia,2015,All,20.93
Slovenia,2015,5-14 years,0.68
Slovenia,2015,15-49 years,16.13
Slovenia,2015,50-69 years,30.96
Slovenia,2015,70+ years,40.29
Slovenia,2016,All,20.3
Slovenia,2016,5-14 years,0.7
Slovenia,2016,15-49 years,15.62
Slovenia,2016,50-69 years,29.87
Slovenia,2016,70+ years,38.91
Slovenia,2017,All,20.28
Slovenia,2017,5-14 years,0.67
Slovenia,2017,15-49 years,15.53
Slovenia,2017,50-69 years,29.78
Slovenia,2017,70+ years,38.65
Slovenia,2018,All,20.11
Slovenia,2018,5-14 years,0.59
Slovenia,2018,15-49 years,15.5
Slovenia,2018,50-69 years,29.14
Slovenia,2018,70+ years,38.15
Slovenia,2019,All,19.77
Slovenia,2019,5-14 years,0.58
Slovenia,2019,15-49 years,15.3
Slovenia,2019,50-69 years,28.32
Slovenia,2019,70+ years,37.37
Solomon Islands,1990,All,20.72
Solomon Islands,1990,5-14 years,1.67
Solomon Islands,1990,15-49 years,39.09
Solomon Islands,1990,50-69 years,31.3
Solomon Islands,1990,70+ years,25.22
Solomon Islands,1991,All,21.15
Solomon Islands,1991,5-14 years,1.68
Solomon Islands,1991,15-49 years,39.79
Solomon Islands,1991,50-69 years,31.26
Solomon Islands,1991,70+ years,25.18
Solomon Islands,1992,All,21.42
Solomon Islands,1992,5-14 years,1.67
Solomon Islands,1992,15-49 years,40.12
Solomon Islands,1992,50-69 years,31.06
Solomon Islands,1992,70+ years,25.06
Solomon Islands,1993,All,21.66
Solomon Islands,1993,5-14 years,1.66
Solomon Islands,1993,15-49 years,40.41
Solomon Islands,1993,50-69 years,30.78
Solomon Islands,1993,70+ years,24.89
Solomon Islands,1994,All,21.87
Solomon Islands,1994,5-14 years,1.65
Solomon Islands,1994,15-49 years,40.62
Solomon Islands,1994,50-69 years,30.51
Solomon Islands,1994,70+ years,24.69
Solomon Islands,1995,All,21.92
Solomon Islands,1995,5-14 years,1.64
Solomon Islands,1995,15-49 years,40.54
Solomon Islands,1995,50-69 years,30.13
Solomon Islands,1995,70+ years,24.45
Solomon Islands,1996,All,21.99
Solomon Islands,1996,5-14 years,1.64
Solomon Islands,1996,15-49 years,40.48
Solomon Islands,1996,50-69 years,29.91
Solomon Islands,1996,70+ years,24.22
Solomon Islands,1997,All,22.08
Solomon Islands,1997,5-14 years,1.65
Solomon Islands,1997,15-49 years,40.49
Solomon Islands,1997,50-69 years,29.74
Solomon Islands,1997,70+ years,24.07
Solomon Islands,1998,All,22.19
Solomon Islands,1998,5-14 years,1.71
Solomon Islands,1998,15-49 years,40.52
Solomon Islands,1998,50-69 years,29.53
Solomon Islands,1998,70+ years,23.94
Solomon Islands,1999,All,22.24
Solomon Islands,1999,5-14 years,1.73
Solomon Islands,1999,15-49 years,40.49
Solomon Islands,1999,50-69 years,29.18
Solomon Islands,1999,70+ years,23.74
Solomon Islands,2000,All,22.3
Solomon Islands,2000,5-14 years,1.76
Solomon Islands,2000,15-49 years,40.47
Solomon Islands,2000,50-69 years,28.94
Solomon Islands,2000,70+ years,23.66
Solomon Islands,2001,All,22.37
Solomon Islands,2001,5-14 years,1.77
Solomon Islands,2001,15-49 years,40.47
Solomon Islands,2001,50-69 years,28.73
Solomon Islands,2001,70+ years,23.5
Solomon Islands,2002,All,22.38
Solomon Islands,2002,5-14 years,1.77
Solomon Islands,2002,15-49 years,40.41
Solomon Islands,2002,50-69 years,28.3
Solomon Islands,2002,70+ years,23.26
Solomon Islands,2003,All,22.41
Solomon Islands,2003,5-14 years,1.74
Solomon Islands,2003,15-49 years,40.39
Solomon Islands,2003,50-69 years,28.15
Solomon Islands,2003,70+ years,23
Solomon Islands,2004,All,22.4
Solomon Islands,2004,5-14 years,1.69
Solomon Islands,2004,15-49 years,40.29
Solomon Islands,2004,50-69 years,27.94
Solomon Islands,2004,70+ years,22.77
Solomon Islands,2005,All,22.3
Solomon Islands,2005,5-14 years,1.69
Solomon Islands,2005,15-49 years,39.99
Solomon Islands,2005,50-69 years,27.79
Solomon Islands,2005,70+ years,22.62
Solomon Islands,2006,All,22.47
Solomon Islands,2006,5-14 years,1.69
Solomon Islands,2006,15-49 years,40.22
Solomon Islands,2006,50-69 years,27.76
Solomon Islands,2006,70+ years,22.55
Solomon Islands,2007,All,22.47
Solomon Islands,2007,5-14 years,1.72
Solomon Islands,2007,15-49 years,40.17
Solomon Islands,2007,50-69 years,27.49
Solomon Islands,2007,70+ years,22.25
Solomon Islands,2008,All,21.76
Solomon Islands,2008,5-14 years,1.71
Solomon Islands,2008,15-49 years,38.85
Solomon Islands,2008,50-69 years,26.18
Solomon Islands,2008,70+ years,21.66
Solomon Islands,2009,All,22.31
Solomon Islands,2009,5-14 years,1.7
Solomon Islands,2009,15-49 years,39.77
Solomon Islands,2009,50-69 years,26.8
Solomon Islands,2009,70+ years,21.79
Solomon Islands,2010,All,22.14
Solomon Islands,2010,5-14 years,1.69
Solomon Islands,2010,15-49 years,39.36
Solomon Islands,2010,50-69 years,26.55
Solomon Islands,2010,70+ years,21.6
Solomon Islands,2011,All,22.54
Solomon Islands,2011,5-14 years,1.67
Solomon Islands,2011,15-49 years,39.97
Solomon Islands,2011,50-69 years,27.1
Solomon Islands,2011,70+ years,21.84
Solomon Islands,2012,All,22.48
Solomon Islands,2012,5-14 years,1.63
Solomon Islands,2012,15-49 years,39.76
Solomon Islands,2012,50-69 years,27.07
Solomon Islands,2012,70+ years,21.85
Solomon Islands,2013,All,22.43
Solomon Islands,2013,5-14 years,1.62
Solomon Islands,2013,15-49 years,39.53
Solomon Islands,2013,50-69 years,26.97
Solomon Islands,2013,70+ years,21.83
Solomon Islands,2014,All,22.47
Solomon Islands,2014,5-14 years,1.6
Solomon Islands,2014,15-49 years,39.47
Solomon Islands,2014,50-69 years,27.02
Solomon Islands,2014,70+ years,21.85
Solomon Islands,2015,All,22.48
Solomon Islands,2015,5-14 years,1.62
Solomon Islands,2015,15-49 years,39.36
Solomon Islands,2015,50-69 years,26.79
Solomon Islands,2015,70+ years,21.82
Solomon Islands,2016,All,22.4
Solomon Islands,2016,5-14 years,1.6
Solomon Islands,2016,15-49 years,39.1
Solomon Islands,2016,50-69 years,26.36
Solomon Islands,2016,70+ years,21.6
Solomon Islands,2017,All,22.39
Solomon Islands,2017,5-14 years,1.58
Solomon Islands,2017,15-49 years,38.97
Solomon Islands,2017,50-69 years,26.02
Solomon Islands,2017,70+ years,21.44
Solomon Islands,2018,All,22.31
Solomon Islands,2018,5-14 years,1.57
Solomon Islands,2018,15-49 years,38.67
Solomon Islands,2018,50-69 years,25.85
Solomon Islands,2018,70+ years,21.45
Solomon Islands,2019,All,21.94
Solomon Islands,2019,5-14 years,1.54
Solomon Islands,2019,15-49 years,37.77
Solomon Islands,2019,50-69 years,25.73
Solomon Islands,2019,70+ years,21.5
Somalia,1990,All,7.18
Somalia,1990,5-14 years,0.81
Somalia,1990,15-49 years,9.05
Somalia,1990,50-69 years,34.53
Somalia,1990,70+ years,55.36
Somalia,1991,All,7.17
Somalia,1991,5-14 years,0.8
Somalia,1991,15-49 years,8.96
Somalia,1991,50-69 years,34.16
Somalia,1991,70+ years,54.63
Somalia,1992,All,7.19
Somalia,1992,5-14 years,0.88
Somalia,1992,15-49 years,9
Somalia,1992,50-69 years,33.86
Somalia,1992,70+ years,53.69
Somalia,1993,All,7.18
Somalia,1993,5-14 years,0.96
Somalia,1993,15-49 years,9
Somalia,1993,50-69 years,33.4
Somalia,1993,70+ years,52.52
Somalia,1994,All,7.22
Somalia,1994,5-14 years,1.03
Somalia,1994,15-49 years,9.04
Somalia,1994,50-69 years,33.31
Somalia,1994,70+ years,51.74
Somalia,1995,All,7.28
Somalia,1995,5-14 years,1.08
Somalia,1995,15-49 years,9.13
Somalia,1995,50-69 years,33.45
Somalia,1995,70+ years,51.3
Somalia,1996,All,7.32
Somalia,1996,5-14 years,1.11
Somalia,1996,15-49 years,9.19
Somalia,1996,50-69 years,33.61
Somalia,1996,70+ years,51.11
Somalia,1997,All,7.36
Somalia,1997,5-14 years,1.11
Somalia,1997,15-49 years,9.22
Somalia,1997,50-69 years,33.89
Somalia,1997,70+ years,51.12
Somalia,1998,All,7.38
Somalia,1998,5-14 years,1.09
Somalia,1998,15-49 years,9.23
Somalia,1998,50-69 years,34.2
Somalia,1998,70+ years,51.26
Somalia,1999,All,7.32
Somalia,1999,5-14 years,1.06
Somalia,1999,15-49 years,9.13
Somalia,1999,50-69 years,34.17
Somalia,1999,70+ years,51.12
Somalia,2000,All,7.21
Somalia,2000,5-14 years,1.03
Somalia,2000,15-49 years,8.96
Somalia,2000,50-69 years,33.94
Somalia,2000,70+ years,50.95
Somalia,2001,All,7.06
Somalia,2001,5-14 years,1.01
Somalia,2001,15-49 years,8.76
Somalia,2001,50-69 years,33.52
Somalia,2001,70+ years,50.46
Somalia,2002,All,7.01
Somalia,2002,5-14 years,1.02
Somalia,2002,15-49 years,8.68
Somalia,2002,50-69 years,33.49
Somalia,2002,70+ years,50.57
Somalia,2003,All,6.97
Somalia,2003,5-14 years,1.02
Somalia,2003,15-49 years,8.63
Somalia,2003,50-69 years,33.45
Somalia,2003,70+ years,50.58
Somalia,2004,All,6.91
Somalia,2004,5-14 years,1.02
Somalia,2004,15-49 years,8.57
Somalia,2004,50-69 years,33.32
Somalia,2004,70+ years,50.52
Somalia,2005,All,6.82
Somalia,2005,5-14 years,1.01
Somalia,2005,15-49 years,8.47
Somalia,2005,50-69 years,32.99
Somalia,2005,70+ years,50.21
Somalia,2006,All,6.67
Somalia,2006,5-14 years,0.99
Somalia,2006,15-49 years,8.28
Somalia,2006,50-69 years,32.42
Somalia,2006,70+ years,49.79
Somalia,2007,All,6.71
Somalia,2007,5-14 years,1.04
Somalia,2007,15-49 years,8.34
Somalia,2007,50-69 years,32.45
Somalia,2007,70+ years,49.78
Somalia,2008,All,6.72
Somalia,2008,5-14 years,1.1
Somalia,2008,15-49 years,8.36
Somalia,2008,50-69 years,32.4
Somalia,2008,70+ years,49.81
Somalia,2009,All,6.73
Somalia,2009,5-14 years,1.11
Somalia,2009,15-49 years,8.38
Somalia,2009,50-69 years,32.41
Somalia,2009,70+ years,49.85
Somalia,2010,All,6.72
Somalia,2010,5-14 years,1.12
Somalia,2010,15-49 years,8.39
Somalia,2010,50-69 years,32.26
Somalia,2010,70+ years,49.68
Somalia,2011,All,6.7
Somalia,2011,5-14 years,1.11
Somalia,2011,15-49 years,8.39
Somalia,2011,50-69 years,32.06
Somalia,2011,70+ years,49.41
Somalia,2012,All,6.63
Somalia,2012,5-14 years,1.11
Somalia,2012,15-49 years,8.32
Somalia,2012,50-69 years,31.83
Somalia,2012,70+ years,49.03
Somalia,2013,All,6.61
Somalia,2013,5-14 years,1.11
Somalia,2013,15-49 years,8.34
Somalia,2013,50-69 years,31.64
Somalia,2013,70+ years,48.8
Somalia,2014,All,6.6
Somalia,2014,5-14 years,1.09
Somalia,2014,15-49 years,8.38
Somalia,2014,50-69 years,31.56
Somalia,2014,70+ years,48.65
Somalia,2015,All,6.58
Somalia,2015,5-14 years,1.07
Somalia,2015,15-49 years,8.41
Somalia,2015,50-69 years,31.5
Somalia,2015,70+ years,48.65
Somalia,2016,All,6.56
Somalia,2016,5-14 years,1.07
Somalia,2016,15-49 years,8.44
Somalia,2016,50-69 years,31.26
Somalia,2016,70+ years,48.26
Somalia,2017,All,6.53
Somalia,2017,5-14 years,1.04
Somalia,2017,15-49 years,8.47
Somalia,2017,50-69 years,31.03
Somalia,2017,70+ years,47.97
Somalia,2018,All,6.54
Somalia,2018,5-14 years,1.04
Somalia,2018,15-49 years,8.52
Somalia,2018,50-69 years,30.9
Somalia,2018,70+ years,47.8
Somalia,2019,All,6.51
Somalia,2019,5-14 years,1.02
Somalia,2019,15-49 years,8.53
Somalia,2019,50-69 years,30.57
Somalia,2019,70+ years,47.27
South Africa,1990,All,18.28
South Africa,1990,5-14 years,0.12
South Africa,1990,15-49 years,30.19
South Africa,1990,50-69 years,21.14
South Africa,1990,70+ years,22.27
South Africa,1991,All,18.38
South Africa,1991,5-14 years,0.13
South Africa,1991,15-49 years,30.09
South Africa,1991,50-69 years,21.77
South Africa,1991,70+ years,22.69
South Africa,1992,All,19.44
South Africa,1992,5-14 years,0.13
South Africa,1992,15-49 years,31.68
South Africa,1992,50-69 years,23.09
South Africa,1992,70+ years,23.76
South Africa,1993,All,17.71
South Africa,1993,5-14 years,0.13
South Africa,1993,15-49 years,28.33
South Africa,1993,50-69 years,22.56
South Africa,1993,70+ years,23.9
South Africa,1994,All,18.05
South Africa,1994,5-14 years,0.14
South Africa,1994,15-49 years,28.43
South Africa,1994,50-69 years,24.29
South Africa,1994,70+ years,25.61
South Africa,1995,All,17.9
South Africa,1995,5-14 years,0.14
South Africa,1995,15-49 years,27.67
South Africa,1995,50-69 years,25.81
South Africa,1995,70+ years,26.73
South Africa,1996,All,17.24
South Africa,1996,5-14 years,0.16
South Africa,1996,15-49 years,25.6
South Africa,1996,50-69 years,28.6
South Africa,1996,70+ years,29.42
South Africa,1997,All,19.5
South Africa,1997,5-14 years,0.18
South Africa,1997,15-49 years,28.63
South Africa,1997,50-69 years,33.51
South Africa,1997,70+ years,32.78
South Africa,1998,All,20.21
South Africa,1998,5-14 years,0.19
South Africa,1998,15-49 years,29.72
South Africa,1998,50-69 years,33.95
South Africa,1998,70+ years,32.79
South Africa,1999,All,19.68
South Africa,1999,5-14 years,0.2
South Africa,1999,15-49 years,29.17
South Africa,1999,50-69 years,31.26
South Africa,1999,70+ years,30.68
South Africa,2000,All,20.84
South Africa,2000,5-14 years,0.21
South Africa,2000,15-49 years,31.18
South Africa,2000,50-69 years,31.05
South Africa,2000,70+ years,30.28
South Africa,2001,All,20.38
South Africa,2001,5-14 years,0.21
South Africa,2001,15-49 years,30.55
South Africa,2001,50-69 years,28.93
South Africa,2001,70+ years,29.2
South Africa,2002,All,20.96
South Africa,2002,5-14 years,0.21
South Africa,2002,15-49 years,31.59
South Africa,2002,50-69 years,27.86
South Africa,2002,70+ years,28.7
South Africa,2003,All,21.59
South Africa,2003,5-14 years,0.21
South Africa,2003,15-49 years,32.62
South Africa,2003,50-69 years,27.27
South Africa,2003,70+ years,28.37
South Africa,2004,All,21.37
South Africa,2004,5-14 years,0.21
South Africa,2004,15-49 years,32.16
South Africa,2004,50-69 years,26.38
South Africa,2004,70+ years,27.39
South Africa,2005,All,20.76
South Africa,2005,5-14 years,0.21
South Africa,2005,15-49 years,30.92
South Africa,2005,50-69 years,25.94
South Africa,2005,70+ years,26.7
South Africa,2006,All,20.45
South Africa,2006,5-14 years,0.21
South Africa,2006,15-49 years,30.09
South Africa,2006,50-69 years,26.01
South Africa,2006,70+ years,26.75
South Africa,2007,All,19.22
South Africa,2007,5-14 years,0.19
South Africa,2007,15-49 years,27.91
South Africa,2007,50-69 years,24.91
South Africa,2007,70+ years,26.14
South Africa,2008,All,18.48
South Africa,2008,5-14 years,0.18
South Africa,2008,15-49 years,26.58
South Africa,2008,50-69 years,24.15
South Africa,2008,70+ years,25.62
South Africa,2009,All,17.46
South Africa,2009,5-14 years,0.17
South Africa,2009,15-49 years,24.74
South Africa,2009,50-69 years,23.54
South Africa,2009,70+ years,25.39
South Africa,2010,All,16.23
South Africa,2010,5-14 years,0.16
South Africa,2010,15-49 years,22.53
South Africa,2010,50-69 years,22.98
South Africa,2010,70+ years,25.35
South Africa,2011,All,14.72
South Africa,2011,5-14 years,0.13
South Africa,2011,15-49 years,20.01
South Africa,2011,50-69 years,21.8
South Africa,2011,70+ years,24.79
South Africa,2012,All,14.23
South Africa,2012,5-14 years,0.11
South Africa,2012,15-49 years,19.28
South Africa,2012,50-69 years,21.01
South Africa,2012,70+ years,24.2
South Africa,2013,All,14.03
South Africa,2013,5-14 years,0.07
South Africa,2013,15-49 years,19.01
South Africa,2013,50-69 years,20.42
South Africa,2013,70+ years,23.83
South Africa,2014,All,14.15
South Africa,2014,5-14 years,0.06
South Africa,2014,15-49 years,19.13
South Africa,2014,50-69 years,20.55
South Africa,2014,70+ years,23.96
South Africa,2015,All,13.96
South Africa,2015,5-14 years,0.05
South Africa,2015,15-49 years,18.73
South Africa,2015,50-69 years,20.5
South Africa,2015,70+ years,24.07
South Africa,2016,All,13.34
South Africa,2016,5-14 years,0.04
South Africa,2016,15-49 years,17.71
South Africa,2016,50-69 years,19.97
South Africa,2016,70+ years,23.49
South Africa,2017,All,13.42
South Africa,2017,5-14 years,0.03
South Africa,2017,15-49 years,17.98
South Africa,2017,50-69 years,19.43
South Africa,2017,70+ years,22.82
South Africa,2018,All,13.91
South Africa,2018,5-14 years,0.03
South Africa,2018,15-49 years,19.51
South Africa,2018,50-69 years,17.08
South Africa,2018,70+ years,21.1
South Africa,2019,All,14.15
South Africa,2019,5-14 years,0.02
South Africa,2019,15-49 years,20.27
South Africa,2019,50-69 years,15.75
South Africa,2019,70+ years,20.31
South Asia (WB),1990,All,16.2
South Asia (WB),1990,5-14 years,1.68
South Asia (WB),1990,15-49 years,27.47
South Asia (WB),1990,50-69 years,20.48
South Asia (WB),1990,70+ years,25.34
South Asia (WB),1991,All,16.28
South Asia (WB),1991,5-14 years,1.72
South Asia (WB),1991,15-49 years,27.54
South Asia (WB),1991,50-69 years,20.34
South Asia (WB),1991,70+ years,25.52
South Asia (WB),1992,All,16.33
South Asia (WB),1992,5-14 years,1.73
South Asia (WB),1992,15-49 years,27.55
South Asia (WB),1992,50-69 years,20.24
South Asia (WB),1992,70+ years,25.59
South Asia (WB),1993,All,16.12
South Asia (WB),1993,5-14 years,1.71
South Asia (WB),1993,15-49 years,27.07
South Asia (WB),1993,50-69 years,20.08
South Asia (WB),1993,70+ years,25.46
South Asia (WB),1994,All,16.06
South Asia (WB),1994,5-14 years,1.63
South Asia (WB),1994,15-49 years,26.84
South Asia (WB),1994,50-69 years,20.18
South Asia (WB),1994,70+ years,25.27
South Asia (WB),1995,All,15.92
South Asia (WB),1995,5-14 years,1.59
South Asia (WB),1995,15-49 years,26.49
South Asia (WB),1995,50-69 years,19.97
South Asia (WB),1995,70+ years,25.19
South Asia (WB),1996,All,15.96
South Asia (WB),1996,5-14 years,1.54
South Asia (WB),1996,15-49 years,26.29
South Asia (WB),1996,50-69 years,20.56
South Asia (WB),1996,70+ years,25.7
South Asia (WB),1997,All,16.57
South Asia (WB),1997,5-14 years,1.52
South Asia (WB),1997,15-49 years,27.07
South Asia (WB),1997,50-69 years,21.69
South Asia (WB),1997,70+ years,27.31
South Asia (WB),1998,All,16.75
South Asia (WB),1998,5-14 years,1.54
South Asia (WB),1998,15-49 years,27.26
South Asia (WB),1998,50-69 years,21.47
South Asia (WB),1998,70+ years,27.81
South Asia (WB),1999,All,17
South Asia (WB),1999,5-14 years,1.67
South Asia (WB),1999,15-49 years,27.68
South Asia (WB),1999,50-69 years,20.64
South Asia (WB),1999,70+ years,27.1
South Asia (WB),2000,All,16.9
South Asia (WB),2000,5-14 years,1.76
South Asia (WB),2000,15-49 years,27.28
South Asia (WB),2000,50-69 years,20.36
South Asia (WB),2000,70+ years,27.35
South Asia (WB),2001,All,16.42
South Asia (WB),2001,5-14 years,1.68
South Asia (WB),2001,15-49 years,26.18
South Asia (WB),2001,50-69 years,20.31
South Asia (WB),2001,70+ years,27.99
South Asia (WB),2002,All,15.87
South Asia (WB),2002,5-14 years,1.46
South Asia (WB),2002,15-49 years,25.03
South Asia (WB),2002,50-69 years,20.17
South Asia (WB),2002,70+ years,28.23
South Asia (WB),2003,All,15.14
South Asia (WB),2003,5-14 years,1.3
South Asia (WB),2003,15-49 years,23.6
South Asia (WB),2003,50-69 years,19.94
South Asia (WB),2003,70+ years,27.49
South Asia (WB),2004,All,14.86
South Asia (WB),2004,5-14 years,1.3
South Asia (WB),2004,15-49 years,23.23
South Asia (WB),2004,50-69 years,18.71
South Asia (WB),2004,70+ years,25.77
South Asia (WB),2005,All,15
South Asia (WB),2005,5-14 years,1.41
South Asia (WB),2005,15-49 years,23.3
South Asia (WB),2005,50-69 years,18.61
South Asia (WB),2005,70+ years,26.05
South Asia (WB),2006,All,14.99
South Asia (WB),2006,5-14 years,1.37
South Asia (WB),2006,15-49 years,23.16
South Asia (WB),2006,50-69 years,18.45
South Asia (WB),2006,70+ years,26.47
South Asia (WB),2007,All,14.58
South Asia (WB),2007,5-14 years,1.3
South Asia (WB),2007,15-49 years,22.43
South Asia (WB),2007,50-69 years,17.86
South Asia (WB),2007,70+ years,25.56
South Asia (WB),2008,All,14.25
South Asia (WB),2008,5-14 years,1.23
South Asia (WB),2008,15-49 years,21.93
South Asia (WB),2008,50-69 years,16.96
South Asia (WB),2008,70+ years,24.55
South Asia (WB),2009,All,13.77
South Asia (WB),2009,5-14 years,1.23
South Asia (WB),2009,15-49 years,21.18
South Asia (WB),2009,50-69 years,16.06
South Asia (WB),2009,70+ years,22.4
South Asia (WB),2010,All,13.78
South Asia (WB),2010,5-14 years,1.26
South Asia (WB),2010,15-49 years,21.12
South Asia (WB),2010,50-69 years,16.03
South Asia (WB),2010,70+ years,21.11
South Asia (WB),2011,All,13.79
South Asia (WB),2011,5-14 years,1.23
South Asia (WB),2011,15-49 years,20.98
South Asia (WB),2011,50-69 years,16.12
South Asia (WB),2011,70+ years,21.05
South Asia (WB),2012,All,13.53
South Asia (WB),2012,5-14 years,1.15
South Asia (WB),2012,15-49 years,20.34
South Asia (WB),2012,50-69 years,16.16
South Asia (WB),2012,70+ years,21.35
South Asia (WB),2013,All,13.03
South Asia (WB),2013,5-14 years,1.04
South Asia (WB),2013,15-49 years,19.34
South Asia (WB),2013,50-69 years,15.67
South Asia (WB),2013,70+ years,21.96
South Asia (WB),2014,All,12.36
South Asia (WB),2014,5-14 years,1.1
South Asia (WB),2014,15-49 years,17.91
South Asia (WB),2014,50-69 years,15.63
South Asia (WB),2014,70+ years,21.91
South Asia (WB),2015,All,12
South Asia (WB),2015,5-14 years,1.12
South Asia (WB),2015,15-49 years,16.96
South Asia (WB),2015,50-69 years,16.25
South Asia (WB),2015,70+ years,21.14
South Asia (WB),2016,All,11.87
South Asia (WB),2016,5-14 years,1.01
South Asia (WB),2016,15-49 years,16.66
South Asia (WB),2016,50-69 years,16.1
South Asia (WB),2016,70+ years,20.87
South Asia (WB),2017,All,11.87
South Asia (WB),2017,5-14 years,0.94
South Asia (WB),2017,15-49 years,16.64
South Asia (WB),2017,50-69 years,15.66
South Asia (WB),2017,70+ years,20.79
South Asia (WB),2018,All,12.26
South Asia (WB),2018,5-14 years,1.02
South Asia (WB),2018,15-49 years,17.26
South Asia (WB),2018,50-69 years,15.24
South Asia (WB),2018,70+ years,21.04
South Asia (WB),2019,All,12.33
South Asia (WB),2019,5-14 years,1.02
South Asia (WB),2019,15-49 years,17.31
South Asia (WB),2019,50-69 years,14.97
South Asia (WB),2019,70+ years,20.96
South Korea,1990,All,11.35
South Korea,1990,5-14 years,0.71
South Korea,1990,15-49 years,13.67
South Korea,1990,50-69 years,18.66
South Korea,1990,70+ years,28.65
South Korea,1991,All,11.54
South Korea,1991,5-14 years,0.77
South Korea,1991,15-49 years,13.77
South Korea,1991,50-69 years,18.59
South Korea,1991,70+ years,29.2
South Korea,1992,All,11.73
South Korea,1992,5-14 years,0.84
South Korea,1992,15-49 years,13.88
South Korea,1992,50-69 years,18.54
South Korea,1992,70+ years,29.49
South Korea,1993,All,12.21
South Korea,1993,5-14 years,0.9
South Korea,1993,15-49 years,14.31
South Korea,1993,50-69 years,19.14
South Korea,1993,70+ years,30.66
South Korea,1994,All,13.19
South Korea,1994,5-14 years,0.99
South Korea,1994,15-49 years,15.32
South Korea,1994,50-69 years,20.46
South Korea,1994,70+ years,33.06
South Korea,1995,All,14.1
South Korea,1995,5-14 years,1.03
South Korea,1995,15-49 years,16.24
South Korea,1995,50-69 years,21.5
South Korea,1995,70+ years,35.5
South Korea,1996,All,15.25
South Korea,1996,5-14 years,1.04
South Korea,1996,15-49 years,17.33
South Korea,1996,50-69 years,23.16
South Korea,1996,70+ years,38.98
South Korea,1997,All,16.35
South Korea,1997,5-14 years,0.99
South Korea,1997,15-49 years,18.13
South Korea,1997,50-69 years,25.15
South Korea,1997,70+ years,44.14
South Korea,1998,All,17.68
South Korea,1998,5-14 years,0.88
South Korea,1998,15-49 years,18.89
South Korea,1998,50-69 years,28.15
South Korea,1998,70+ years,51.69
South Korea,1999,All,18.71
South Korea,1999,5-14 years,0.71
South Korea,1999,15-49 years,19.19
South Korea,1999,50-69 years,30.67
South Korea,1999,70+ years,59.71
South Korea,2000,All,19.87
South Korea,2000,5-14 years,0.65
South Korea,2000,15-49 years,19.69
South Korea,2000,50-69 years,33.16
South Korea,2000,70+ years,67.7
South Korea,2001,All,20.91
South Korea,2001,5-14 years,0.67
South Korea,2001,15-49 years,19.96
South Korea,2001,50-69 years,35.39
South Korea,2001,70+ years,75.33
South Korea,2002,All,22.46
South Korea,2002,5-14 years,0.66
South Korea,2002,15-49 years,20.8
South Korea,2002,50-69 years,37.82
South Korea,2002,70+ years,83.56
South Korea,2003,All,24.43
South Korea,2003,5-14 years,0.66
South Korea,2003,15-49 years,22.24
South Korea,2003,50-69 years,40.65
South Korea,2003,70+ years,90.86
South Korea,2004,All,25.75
South Korea,2004,5-14 years,0.7
South Korea,2004,15-49 years,22.74
South Korea,2004,50-69 years,42.7
South Korea,2004,70+ years,96.13
South Korea,2005,All,26.77
South Korea,2005,5-14 years,0.76
South Korea,2005,15-49 years,23.17
South Korea,2005,50-69 years,43.27
South Korea,2005,70+ years,99.34
South Korea,2006,All,27.44
South Korea,2006,5-14 years,0.81
South Korea,2006,15-49 years,23.26
South Korea,2006,50-69 years,43.47
South Korea,2006,70+ years,100.49
South Korea,2007,All,29.01
South Korea,2007,5-14 years,0.85
