Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,"Homicides per 100,000 population",Population (historical estimates),Continent
Iran,IRN,2015,5.96,,81790848,Asia
Iran,IRN,2016,5.92,,83306232,
Iran,IRN,2017,5.8,,84505080,
Iran,IRN,2018,5.49,2.194371,85617560,
Iran,IRN,2019,5.13,,86564208,
Iraq,IRQ,2000,5.25,,24628860,
Iraq,IRQ,2001,5.19,,25425666,
Iraq,IRQ,2002,5.18,,26255344,
Iraq,IRQ,2003,5.21,,27068826,
Iraq,IRQ,2004,5.16,,27858950,
Iraq,IRQ,2005,5.13,,28698688,
Iraq,IRQ,2006,5.15,,28905614,
Iraq,IRQ,2007,5.02,,28660888,
Iraq,IRQ,2008,4.86,16.191229,29218384,
Iraq,IRQ,2009,5.13,8.815056,30289044,
Iraq,IRQ,2010,5.34,9.047818,31264880,
Iraq,IRQ,2011,5.52,8.572739,32378066,
Iraq,IRQ,2012,5.58,8.457193,33864452,
Iraq,IRQ,2013,5.7,10.070253,35481804,
Iraq,IRQ,2014,5.49,,36746484,
Iraq,IRQ,2015,5.4,,37757812,Asia
Iraq,IRQ,2016,5.33,,38697940,
Iraq,IRQ,2017,5.17,,39621156,
Iraq,IRQ,2018,4.88,,40590700,
Iraq,IRQ,2019,4.74,,41563524,
Ireland,IRL,2000,12.0547,0.97803515,3768954,
Ireland,IRL,2001,12.4688,1.3533726,3829019,
Ireland,IRL,2002,11.5294,1.3306056,3894256,
Ireland,IRL,2003,11.2587,0.9296303,3958706,
Ireland,IRL,2004,11.0677,0.73925656,4031961,
Ireland,IRL,2005,10.9755,1.2556692,4121220,
Ireland,IRL,2006,10.221,1.4655066,4234809,
Ireland,IRL,2007,10.7603,1.8036146,4359841,
Ireland,IRL,2008,11.4488,1.154925,4452393,
Ireland,IRL,2009,13.3035,1.1792002,4499797,
Ireland,IRL,2010,11.1685,1.207642,4524581,
Ireland,IRL,2011,11.8307,0.9148105,4544504,
Ireland,IRL,2012,11.6683,1.1284235,4564550,
Ireland,IRL,2013,10.5032,1.1049901,4588830,
Ireland,IRL,2014,10.5029,,4622165,
Ireland,IRL,2015,8.71,0.6663199,4665764,Europe
Ireland,IRL,2016,9.37,0.72405285,4715791,
Ireland,IRL,2017,9.33,0.8204859,4771860,
Ireland,IRL,2018,9.17,0.8093479,4834506,
Ireland,IRL,2019,8.9,0.6963649,4896021,
Israel,ISR,2000,6.76,2.5899987,6116955,
Israel,ISR,2001,6.31,3.1844616,6237984,
Israel,ISR,2002,5.83,3.3715272,6356697,
Israel,ISR,2003,6.4,2.7236352,6475917,
Israel,ISR,2004,6.12,2.4857302,6595990,
Israel,ISR,2005,6.62,2.5882652,6714119,
Israel,ISR,2006,5.47,2.2901993,6832082,
Israel,ISR,2007,5.17,1.9716238,6952007,
Israel,ISR,2008,5.06,1.7091992,7074530,
Israel,ISR,2009,5.91,2.0027714,7199704,
Israel,ISR,2010,6.56,2.0418036,7328439,
Israel,ISR,2011,5.45,1.9633783,7459750,
Israel,ISR,2012,5.99,1.6809049,7592099,
Israel,ISR,2013,5.06,1.6419227,7726675,
Israel,ISR,2014,5.03,1.3750577,7863849,
Israel,ISR,2015,4.45,1.378706,8007777,Asia
Israel,ISR,2016,5.03,1.2825282,8159015,
Israel,ISR,2017,4.96,1.4920216,8309256,
Israel,ISR,2018,5.26,1.3839993,8456487,
Israel,ISR,2019,5.15,1.4672441,8607922,
Italy,ITA,2000,5.53,1.3511565,56966400,
Italy,ITA,2001,5.37,1.2465901,56994992,
Italy,ITA,2002,5.41,1.1262183,57107576,
Italy,ITA,2003,5.27,,57425176,
Italy,ITA,2004,5.14,,57860664,
Italy,ITA,2005,4.81,1.0466496,58199876,
Italy,ITA,2006,4.68,1.0675983,58429904,
Italy,ITA,2007,4.7,1.0740817,58778480,
Italy,ITA,2008,4.85,1.0437506,59224228,
Italy,ITA,2009,4.87,0.998213,59562844,
Italy,ITA,2010,4.82,0.8916948,59822452,
Italy,ITA,2011,5.13,0.9263444,60025952,
Italy,ITA,2012,5.36,0.8851114,60190152,
Italy,ITA,2013,5.27,0.8343468,60312600,
Italy,ITA,2014,5.03,0.7862986,60322792,
Italy,ITA,2015,4.83,0.7742022,60232908,Europe
Italy,ITA,2016,4.35,0.66597354,60118628,
Italy,ITA,2017,4.84,0.6197084,60004024,
Italy,ITA,2018,4.42,0.5921426,59877432,
Italy,ITA,2019,4.33,0.52353346,59727936,
Jamaica,JAM,2000,2.05,33.412464,2612203,
Jamaica,JAM,2001,2.01,42.584118,2625410,
Jamaica,JAM,2002,1.95,38.80657,2638248,
Jamaica,JAM,2003,1.87,35.98532,2651034,
Jamaica,JAM,2004,1.72,53.981316,2664027,
Jamaica,JAM,2005,1.6,61.09489,2676868,
Jamaica,JAM,2006,1.63,48.649185,2689658,
Jamaica,JAM,2007,1.85,57.2207,2701222,
Jamaica,JAM,2008,2.29,58.198284,2711378,
Jamaica,JAM,2009,2.39,60.196598,2722405,
Jamaica,JAM,2010,1.97,51.48616,2733904,
Jamaica,JAM,2011,2.28,40.092968,2746169,
Jamaica,JAM,2012,2.09,38.773766,2759819,
Jamaica,JAM,2013,2.01,42.046936,2773134,
Jamaica,JAM,2014,2.18,34.954857,2784542,
Jamaica,JAM,2015,2.17,41.81909,2794455,North America
Jamaica,JAM,2016,2.18,46.589375,2802699,
Jamaica,JAM,2017,2.19,56.387733,2808388,
Jamaica,JAM,2018,2.21,43.92043,2811842,
Jamaica,JAM,2019,2.28,45.450275,2813776,
Japan,JPN,2000,18.0794,0.53166395,126803864,
Japan,JPN,2001,17.4565,0.5457514,127065736,
Japan,JPN,2002,17.8796,0.5176199,127301744,
Japan,JPN,2003,19.5243,0.54428303,127502352,
Japan,JPN,2004,18.421,0.545224,127671288,
Japan,JPN,2005,18.8102,0.50106716,127798376,
Japan,JPN,2006,18.443,0.48200187,127902168,
Japan,JPN,2007,19.1411,0.4467133,128006424,
Japan,JPN,2008,19.0277,0.5087964,128077632,
Japan,JPN,2009,19.4888,0.39360526,128117040,
Japan,JPN,2010,18.8135,0.3617485,128105432,
Japan,JPN,2011,18.4317,0.34397164,128007256,
Japan,JPN,2012,17.0166,0.33405083,127853688,
Japan,JPN,2013,16.6925,0.2883547,127678920,
Japan,JPN,2014,15.7798,0.30818772,127476728,
Japan,JPN,2015,14.8941,0.28362668,127250936,Asia
Japan,JPN,2016,13.7491,0.28333652,126993856,
Japan,JPN,2017,13.5067,0.23999487,126662464,
Japan,JPN,2018,13.3694,0.2625741,126255872,
Japan,JPN,2019,12.2413,0.25145772,125791680,
Jordan,JOR,2000,3.5,,5056172,
Jordan,JOR,2001,3.37,,5163313,
Jordan,JOR,2002,3.2,,5275531,
Jordan,JOR,2003,3.13,,5396122,
Jordan,JOR,2004,2.99,,5532426,
Jordan,JOR,2005,2.75,,5678541,
Jordan,JOR,2006,2.56,,6075550,
Jordan,JOR,2007,2.37,1.7904845,6473460,
Jordan,JOR,2008,2.22,1.8302523,6632880,
Jordan,JOR,2009,2.09,1.4797066,6780508,
Jordan,JOR,2010,2.02,1.597457,6931263,
Jordan,JOR,2011,1.98,1.8400445,7109980,
Jordan,JOR,2012,1.96,1.9901203,7211866,
Jordan,JOR,2013,1.89,1.6903409,7694818,
Jordan,JOR,2014,1.86,1.9060813,8658030,
Jordan,JOR,2015,1.85,1.6295129,9494250,Asia
Jordan,JOR,2016,1.86,1.3711123,9964659,
Jordan,JOR,2017,1.87,1.3591067,10215384,
Jordan,JOR,2018,1.94,,10459864,
Jordan,JOR,2019,1.98,1.1384226,10698682,
Kazakhstan,KAZ,2000,39.4256,15.580265,15236256,
Kazakhstan,KAZ,2001,39.3745,14.48672,15281288,
Kazakhstan,KAZ,2002,38.3135,13.134187,15338962,
Kazakhstan,KAZ,2003,39.049,13.185391,15416709,
Kazakhstan,KAZ,2004,39.2829,13.711461,15521921,
Kazakhstan,KAZ,2005,38.5854,,15656255,
Kazakhstan,KAZ,2006,37.2296,,15822751,
Kazakhstan,KAZ,2007,37.2101,,16006138,
Kazakhstan,KAZ,2008,33.7604,11.391915,16196521,
Kazakhstan,KAZ,2009,29.6119,11.039072,16402365,
Kazakhstan,KAZ,2010,29.4073,8.534191,16627839,
Kazakhstan,KAZ,2011,28.2918,8.61093,16864920,
Kazakhstan,KAZ,2012,27.3275,7.557522,17102868,
Kazakhstan,KAZ,2013,26.1559,6.578129,17345734,
Kazakhstan,KAZ,2014,24.2292,5.2246428,17592296,
Kazakhstan,KAZ,2015,23.4201,4.854311,17835908,Asia
Kazakhstan,KAZ,2016,22.0118,,18078558,
Kazakhstan,KAZ,2017,21.1923,5.0608344,18314822,
Kazakhstan,KAZ,2018,19.41,,18538100,
Kazakhstan,KAZ,2019,18.0523,,18754260,
Kenya,KEN,2000,15.8067,,30851604,
Kenya,KEN,2001,14.6949,,31800344,
Kenya,KEN,2002,13.9079,,32779824,
Kenya,KEN,2003,13.198,,33767120,
Kenya,KEN,2004,12.2192,3.3666086,34791836,
Kenya,KEN,2005,12.917,2.9586432,35843016,
Kenya,KEN,2006,12.6807,2.9375517,36925260,
Kenya,KEN,2007,13.0081,2.8462303,38036796,
Kenya,KEN,2008,12.7706,3.053831,39186896,
Kenya,KEN,2009,12.1259,4.6635604,40364448,
Kenya,KEN,2010,11.8535,4.5823665,41517896,
Kenya,KEN,2011,11.7685,5.25959,42635148,
Kenya,KEN,2012,11.6708,5.3536634,43725808,
Kenya,KEN,2013,11.5654,,44792368,
Kenya,KEN,2014,11.0777,4.9357533,45831860,
Kenya,KEN,2015,10.6368,4.722386,46851496,Africa
Kenya,KEN,2016,10.4524,4.817383,47894668,
Kenya,KEN,2017,10.598,4.910282,48948140,
Kenya,KEN,2018,11.0264,4.928728,49953300,
Kenya,KEN,2019,11.0129,2.9976814,50951452,
Kiribati,KIR,2000,35.6385,3.5542917,88840,
Kiribati,KIR,2001,35.2601,4.659615,90543,
Kiribati,KIR,2002,34.4962,,92408,
Kiribati,KIR,2003,32.4724,,94316,
Kiribati,KIR,2004,31.9915,,96239,
Kiribati,KIR,2005,32.5212,,98181,
Kiribati,KIR,2006,31.463,,100095,
Kiribati,KIR,2007,32.837,,102013,
Kiribati,KIR,2008,33.4458,7.0878897,103981,
Kiribati,KIR,2009,32.9515,0.9908053,106011,
Kiribati,KIR,2010,32.6507,3.8861363,108011,
Kiribati,KIR,2011,32.8519,10.502697,109887,
Kiribati,KIR,2012,32.043,7.5216956,111630,
Kiribati,KIR,2013,32.3412,,113316,
Kiribati,KIR,2014,31.6205,,115002,
Kiribati,KIR,2015,31.5882,,116717,Oceania
Kiribati,KIR,2016,31.3791,,118529,
Kiribati,KIR,2017,31.5146,,120378,
Kiribati,KIR,2018,30.271,,122276,
Kiribati,KIR,2019,30.5625,,124252,
Kuwait,KWT,2000,3.1,,1934910,
Kuwait,KWT,2001,2.73,1.8542528,1991676,
Kuwait,KWT,2002,2.9,1.0762796,2047368,
Kuwait,KWT,2003,2.69,1.3415827,2101512,
Kuwait,KWT,2004,2.74,1.9541031,2153485,
Kuwait,KWT,2005,2.7,1.8060114,2235409,
Kuwait,KWT,2006,2.72,1.8958057,2363417,
Kuwait,KWT,2007,2.59,2.3562055,2506774,
Kuwait,KWT,2008,2.92,1.4307175,2650941,
Kuwait,KWT,2009,2.68,1.7369474,2795553,
Kuwait,KWT,2010,2.43,2.0054255,2943364,
Kuwait,KWT,2011,2.24,1.862342,3143827,
Kuwait,KWT,2012,2.31,1.8215197,3394668,
Kuwait,KWT,2013,2.34,,3646520,
Kuwait,KWT,2014,2.38,,3761590,
Kuwait,KWT,2015,2.4,,3908745,Asia
Kuwait,KWT,2016,2.45,,4048090,
Kuwait,KWT,2017,2.5,,4124904,
Kuwait,KWT,2018,2.56,,4317190,
Kuwait,KWT,2019,2.66,,4441105,
Kyrgyzstan,KGZ,2000,17.5985,8.738573,4935185,
Kyrgyzstan,KGZ,2001,16.4025,7.7778063,4981443,
Kyrgyzstan,KGZ,2002,16.1871,8.234035,5026646,
Kyrgyzstan,KGZ,2003,15.1645,8.377317,5078276,
Kyrgyzstan,KGZ,2004,14.208,8.31515,5137043,
Kyrgyzstan,KGZ,2005,14.5488,9.674229,5193112,
Kyrgyzstan,KGZ,2006,14.384,8.703494,5246785,
Kyrgyzstan,KGZ,2007,13.7463,8.024097,5294777,
Kyrgyzstan,KGZ,2008,13.2084,7.9353466,5345425,
Kyrgyzstan,KGZ,2009,12.8179,7.8542256,5414084,
Kyrgyzstan,KGZ,2010,12.3903,16.76411,5483781,
Kyrgyzstan,KGZ,2011,12.2543,8.463324,5552339,
Kyrgyzstan,KGZ,2012,11.9187,6.7596617,5631955,
Kyrgyzstan,KGZ,2013,11.4204,5.2518516,5719561,
Kyrgyzstan,KGZ,2014,11.4768,5.4752135,5814426,
Kyrgyzstan,KGZ,2015,10.8742,5.1182003,5914985,Asia
Kyrgyzstan,KGZ,2016,9.58,2.9962168,6018303,
Kyrgyzstan,KGZ,2017,9.23,3.2634718,6121266,
Kyrgyzstan,KGZ,2018,8.92,2.91877,6223503,
Kyrgyzstan,KGZ,2019,8.28,2.197682,6323643,
Laos,LAO,2000,8.65,,5430862,
Laos,LAO,2001,8.58,,5519714,
Laos,LAO,2002,8.22,,5606103,
Laos,LAO,2003,7.97,,5689072,
Laos,LAO,2004,7.8,,5768170,
Laos,LAO,2005,7.74,,5852969,
Laos,LAO,2006,7.58,,5946597,
Laos,LAO,2007,7.35,,6041355,
Laos,LAO,2008,7.21,,6135863,
Laos,LAO,2009,6.99,,6229933,
Laos,LAO,2010,6.8,,6323425,
Laos,LAO,2011,6.66,,6416331,
Laos,LAO,2012,6.4,,6508806,
Laos,LAO,2013,6.33,,6600736,
Laos,LAO,2014,6.17,,6691467,
Laos,LAO,2015,6.2,,6787420,Asia
Laos,LAO,2016,6.18,,6891366,
Laos,LAO,2017,6.2,,6997925,
Laos,LAO,2018,6.18,,7105008,
Laos,LAO,2019,5.98,,7212058,
Latvia,LVA,2000,29.6331,9.982594,2392536,
Latvia,LVA,2001,27.5054,9.284819,2359255,
Latvia,LVA,2002,27.1239,9.174595,2326150,
Latvia,LVA,2003,24.4578,,2294342,
Latvia,LVA,2004,22.053,,2263453,
Latvia,LVA,2005,22.0667,,2233165,
Latvia,LVA,2006,19.0897,,2203917,
Latvia,LVA,2007,16.9967,,2176059,
Latvia,LVA,2008,21.6645,,2150411,
Latvia,LVA,2009,21.6712,,2126268,
Latvia,LVA,2010,18.5949,,2101537,
Latvia,LVA,2011,18.1533,,2076974,
Latvia,LVA,2012,19.3927,3.3832476,2053635,
Latvia,LVA,2013,16.7007,2.4450476,2031491,
Latvia,LVA,2014,17.1758,3.1664045,2011040,
Latvia,LVA,2015,17.1391,3.353899,1991951,Europe
Latvia,LVA,2016,17.1457,3.4949715,1973477,
Latvia,LVA,2017,17.1362,4.1515107,1954861,
Latvia,LVA,2018,14.2948,4.355805,1935632,
Latvia,LVA,2019,16.0631,3.9334152,1916552,
Lebanon,LBN,2000,2.99,,4320650,
Lebanon,LBN,2001,2.91,,4389201,
Lebanon,LBN,2002,2.88,,4446663,
Lebanon,LBN,2003,2.86,,4504807,
Lebanon,LBN,2004,2.88,,4574799,
Lebanon,LBN,2005,2.89,,4643052,
Lebanon,LBN,2006,2.67,,4719874,
Lebanon,LBN,2007,2.99,,4809608,
Lebanon,LBN,2008,3.01,3.8407092,4887615,
Lebanon,LBN,2009,3.04,3.0126576,4951138,
Lebanon,LBN,2010,3.04,3.2908924,4995799,
Lebanon,LBN,2011,3.06,3.2295134,5045061,
Lebanon,LBN,2012,2.99,3.5033102,5178338,
Lebanon,LBN,2013,3.01,3.991195,5678859,
Lebanon,LBN,2014,2.84,3.8332253,6274345,
Lebanon,LBN,2015,2.87,3.5360672,6398941,Asia
Lebanon,LBN,2016,2.78,3.5000024,6258628,
Lebanon,LBN,2017,2.99,3.6073697,6109255,
Lebanon,LBN,2018,2.53,2.507505,5950842,
Lebanon,LBN,2019,2.76,2.6547217,5781912,
Lesotho,LSO,2000,42.604,,1998632,
Lesotho,LSO,2001,40.4066,,1999478,
Lesotho,LSO,2002,42.5535,,1997537,
Lesotho,LSO,2003,45.6768,,1993034,
Lesotho,LSO,2004,47.0599,,1985386,
Lesotho,LSO,2005,46.7412,,1977428,
Lesotho,LSO,2006,55.3566,,1976787,
Lesotho,LSO,2007,61.2674,45.044456,1983471,
Lesotho,LSO,2008,77.7903,37.843525,1995016,
Lesotho,LSO,2009,84.627,,2009178,
Lesotho,LSO,2010,86.8905,38.284706,2022752,
Lesotho,LSO,2011,91.0699,35.53261,2037687,
Lesotho,LSO,2012,101.9589,31.811604,2054722,
Lesotho,LSO,2013,111.4236,32.437313,2073948,
Lesotho,LSO,2014,116.1953,,2095251,
Lesotho,LSO,2015,114.4881,43.564606,2118532,Africa
Lesotho,LSO,2016,107.1207,,2143876,
Lesotho,LSO,2017,96.2889,,2170622,
Lesotho,LSO,2018,93.0725,,2198030,
Lesotho,LSO,2019,87.4824,,2225710,
Liberia,LBR,2000,8.79,,2895229,
Liberia,LBR,2001,8.35,,2981655,
Liberia,LBR,2002,8.35,,3060603,
Liberia,LBR,2003,8.27,,3085173,
Liberia,LBR,2004,8.48,,3122448,
Liberia,LBR,2005,8.28,,3266326,
Liberia,LBR,2006,8.45,,3455400,
Liberia,LBR,2007,8.73,2.888578,3632748,
Liberia,LBR,2008,8.62,4.905951,3783892,
Liberia,LBR,2009,8.58,3.862414,3905066,
Liberia,LBR,2010,8.68,3.315039,4019958,
Liberia,LBR,2011,8.84,4.007521,4181148,
Liberia,LBR,2012,8.73,3.2642899,4331749,
Liberia,LBR,2013,8.5,,4427319,
Liberia,LBR,2014,8.46,,4519410,
Liberia,LBR,2015,7.71,,4612330,Africa
Liberia,LBR,2016,7.62,,4706106,
Liberia,LBR,2017,7.56,,4796632,
Liberia,LBR,2018,7.42,,4889396,
Liberia,LBR,2019,7.37,,4985290,
Libya,LBY,2000,5.3,,5154789,
Libya,LBY,2001,5.4,,5275920,
Libya,LBY,2002,5.48,,5405326,
Libya,LBY,2003,5.34,,5542650,
Libya,LBY,2004,4.67,,5687561,
Libya,LBY,2005,4.58,,5837994,
Libya,LBY,2006,4.48,,5973372,
Libya,LBY,2007,5.11,,6097177,
Libya,LBY,2008,5.41,,6228377,
Libya,LBY,2009,5.65,,6360194,
Libya,LBY,2010,5.44,,6491991,
Libya,LBY,2011,4.98,,6188135,
Libya,LBY,2012,5.55,,5869880,
Libya,LBY,2013,4.78,,5985228,
Libya,LBY,2014,6.06,,6097767,
Libya,LBY,2015,5.48,,6192241,Africa
Libya,LBY,2016,4.95,,6282202,
Libya,LBY,2017,5.48,,6378267,
Libya,LBY,2018,5.7,,6477791,
Libya,LBY,2019,4.49,,6569085,
Lithuania,LTU,2000,45.7516,10.565868,3599639,
Lithuania,LTU,2001,42.0958,10.1623,3560145,
Lithuania,LTU,2002,42.2556,8.5056305,3515799,
Lithuania,LTU,2003,40.1911,,3469683,
Lithuania,LTU,2004,38.0845,10.144526,3422593,
Lithuania,LTU,2005,36.8766,11.12354,3373536,
Lithuania,LTU,2006,29.7286,8.718477,3322937,
Lithuania,LTU,2007,29.872,8.499581,3272416,
Lithuania,LTU,2008,32.6457,9.275205,3224384,
Lithuania,LTU,2009,33.0874,7.956379,3180482,
Lithuania,LTU,2010,31.318,7.010636,3139021,
Lithuania,LTU,2011,31.8499,6.843091,3099800,
Lithuania,LTU,2012,29.22,6.632604,3063340,
Lithuania,LTU,2013,33.969,6.5803947,3028191,
Lithuania,LTU,2014,29.4396,5.3508363,2994928,
Lithuania,LTU,2015,28.9273,5.866559,2963764,Europe
Lithuania,LTU,2016,26.2069,5.294933,2933676,
Lithuania,LTU,2017,23.4923,3.514421,2904452,
Lithuania,LTU,2018,21.0806,3.2842247,2876128,
Lithuania,LTU,2019,20.1545,3.4062524,2849083,
Low-income,,2000,13.5735,,,
Low-income,,2001,13.1758,,,
Low-income,,2002,12.9082,,,
Low-income,,2003,12.6814,,,
Low-income,,2004,12.4722,,,
Low-income,,2005,12.3168,,,
Low-income,,2006,12.1803,,,
Low-income,,2007,11.929,,,
Low-income,,2008,11.8188,,,
Low-income,,2009,11.7513,,,
Low-income,,2010,11.5959,,,
Low-income,,2011,11.3946,,,
Low-income,,2012,11.0799,,,
Low-income,,2013,10.79,,,
Low-income,,2014,10.5216,,,
Low-income,,2015,10.3465,,,
Low-income,,2016,10.2006,,,
Low-income,,2017,10.015,,,
Low-income,,2018,9.96,,,
Low-income,,2019,9.91,,,
Lower-middle-income,,2000,15.0484,,,
Lower-middle-income,,2001,14.5909,,,
Lower-middle-income,,2002,14.1891,,,
Lower-middle-income,,2003,13.6006,,,
Lower-middle-income,,2004,13.2752,,,
Lower-middle-income,,2005,13.3712,,,
Lower-middle-income,,2006,13.2398,,,
Lower-middle-income,,2007,12.9822,,,
Lower-middle-income,,2008,12.7108,,,
Lower-middle-income,,2009,12.2278,,,
Lower-middle-income,,2010,12.1041,,,
Lower-middle-income,,2011,11.9517,,,
Lower-middle-income,,2012,11.6566,,,
Lower-middle-income,,2013,11.2582,,,
Lower-middle-income,,2014,10.7136,,,
Lower-middle-income,,2015,10.3419,,,
Lower-middle-income,,2016,10.1169,,,
Lower-middle-income,,2017,9.96,,,
Lower-middle-income,,2018,10.1059,,,
Lower-middle-income,,2019,10.0741,,,
Luxembourg,LUX,2000,13.446,0.9172082,435634,
Luxembourg,LUX,2001,13.52,2.0445392,441254,
Luxembourg,LUX,2002,13.2191,1.3521827,445920,
Luxembourg,LUX,2003,12.8518,0.6706653,451351,
Luxembourg,LUX,2004,9.81,0.4426522,457798,
Luxembourg,LUX,2005,10.8684,0.8736524,464868,
Luxembourg,LUX,2006,12.7729,1.5034009,472402,
Luxembourg,LUX,2007,11.2165,1.4739418,479877,
Luxembourg,LUX,2008,10.8067,1.648115,488643,
Luxembourg,LUX,2009,8.9,1.0069764,497876,
Luxembourg,LUX,2010,9.62,1.9689302,507075,
Luxembourg,LUX,2011,9.32,0.77024984,518207,
Luxembourg,LUX,2012,8.95,0,530596,
Luxembourg,LUX,2013,8.83,0.18431345,543068,
Luxembourg,LUX,2014,10.056,0.721355,556075,
Luxembourg,LUX,2015,9.57,0.8822372,569415,Europe
Luxembourg,LUX,2016,7.55,0.8631613,583355,
Luxembourg,LUX,2017,7.53,0.33788693,596290,
Luxembourg,LUX,2018,8.03,0.49648818,607920,
Luxembourg,LUX,2019,8.62,0.6496354,619981,
Madagascar,MDG,2000,10.7545,,16216432,
Madagascar,MDG,2001,10.5618,,16709664,
Madagascar,MDG,2002,10.7751,,17211938,
Madagascar,MDG,2003,10.9845,,17724310,
Madagascar,MDG,2004,10.9466,,18250776,
Madagascar,MDG,2005,10.6813,,18792174,
Madagascar,MDG,2006,10.613,,19350302,
Madagascar,MDG,2007,10.376,,19924960,
Madagascar,MDG,2008,10.2979,,20513594,
Madagascar,MDG,2009,10.2052,,21117092,
Madagascar,MDG,2010,10.1782,,21731052,
Madagascar,MDG,2011,10.1475,,22348158,
Madagascar,MDG,2012,9.89,,22966242,
Madagascar,MDG,2013,9.79,,23588078,
Madagascar,MDG,2014,9.79,,24215980,
Madagascar,MDG,2015,9.53,,24850912,Africa
Madagascar,MDG,2016,9.47,,25501944,
Madagascar,MDG,2017,9.33,,26169540,
Madagascar,MDG,2018,9.24,,26846544,
Madagascar,MDG,2019,9.18,,27533134,
Malawi,MWI,2000,19.2215,6.2787304,11229380,
Malawi,MWI,2001,17.9218,7.8726377,11498822,
Malawi,MWI,2002,16.5388,4.8405013,11784500,
Malawi,MWI,2003,15.6683,2.4999619,12087968,
Malawi,MWI,2004,15.0427,3.3409646,12411343,
Malawi,MWI,2005,14.3227,1.5840392,12755647,
Malawi,MWI,2006,14.8323,6.3281903,13118309,
Malawi,MWI,2007,15.3746,5.171713,13495463,
Malawi,MWI,2008,15.2269,5.68186,13889420,
Malawi,MWI,2009,15.8657,2.2649798,14298937,
Malawi,MWI,2010,16.0307,3.5764372,14718426,
Malawi,MWI,2011,14.594,2.2924562,15146095,
Malawi,MWI,2012,13.6973,1.8121579,15581250,
Malawi,MWI,2013,13.0397,,16024775,
Malawi,MWI,2014,12.7697,,16477972,
Malawi,MWI,2015,12.5862,,16938944,Africa
Malawi,MWI,2016,12.2463,,17405624,
Malawi,MWI,2017,11.6746,,17881172,
Malawi,MWI,2018,11.0418,,18367886,
Malawi,MWI,2019,10.5762,,18867340,
Malaysia,MYS,2000,6.1,2.3755887,22945152,
Malaysia,MYS,2001,5.83,2.1805959,23542522,
Malaysia,MYS,2002,5.77,2.3339014,24142448,
Malaysia,MYS,2003,5.91,2.2875586,24739420,
Malaysia,MYS,2004,5.81,1.9729545,25333250,
Malaysia,MYS,2005,5.65,2.351053,25923540,
Malaysia,MYS,2006,5.47,2.2441075,26509416,
Malaysia,MYS,2007,5.33,2.4400864,27092604,
Malaysia,MYS,2008,5.43,2.1919515,27664304,
Malaysia,MYS,2009,5.47,2.0227122,28217208,
Malaysia,MYS,2010,5.3,1.9143486,28717728,
Malaysia,MYS,2011,5.24,1.8498507,29184140,
Malaysia,MYS,2012,5.17,2.0709925,29660216,
Malaysia,MYS,2013,4.9,2.127665,30134806,
Malaysia,MYS,2014,5.1,,30606454,
Malaysia,MYS,2015,5.22,,31068834,Asia
Malaysia,MYS,2016,5.37,,31526414,
Malaysia,MYS,2017,5.57,,31975812,
Malaysia,MYS,2018,5.58,,32399270,
Malaysia,MYS,2019,5.77,,32804024,
Maldives,MDV,2000,5.3,,282520,
Maldives,MDV,2001,5.08,2.444911,287330,
Maldives,MDV,2002,4.69,2.7193773,292293,
Maldives,MDV,2003,4.55,,297232,
Maldives,MDV,2004,3.83,,302142,
Maldives,MDV,2005,3.83,,307023,
Maldives,MDV,2006,3.77,,314411,
Maldives,MDV,2007,3.57,0.8950628,325135,
Maldives,MDV,2008,3.49,1.4558245,336890,
Maldives,MDV,2009,3.29,1.6978362,349040,
Maldives,MDV,2010,3.05,1.6405545,361579,
Maldives,MDV,2011,2.88,0.7884508,374450,
Maldives,MDV,2012,2.88,2.517427,387552,
Maldives,MDV,2013,2.8,0.72186184,400741,
Maldives,MDV,2014,2.88,,416746,
Maldives,MDV,2015,2.95,0.87928706,435590,Asia
Maldives,MDV,2016,3.15,3.7854493,454263,
Maldives,MDV,2017,3.11,6.849343,472449,
Maldives,MDV,2018,2.92,,489773,
Maldives,MDV,2019,2.76,0.5650175,504518,
Mali,MLI,2000,8.78,,11239103,
Mali,MLI,2001,8.68,,11583825,
Mali,MLI,2002,8.65,,11952660,
Mali,MLI,2003,8.55,,12342167,
Mali,MLI,2004,8.57,,12751997,
Mali,MLI,2005,8.75,,13180556,
Mali,MLI,2006,8.65,,13623541,
Mali,MLI,2007,8.74,,14080916,
Mali,MLI,2008,8.86,,14551122,
Mali,MLI,2009,8.87,,15032645,
Mali,MLI,2010,8.69,,15529183,
Mali,MLI,2011,8.68,,16039734,
Mali,MLI,2012,8.73,,16514689,
Mali,MLI,2013,8.75,,17004038,
Mali,MLI,2014,8.65,,17551824,
Mali,MLI,2015,8.46,,18112910,Africa
Mali,MLI,2016,8.29,,18700108,
Mali,MLI,2017,8.04,,19311356,
Mali,MLI,2018,7.98,,19934304,
Mali,MLI,2019,7.96,,20567430,
Malta,MLT,2000,6.01,1.0161337,399212,
Malta,MLT,2001,6.49,1.5139129,402163,
Malta,MLT,2002,4.89,1.5048155,404708,
Malta,MLT,2003,4.48,,406926,
Malta,MLT,2004,4.85,1.7377489,408805,
Malta,MLT,2005,4.37,0.9884866,410217,
Malta,MLT,2006,5.83,0,411204,
