Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Israel,ISR,2007,5.17,0.410986336,6952007,
Israel,ISR,2008,5.06,0.416426794,7074530,
Israel,ISR,2009,5.91,0.426339505,7199704,
Israel,ISR,2010,6.56,0.425270246,7328439,
Israel,ISR,2011,5.45,0.414441639,7459750,
Israel,ISR,2012,5.99,0.416095964,7592099,
Israel,ISR,2013,5.06,0.402248247,7726675,
Israel,ISR,2014,5.03,0.397574889,7863849,
Israel,ISR,2015,4.45,0.397195299,8007777,Asia
Israel,ISR,2016,5.03,0.390130153,8159015,
Israel,ISR,2017,4.96,0.382020644,8309256,
Israel,ISR,2018,5.26,0.385771738,8456487,
Israel,ISR,2019,5.15,,8607922,
Italy,ITA,2000,5.53,0.352528098,56966400,
Italy,ITA,2001,5.37,,56994992,
Italy,ITA,2002,5.41,,57107576,
Italy,ITA,2003,5.27,0.349313086,57425176,
Italy,ITA,2004,5.14,0.342951163,57860664,
Italy,ITA,2005,4.81,0.338336056,58199876,
Italy,ITA,2006,4.68,0.33697396,58429904,
Italy,ITA,2007,4.7,0.328907356,58778480,
Italy,ITA,2008,4.85,0.337701023,59224228,
Italy,ITA,2009,4.87,0.338357704,59562844,
Italy,ITA,2010,4.82,0.347213083,59822452,
Italy,ITA,2011,5.13,0.350572145,60025952,
Italy,ITA,2012,5.36,0.351556106,60190152,
Italy,ITA,2013,5.27,0.349118492,60312600,
Italy,ITA,2014,5.03,0.346573283,60322792,
Italy,ITA,2015,4.83,0.353974365,60232908,Europe
Italy,ITA,2016,4.35,0.352462496,60118628,
Italy,ITA,2017,4.84,0.359280009,60004024,
Italy,ITA,2018,4.42,0.352225706,59877432,
Italy,ITA,2019,4.33,,59727936,
Jamaica,JAM,2000,2.05,,2612203,
Jamaica,JAM,2001,2.01,,2625410,
Jamaica,JAM,2002,1.95,0.483159626,2638248,
Jamaica,JAM,2003,1.87,,2651034,
Jamaica,JAM,2004,1.72,0.454574744,2664027,
Jamaica,JAM,2005,1.6,,2676868,
Jamaica,JAM,2006,1.63,,2689658,
Jamaica,JAM,2007,1.85,,2701222,
Jamaica,JAM,2008,2.29,,2711378,
Jamaica,JAM,2009,2.39,,2722405,
Jamaica,JAM,2010,1.97,,2733904,
Jamaica,JAM,2011,2.28,,2746169,
Jamaica,JAM,2012,2.09,,2759819,
Jamaica,JAM,2013,2.01,,2773134,
Jamaica,JAM,2014,2.18,,2784542,
Jamaica,JAM,2015,2.17,,2794455,North America
Jamaica,JAM,2016,2.18,,2802699,
Jamaica,JAM,2017,2.19,,2808388,
Jamaica,JAM,2018,2.21,,2811842,
Jamaica,JAM,2019,2.28,,2813776,
Japan,JPN,2000,18.0794,,126803864,
Japan,JPN,2001,17.4565,,127065736,
Japan,JPN,2002,17.8796,,127301744,
Japan,JPN,2003,19.5243,,127502352,
Japan,JPN,2004,18.421,,127671288,
Japan,JPN,2005,18.8102,,127798376,
Japan,JPN,2006,18.443,,127902168,
Japan,JPN,2007,19.1411,,128006424,
Japan,JPN,2008,19.0277,0.348423151,128077632,
Japan,JPN,2009,19.4888,,128117040,
Japan,JPN,2010,18.8135,0.321003204,128105432,
Japan,JPN,2011,18.4317,,128007256,
Japan,JPN,2012,17.0166,,127853688,
Japan,JPN,2013,16.6925,0.328547286,127678920,
Japan,JPN,2014,15.7798,,127476728,
Japan,JPN,2015,14.8941,,127250936,Asia
Japan,JPN,2016,13.7491,,126993856,
Japan,JPN,2017,13.5067,,126662464,
Japan,JPN,2018,13.3694,,126255872,
Japan,JPN,2019,12.2413,,125791680,
Jordan,JOR,2000,3.5,,5056172,
Jordan,JOR,2001,3.37,,5163313,
Jordan,JOR,2002,3.2,0.369546163,5275531,
Jordan,JOR,2003,3.13,,5396122,
Jordan,JOR,2004,2.99,,5532426,
Jordan,JOR,2005,2.75,,5678541,
Jordan,JOR,2006,2.56,0.338562536,6075550,
Jordan,JOR,2007,2.37,,6473460,
Jordan,JOR,2008,2.22,0.325734503,6632880,
Jordan,JOR,2009,2.09,,6780508,
Jordan,JOR,2010,2.02,0.336557303,6931263,
Jordan,JOR,2011,1.98,,7109980,
Jordan,JOR,2012,1.96,,7211866,
Jordan,JOR,2013,1.89,,7694818,
Jordan,JOR,2014,1.86,,8658030,
Jordan,JOR,2015,1.85,,9494250,Asia
Jordan,JOR,2016,1.86,,9964659,
Jordan,JOR,2017,1.87,,10215384,
Jordan,JOR,2018,1.94,,10459864,
Jordan,JOR,2019,1.98,,10698682,
Kazakhstan,KAZ,2000,39.4256,,15236256,
Kazakhstan,KAZ,2001,39.3745,0.359647586,15281288,
Kazakhstan,KAZ,2002,38.3135,0.3481114,15338962,
Kazakhstan,KAZ,2003,39.049,0.336914788,15416709,
Kazakhstan,KAZ,2004,39.2829,0.318387585,15521921,
Kazakhstan,KAZ,2005,38.5854,0.3982604,15656255,
Kazakhstan,KAZ,2006,37.2296,0.302438652,15822751,
Kazakhstan,KAZ,2007,37.2101,0.300840563,16006138,
Kazakhstan,KAZ,2008,33.7604,0.284964438,16196521,
Kazakhstan,KAZ,2009,29.6119,0.282088668,16402365,
Kazakhstan,KAZ,2010,29.4073,0.279545118,16627839,
Kazakhstan,KAZ,2011,28.2918,0.279838438,16864920,
Kazakhstan,KAZ,2012,27.3275,0.281688218,17102868,
Kazakhstan,KAZ,2013,26.1559,0.27065428,17345734,
Kazakhstan,KAZ,2014,24.2292,0.270158598,17592296,
Kazakhstan,KAZ,2015,23.4201,0.268036674,17835908,Asia
Kazakhstan,KAZ,2016,22.0118,0.272253251,18078558,
Kazakhstan,KAZ,2017,21.1923,0.274502759,18314822,
Kazakhstan,KAZ,2018,19.41,0.277928746,18538100,
Kazakhstan,KAZ,2019,18.0523,,18754260,
Kenya,KEN,2000,15.8067,,30851604,
Kenya,KEN,2001,14.6949,,31800344,
Kenya,KEN,2002,13.9079,,32779824,
Kenya,KEN,2003,13.198,,33767120,
Kenya,KEN,2004,12.2192,,34791836,
Kenya,KEN,2005,12.917,0.464529249,35843016,
Kenya,KEN,2006,12.6807,,36925260,
Kenya,KEN,2007,13.0081,,38036796,
Kenya,KEN,2008,12.7706,,39186896,
Kenya,KEN,2009,12.1259,,40364448,
Kenya,KEN,2010,11.8535,,41517896,
Kenya,KEN,2011,11.7685,,42635148,
Kenya,KEN,2012,11.6708,,43725808,
Kenya,KEN,2013,11.5654,,44792368,
Kenya,KEN,2014,11.0777,,45831860,
Kenya,KEN,2015,10.6368,0.407757725,46851496,Africa
Kenya,KEN,2016,10.4524,,47894668,
Kenya,KEN,2017,10.598,,48948140,
Kenya,KEN,2018,11.0264,,49953300,
Kenya,KEN,2019,11.0129,,50951452,
Kiribati,KIR,2000,35.6385,,88840,
Kiribati,KIR,2001,35.2601,,90543,
Kiribati,KIR,2002,34.4962,,92408,
Kiribati,KIR,2003,32.4724,,94316,
Kiribati,KIR,2004,31.9915,,96239,
Kiribati,KIR,2005,32.5212,,98181,
Kiribati,KIR,2006,31.463,0.369730015,100095,
Kiribati,KIR,2007,32.837,,102013,
Kiribati,KIR,2008,33.4458,,103981,
Kiribati,KIR,2009,32.9515,,106011,
Kiribati,KIR,2010,32.6507,,108011,
Kiribati,KIR,2011,32.8519,,109887,
Kiribati,KIR,2012,32.043,,111630,
Kiribati,KIR,2013,32.3412,,113316,
Kiribati,KIR,2014,31.6205,,115002,
Kiribati,KIR,2015,31.5882,,116717,Oceania
Kiribati,KIR,2016,31.3791,,118529,
Kiribati,KIR,2017,31.5146,,120378,
Kiribati,KIR,2018,30.271,,122276,
Kiribati,KIR,2019,30.5625,0.27832703,124252,
Kuwait,KWT,2000,3.1,,1934910,
Kuwait,KWT,2001,2.73,,1991676,
Kuwait,KWT,2002,2.9,,2047368,
Kuwait,KWT,2003,2.69,,2101512,
Kuwait,KWT,2004,2.74,,2153485,
Kuwait,KWT,2005,2.7,,2235409,
Kuwait,KWT,2006,2.72,,2363417,
Kuwait,KWT,2007,2.59,,2506774,
Kuwait,KWT,2008,2.92,,2650941,
Kuwait,KWT,2009,2.68,,2795553,
Kuwait,KWT,2010,2.43,,2943364,
Kuwait,KWT,2011,2.24,,3143827,
Kuwait,KWT,2012,2.31,,3394668,
Kuwait,KWT,2013,2.34,,3646520,
Kuwait,KWT,2014,2.38,,3761590,
Kuwait,KWT,2015,2.4,,3908745,Asia
Kuwait,KWT,2016,2.45,,4048090,
Kuwait,KWT,2017,2.5,,4124904,
Kuwait,KWT,2018,2.56,,4317190,
Kuwait,KWT,2019,2.66,,4441105,
Kyrgyzstan,KGZ,2000,17.5985,0.310350127,4935185,
Kyrgyzstan,KGZ,2001,16.4025,0.301639798,4981443,
Kyrgyzstan,KGZ,2002,16.1871,0.303023869,5026646,
Kyrgyzstan,KGZ,2003,15.1645,0.287086471,5078276,
Kyrgyzstan,KGZ,2004,14.208,0.347734293,5137043,
Kyrgyzstan,KGZ,2005,14.5488,0.325614308,5193112,
Kyrgyzstan,KGZ,2006,14.384,0.373812404,5246785,
Kyrgyzstan,KGZ,2007,13.7463,0.339118217,5294777,
Kyrgyzstan,KGZ,2008,13.2084,0.314506847,5345425,
Kyrgyzstan,KGZ,2009,12.8179,0.29874916,5414084,
Kyrgyzstan,KGZ,2010,12.3903,0.301339151,5483781,
Kyrgyzstan,KGZ,2011,12.2543,0.278398638,5552339,
Kyrgyzstan,KGZ,2012,11.9187,0.273572741,5631955,
Kyrgyzstan,KGZ,2013,11.4204,0.288154837,5719561,
Kyrgyzstan,KGZ,2014,11.4768,0.268190038,5814426,
Kyrgyzstan,KGZ,2015,10.8742,0.289979154,5914985,Asia
Kyrgyzstan,KGZ,2016,9.58,0.267807679,6018303,
Kyrgyzstan,KGZ,2017,9.23,0.273350091,6121266,
Kyrgyzstan,KGZ,2018,8.92,0.276903271,6223503,
Kyrgyzstan,KGZ,2019,8.28,0.297012232,6323643,
Laos,LAO,2000,8.65,,5430862,
Laos,LAO,2001,8.58,,5519714,
Laos,LAO,2002,8.22,0.326201086,5606103,
Laos,LAO,2003,7.97,,5689072,
Laos,LAO,2004,7.8,,5768170,
Laos,LAO,2005,7.74,,5852969,
Laos,LAO,2006,7.58,,5946597,
Laos,LAO,2007,7.35,0.353610349,6041355,
Laos,LAO,2008,7.21,,6135863,
Laos,LAO,2009,6.99,,6229933,
Laos,LAO,2010,6.8,,6323425,
Laos,LAO,2011,6.66,,6416331,
Laos,LAO,2012,6.4,0.359635482,6508806,
Laos,LAO,2013,6.33,,6600736,
Laos,LAO,2014,6.17,,6691467,
Laos,LAO,2015,6.2,,6787420,Asia
Laos,LAO,2016,6.18,,6891366,
Laos,LAO,2017,6.2,,6997925,
Laos,LAO,2018,6.18,0.388024338,7105008,
Laos,LAO,2019,5.98,,7212058,
Latvia,LVA,2000,29.6331,,2392536,
Latvia,LVA,2001,27.5054,,2359255,
Latvia,LVA,2002,27.1239,0.350912337,2326150,
Latvia,LVA,2003,24.4578,0.365286016,2294342,
Latvia,LVA,2004,22.053,0.349571283,2263453,
Latvia,LVA,2005,22.0667,0.389814837,2233165,
Latvia,LVA,2006,19.0897,0.356027663,2203917,
Latvia,LVA,2007,16.9967,0.360469299,2176059,
Latvia,LVA,2008,21.6645,0.358178987,2150411,
Latvia,LVA,2009,21.6712,0.348317406,2126268,
Latvia,LVA,2010,18.5949,0.350344102,2101537,
Latvia,LVA,2011,18.1533,0.357743693,2076974,
Latvia,LVA,2012,19.3927,0.352376885,2053635,
Latvia,LVA,2013,16.7007,0.355005706,2031491,
Latvia,LVA,2014,17.1758,0.35115233,2011040,
Latvia,LVA,2015,17.1391,0.342044352,1991951,Europe
Latvia,LVA,2016,17.1457,0.343296299,1973477,
Latvia,LVA,2017,17.1362,0.355719346,1954861,
Latvia,LVA,2018,14.2948,0.350961514,1935632,
Latvia,LVA,2019,16.0631,0.344895389,1916552,
Lebanon,LBN,2000,2.99,,4320650,
Lebanon,LBN,2001,2.91,,4389201,
Lebanon,LBN,2002,2.88,,4446663,
Lebanon,LBN,2003,2.86,,4504807,
Lebanon,LBN,2004,2.88,,4574799,
Lebanon,LBN,2005,2.89,,4643052,
Lebanon,LBN,2006,2.67,,4719874,
Lebanon,LBN,2007,2.99,,4809608,
Lebanon,LBN,2008,3.01,,4887615,
Lebanon,LBN,2009,3.04,,4951138,
Lebanon,LBN,2010,3.04,,4995799,
Lebanon,LBN,2011,3.06,0.318324497,5045061,
Lebanon,LBN,2012,2.99,,5178338,
Lebanon,LBN,2013,3.01,,5678859,
Lebanon,LBN,2014,2.84,,6274345,
Lebanon,LBN,2015,2.87,,6398941,Asia
Lebanon,LBN,2016,2.78,,6258628,
Lebanon,LBN,2017,2.99,,6109255,
Lebanon,LBN,2018,2.53,,5950842,
Lebanon,LBN,2019,2.76,,5781912,
Lesotho,LSO,2000,42.604,,1998632,
Lesotho,LSO,2001,40.4066,,1999478,
Lesotho,LSO,2002,42.5535,0.515749236,1997537,
Lesotho,LSO,2003,45.6768,,1993034,
Lesotho,LSO,2004,47.0599,,1985386,
Lesotho,LSO,2005,46.7412,,1977428,
Lesotho,LSO,2006,55.3566,,1976787,
Lesotho,LSO,2007,61.2674,,1983471,
Lesotho,LSO,2008,77.7903,,1995016,
Lesotho,LSO,2009,84.627,,2009178,
Lesotho,LSO,2010,86.8905,,2022752,
Lesotho,LSO,2011,91.0699,,2037687,
Lesotho,LSO,2012,101.9589,,2054722,
Lesotho,LSO,2013,111.4236,,2073948,
Lesotho,LSO,2014,116.1953,,2095251,
Lesotho,LSO,2015,114.4881,,2118532,Africa
Lesotho,LSO,2016,107.1207,,2143876,
Lesotho,LSO,2017,96.2889,0.448797014,2170622,
Lesotho,LSO,2018,93.0725,,2198030,
Lesotho,LSO,2019,87.4824,,2225710,
Liberia,LBR,2000,8.79,,2895229,
Liberia,LBR,2001,8.35,,2981655,
Liberia,LBR,2002,8.35,,3060603,
Liberia,LBR,2003,8.27,,3085173,
Liberia,LBR,2004,8.48,,3122448,
Liberia,LBR,2005,8.28,,3266326,
Liberia,LBR,2006,8.45,,3455400,
Liberia,LBR,2007,8.73,0.36477745,3632748,
Liberia,LBR,2008,8.62,,3783892,
Liberia,LBR,2009,8.58,,3905066,
Liberia,LBR,2010,8.68,,4019958,
Liberia,LBR,2011,8.84,,4181148,
Liberia,LBR,2012,8.73,,4331749,
Liberia,LBR,2013,8.5,,4427319,
Liberia,LBR,2014,8.46,0.332378843,4519410,
Liberia,LBR,2015,7.71,,4612330,Africa
Liberia,LBR,2016,7.62,0.352654612,4706106,
Liberia,LBR,2017,7.56,,4796632,
Liberia,LBR,2018,7.42,,4889396,
Liberia,LBR,2019,7.37,,4985290,
Libya,LBY,2000,5.3,,5154789,
Libya,LBY,2001,5.4,,5275920,
Libya,LBY,2002,5.48,,5405326,
Libya,LBY,2003,5.34,,5542650,
Libya,LBY,2004,4.67,,5687561,
Libya,LBY,2005,4.58,,5837994,
Libya,LBY,2006,4.48,,5973372,
Libya,LBY,2007,5.11,,6097177,
Libya,LBY,2008,5.41,,6228377,
Libya,LBY,2009,5.65,,6360194,
Libya,LBY,2010,5.44,,6491991,
Libya,LBY,2011,4.98,,6188135,
Libya,LBY,2012,5.55,,5869880,
Libya,LBY,2013,4.78,,5985228,
Libya,LBY,2014,6.06,,6097767,
Libya,LBY,2015,5.48,,6192241,Africa
Libya,LBY,2016,4.95,,6282202,
Libya,LBY,2017,5.48,,6378267,
Libya,LBY,2018,5.7,,6477791,
Libya,LBY,2019,4.49,,6569085,
Lithuania,LTU,2000,45.7516,0.316749339,3599639,
Lithuania,LTU,2001,42.0958,0.320122746,3560145,
Lithuania,LTU,2002,42.2556,0.319155676,3515799,
Lithuania,LTU,2003,40.1911,0.354564869,3469683,
Lithuania,LTU,2004,38.0845,0.352040158,3422593,
Lithuania,LTU,2005,36.8766,0.353022075,3373536,
Lithuania,LTU,2006,29.7286,0.344189871,3322937,
Lithuania,LTU,2007,29.872,0.347971889,3272416,
Lithuania,LTU,2008,32.6457,0.370556567,3224384,
Lithuania,LTU,2009,33.0874,0.372259874,3180482,
Lithuania,LTU,2010,31.318,0.336193059,3139021,
Lithuania,LTU,2011,31.8499,0.324910525,3099800,
Lithuania,LTU,2012,29.22,0.350986815,3063340,
Lithuania,LTU,2013,33.969,0.353111465,3028191,
Lithuania,LTU,2014,29.4396,0.37681442,2994928,
Lithuania,LTU,2015,28.9273,0.373752238,2963764,Europe
Lithuania,LTU,2016,26.2069,0.38391206,2933676,
Lithuania,LTU,2017,23.4923,0.372896992,2904452,
Lithuania,LTU,2018,21.0806,0.357078077,2876128,
Lithuania,LTU,2019,20.1545,0.352531515,2849083,
Low-income,,2000,13.5735,,,
Low-income,,2001,13.1758,,,
Low-income,,2002,12.9082,,,
Low-income,,2003,12.6814,,,
Low-income,,2004,12.4722,,,
Low-income,,2005,12.3168,,,
Low-income,,2006,12.1803,,,
Low-income,,2007,11.929,,,
Low-income,,2008,11.8188,,,
Low-income,,2009,11.7513,,,
Low-income,,2010,11.5959,,,
Low-income,,2011,11.3946,,,
Low-income,,2012,11.0799,,,
Low-income,,2013,10.79,,,
Low-income,,2014,10.5216,,,
Low-income,,2015,10.3465,,,
Low-income,,2016,10.2006,,,
Low-income,,2017,10.015,,,
Low-income,,2018,9.96,,,
Low-income,,2019,9.91,,,
Lower-middle-income,,2000,15.0484,,,
Lower-middle-income,,2001,14.5909,,,
Lower-middle-income,,2002,14.1891,,,
Lower-middle-income,,2003,13.6006,,,
Lower-middle-income,,2004,13.2752,,,
Lower-middle-income,,2005,13.3712,,,
Lower-middle-income,,2006,13.2398,,,
Lower-middle-income,,2007,12.9822,,,
Lower-middle-income,,2008,12.7108,,,
Lower-middle-income,,2009,12.2278,,,
Lower-middle-income,,2010,12.1041,,,
Lower-middle-income,,2011,11.9517,,,
Lower-middle-income,,2012,11.6566,,,
Lower-middle-income,,2013,11.2582,,,
Lower-middle-income,,2014,10.7136,,,
Lower-middle-income,,2015,10.3419,,,
Lower-middle-income,,2016,10.1169,,,
Lower-middle-income,,2017,9.96,,,
Lower-middle-income,,2018,10.1059,,,
Lower-middle-income,,2019,10.0741,,,
Luxembourg,LUX,2000,13.446,0.304473022,435634,
Luxembourg,LUX,2001,13.52,,441254,
Luxembourg,LUX,2002,13.2191,,445920,
Luxembourg,LUX,2003,12.8518,0.301874724,451351,
Luxembourg,LUX,2004,9.81,0.301726978,457798,
Luxembourg,LUX,2005,10.8684,0.308408079,464868,
Luxembourg,LUX,2006,12.7729,0.309481202,472402,
Luxembourg,LUX,2007,11.2165,0.311337503,479877,
Luxembourg,LUX,2008,10.8067,0.325615448,488643,
Luxembourg,LUX,2009,8.9,0.31196918,497876,
Luxembourg,LUX,2010,9.62,0.305043781,507075,
Luxembourg,LUX,2011,9.32,0.320541196,518207,
Luxembourg,LUX,2012,8.95,0.343471485,530596,
Luxembourg,LUX,2013,8.83,0.320360461,543068,
Luxembourg,LUX,2014,10.056,0.311583177,556075,
Luxembourg,LUX,2015,9.57,0.329222329,569415,Europe
Luxembourg,LUX,2016,7.55,0.317279828,583355,
Luxembourg,LUX,2017,7.53,0.345157399,596290,
Luxembourg,LUX,2018,8.03,0.353680944,607920,
Luxembourg,LUX,2019,8.62,0.34241262,619981,
Madagascar,MDG,2000,10.7545,,16216432,
Madagascar,MDG,2001,10.5618,0.4743543,16709664,
Madagascar,MDG,2002,10.7751,,17211938,
Madagascar,MDG,2003,10.9845,,17724310,
Madagascar,MDG,2004,10.9466,,18250776,
Madagascar,MDG,2005,10.6813,0.399371791,18792174,
Madagascar,MDG,2006,10.613,,19350302,
Madagascar,MDG,2007,10.376,,19924960,
Madagascar,MDG,2008,10.2979,,20513594,
Madagascar,MDG,2009,10.2052,,21117092,
Madagascar,MDG,2010,10.1782,0.424174876,21731052,
Madagascar,MDG,2011,10.1475,,22348158,
Madagascar,MDG,2012,9.89,0.426481823,22966242,
Madagascar,MDG,2013,9.79,,23588078,
Madagascar,MDG,2014,9.79,,24215980,
Madagascar,MDG,2015,9.53,,24850912,Africa
Madagascar,MDG,2016,9.47,,25501944,
Madagascar,MDG,2017,9.33,,26169540,
Madagascar,MDG,2018,9.24,,26846544,
Madagascar,MDG,2019,9.18,,27533134,
Malawi,MWI,2000,19.2215,,11229380,
Malawi,MWI,2001,17.9218,,11498822,
Malawi,MWI,2002,16.5388,,11784500,
Malawi,MWI,2003,15.6683,,12087968,
Malawi,MWI,2004,15.0427,0.398734604,12411343,
Malawi,MWI,2005,14.3227,,12755647,
Malawi,MWI,2006,14.8323,,13118309,
Malawi,MWI,2007,15.3746,,13495463,
Malawi,MWI,2008,15.2269,,13889420,
Malawi,MWI,2009,15.8657,,14298937,
Malawi,MWI,2010,16.0307,0.454759711,14718426,
Malawi,MWI,2011,14.594,,15146095,
Malawi,MWI,2012,13.6973,,15581250,
Malawi,MWI,2013,13.0397,,16024775,
Malawi,MWI,2014,12.7697,,16477972,
Malawi,MWI,2015,12.5862,,16938944,Africa
Malawi,MWI,2016,12.2463,0.446943078,17405624,
Malawi,MWI,2017,11.6746,,17881172,
Malawi,MWI,2018,11.0418,,18367886,
Malawi,MWI,2019,10.5762,0.38543175,18867340,
Malaysia,MYS,2000,6.1,,22945152,
Malaysia,MYS,2001,5.83,,23542522,
Malaysia,MYS,2002,5.77,,24142448,
Malaysia,MYS,2003,5.91,0.464162024,24739420,
Malaysia,MYS,2004,5.81,,25333250,
Malaysia,MYS,2005,5.65,,25923540,
Malaysia,MYS,2006,5.47,0.447523495,26509416,
Malaysia,MYS,2007,5.33,,27092604,
Malaysia,MYS,2008,5.43,0.454797122,27664304,
Malaysia,MYS,2009,5.47,,28217208,
Malaysia,MYS,2010,5.3,,28717728,
Malaysia,MYS,2011,5.24,0.439435968,29184140,
Malaysia,MYS,2012,5.17,,29660216,
Malaysia,MYS,2013,4.9,0.413488267,30134806,
Malaysia,MYS,2014,5.1,,30606454,
Malaysia,MYS,2015,5.22,0.410663984,31068834,Asia
Malaysia,MYS,2016,5.37,,31526414,
Malaysia,MYS,2017,5.57,,31975812,
Malaysia,MYS,2018,5.58,,32399270,
Malaysia,MYS,2019,5.77,,32804024,
Maldives,MDV,2000,5.3,,282520,
Maldives,MDV,2001,5.08,,287330,
Maldives,MDV,2002,4.69,0.413120268,292293,
Maldives,MDV,2003,4.55,,297232,
Maldives,MDV,2004,3.83,,302142,
Maldives,MDV,2005,3.83,,307023,
Maldives,MDV,2006,3.77,,314411,
Maldives,MDV,2007,3.57,,325135,
Maldives,MDV,2008,3.49,,336890,
Maldives,MDV,2009,3.29,0.383727638,349040,
Maldives,MDV,2010,3.05,,361579,
Maldives,MDV,2011,2.88,,374450,
Maldives,MDV,2012,2.88,,387552,
Maldives,MDV,2013,2.8,,400741,
Maldives,MDV,2014,2.88,,416746,
Maldives,MDV,2015,2.95,,435590,Asia
Maldives,MDV,2016,3.15,0.312856471,454263,
Maldives,MDV,2017,3.11,,472449,
Maldives,MDV,2018,2.92,,489773,
Maldives,MDV,2019,2.76,0.292850913,504518,
Mali,MLI,2000,8.78,,11239103,
Mali,MLI,2001,8.68,0.398672826,11583825,
Mali,MLI,2002,8.65,,11952660,
Mali,MLI,2003,8.55,,12342167,
Mali,MLI,2004,8.57,,12751997,
Mali,MLI,2005,8.75,,13180556,
Mali,MLI,2006,8.65,0.38929962,13623541,
Mali,MLI,2007,8.74,,14080916,
Mali,MLI,2008,8.86,,14551122,
Mali,MLI,2009,8.87,0.330379558,15032645,
Mali,MLI,2010,8.69,,15529183,
Mali,MLI,2011,8.68,,16039734,
Mali,MLI,2012,8.73,,16514689,
Mali,MLI,2013,8.75,,17004038,
Mali,MLI,2014,8.65,,17551824,
Mali,MLI,2015,8.46,,18112910,Africa
Mali,MLI,2016,8.29,,18700108,
Mali,MLI,2017,8.04,,19311356,
Mali,MLI,2018,7.98,0.361369201,19934304,
Mali,MLI,2019,7.96,,20567430,
Malta,MLT,2000,6.01,,399212,
Malta,MLT,2001,6.49,,402163,
Malta,MLT,2002,4.89,,404708,
Malta,MLT,2003,4.48,,406926,
Malta,MLT,2004,4.85,,408805,
Malta,MLT,2005,4.37,,410217,
Malta,MLT,2006,5.83,0.280199761,411204,
Malta,MLT,2007,4.58,0.292077396,412091,
Malta,MLT,2008,5.55,0.289955066,413407,
Malta,MLT,2009,6.12,0.30244797,415509,
Malta,MLT,2010,6.63,0.290258668,418758,
Malta,MLT,2011,5.73,0.291425912,423577,
Malta,MLT,2012,5.1,0.293604486,429912,
Malta,MLT,2013,5.9,0.288436638,437531,
Malta,MLT,2014,6.33,0.290203465,446449,
Malta,MLT,2015,6.55,0.294337734,456585,Europe
Malta,MLT,2016,5.12,0.290891145,467717,
Malta,MLT,2017,4.83,0.292322386,479507,
Malta,MLT,2018,5.28,0.286650862,491590,
Malta,MLT,2019,5.32,0.310420821,503646,
Mauritania,MRT,2000,6.39,0.390284736,2695018,
Mauritania,MRT,2001,6.25,,2761830,
Mauritania,MRT,2002,6.1,,2821709,
Mauritania,MRT,2003,5.93,,2883328,
Mauritania,MRT,2004,6.01,0.401687704,2946583,
Mauritania,MRT,2005,5.73,,3012363,
Mauritania,MRT,2006,5.75,,3081228,
Mauritania,MRT,2007,5.71,,3153519,
Mauritania,MRT,2008,5.55,0.356853782,3233342,
Mauritania,MRT,2009,5.56,,3322625,
Mauritania,MRT,2010,5.49,,3419462,
Mauritania,MRT,2011,5.34,,3524250,
Mauritania,MRT,2012,5.53,,3636122,
Mauritania,MRT,2013,5.43,,3742965,
Mauritania,MRT,2014,5.4,0.326193499,3843181,
Mauritania,MRT,2015,5.33,,3946225,Africa
Mauritania,MRT,2016,5.36,,4051896,
Mauritania,MRT,2017,5.38,,4160018,
Mauritania,MRT,2018,5.42,,4270717,
Mauritania,MRT,2019,5.47,,4383853,
Mauritius,MUS,2000,11.4715,,1215930,
Mauritius,MUS,2001,9.84,,1225272,
Mauritius,MUS,2002,10.972,,1233974,
Mauritius,MUS,2003,7.64,,1242343,
Mauritius,MUS,2004,7.95,,1250388,
Mauritius,MUS,2005,8.65,,1258050,
Mauritius,MUS,2006,8.99,0.356534221,1264777,
Mauritius,MUS,2007,9.96,,1270591,
Mauritius,MUS,2008,6.44,,1275691,
Mauritius,MUS,2009,8.6,,1279868,
Mauritius,MUS,2010,7.37,,1283347,
Mauritius,MUS,2011,8.56,,1286239,
Mauritius,MUS,2012,9.23,0.384653985,1288753,
Mauritius,MUS,2013,7.77,,1290698,
Mauritius,MUS,2014,9.85,,1292112,
Mauritius,MUS,2015,7.51,,1293159,Africa
Mauritius,MUS,2016,7.58,,1293909,
Mauritius,MUS,2017,9.59,0.367612059,1294743,
Mauritius,MUS,2018,8.19,,1295386,
Mauritius,MUS,2019,8.75,,1296284,
Mexico,MEX,2000,3.86,0.525839657,97873448,
Mexico,MEX,2001,4.16,,99394288,
Mexico,MEX,2002,4.15,0.500886546,100917080,
Mexico,MEX,2003,4.27,,102429344,
Mexico,MEX,2004,4.26,0.500300763,103945816,
Mexico,MEX,2005,4.35,0.501203587,105442400,
Mexico,MEX,2006,4.25,0.489360528,106886792,
Mexico,MEX,2007,4.3,,108302976,
Mexico,MEX,2008,4.58,0.498838477,109684496,
Mexico,MEX,2009,4.81,,111049424,
Mexico,MEX,2010,4.66,0.472139094,112532400,
Mexico,MEX,2011,5.36,,114150480,
Mexico,MEX,2012,4.95,0.48713466,115755912,
Mexico,MEX,2013,5.28,,117290680,
Mexico,MEX,2014,5.72,0.48722439,118755888,
Mexico,MEX,2015,5.6,,120149896,North America
Mexico,MEX,2016,5.57,0.476777128,121519224,
Mexico,MEX,2017,5.89,,122839256,
Mexico,MEX,2018,5.36,0.467069553,124013864,
