Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
San Marino,SMR,2010,8.97,4082.51,31631,
San Marino,SMR,2011,9.01,4083.14,32518,
San Marino,SMR,2012,9.08,4085.11,33156,
San Marino,SMR,2013,9.13,4085.58,33307,
San Marino,SMR,2014,9.2,4084.49,33415,
San Marino,SMR,2015,9.25,4084.57,33593,Europe
San Marino,SMR,2016,9.29,4087.61,33860,
San Marino,SMR,2017,9.31,4087.78,34081,
San Marino,SMR,2018,9.3,4089.61,34179,
San Marino,SMR,2019,9.24,4091.88,34203,
Sao Tome and Principe,STP,1990,2.2,3694.46,120355,
Sao Tome and Principe,STP,1991,2.22,3680.99,123101,
Sao Tome and Principe,STP,1992,2.24,3668.1,125663,
Sao Tome and Principe,STP,1993,2.28,3657.73,128195,
Sao Tome and Principe,STP,1994,2.29,3652.68,130679,
Sao Tome and Principe,STP,1995,2.3,3649.68,133094,
Sao Tome and Principe,STP,1996,2.42,3649.37,135423,
Sao Tome and Principe,STP,1997,2.54,3655.32,137672,
Sao Tome and Principe,STP,1998,2.68,3660.81,139801,
Sao Tome and Principe,STP,1999,2.75,3666.29,141823,
Sao Tome and Principe,STP,2000,2.67,3670.86,143729,
Sao Tome and Principe,STP,2001,2.74,3671.99,146271,
Sao Tome and Principe,STP,2002,2.81,3674.54,149852,
Sao Tome and Principe,STP,2003,2.63,3676.48,153774,
Sao Tome and Principe,STP,2004,2.74,3675.73,157714,
Sao Tome and Principe,STP,2005,2.44,3674.34,161697,
Sao Tome and Principe,STP,2006,2.62,3668.37,165739,
Sao Tome and Principe,STP,2007,2.62,3655.84,169859,
Sao Tome and Principe,STP,2008,2.48,3642.23,174019,
Sao Tome and Principe,STP,2009,2.45,3631.46,178145,
Sao Tome and Principe,STP,2010,2.48,3624.65,182154,
Sao Tome and Principe,STP,2011,2.4,3626.15,186058,
Sao Tome and Principe,STP,2012,2.39,3631.51,189936,
Sao Tome and Principe,STP,2013,2.47,3638.47,193765,
Sao Tome and Principe,STP,2014,2.6,3645.74,197511,
Sao Tome and Principe,STP,2015,2.59,3649.76,201142,Africa
Sao Tome and Principe,STP,2016,2.56,3650.32,204640,
Sao Tome and Principe,STP,2017,2.54,3653.9,208050,
Sao Tome and Principe,STP,2018,2.54,3672.68,211358,
Sao Tome and Principe,STP,2019,2.56,3709.46,214612,
Saudi Arabia,SAU,1990,3.31,4015.48,16004768,
Saudi Arabia,SAU,1991,3.29,4007.47,16654283,
Saudi Arabia,SAU,1992,3.24,4000.88,17281352,
Saudi Arabia,SAU,1993,3.2,3997.51,17846472,
Saudi Arabia,SAU,1994,3.16,3998.06,18367526,
Saudi Arabia,SAU,1995,3.14,3997.87,18888862,
Saudi Arabia,SAU,1996,3.13,4002.18,19410278,
Saudi Arabia,SAU,1997,3.04,4010.31,19938380,
Saudi Arabia,SAU,1998,3.02,4019.68,20472576,
Saudi Arabia,SAU,1999,3.02,4029.28,21009664,
Saudi Arabia,SAU,2000,3.02,4037.17,21547398,
Saudi Arabia,SAU,2001,3,4046.22,22085932,
Saudi Arabia,SAU,2002,3.01,4054.31,22623412,
Saudi Arabia,SAU,2003,3.04,4063.88,23150850,
Saudi Arabia,SAU,2004,3.04,4074.59,23661804,
Saudi Arabia,SAU,2005,3.17,4081.94,24397652,
Saudi Arabia,SAU,2006,3.28,4094.44,25382870,
Saudi Arabia,SAU,2007,3.45,4111.22,26400066,
Saudi Arabia,SAU,2008,3.6,4130.78,27437352,
Saudi Arabia,SAU,2009,3.79,4144.18,28483800,
Saudi Arabia,SAU,2010,4.08,4154.13,29411930,
Saudi Arabia,SAU,2011,4.5,4161.7,30150952,
Saudi Arabia,SAU,2012,4.67,4173.48,30821554,
Saudi Arabia,SAU,2013,4.59,4181.8,31482502,
Saudi Arabia,SAU,2014,4.55,4189.09,32125570,
Saudi Arabia,SAU,2015,4.46,4192.16,32749838,Asia
Saudi Arabia,SAU,2016,4.39,4181.05,33416272,
Saudi Arabia,SAU,2017,4.32,4171.32,34193120,
Saudi Arabia,SAU,2018,4.28,4183.76,35018132,
Saudi Arabia,SAU,2019,4.27,4216.07,35827364,
Scotland,,1990,13,4316.67,,
Scotland,,1991,13.01,4241.97,,
Scotland,,1992,13.21,4173.6,,
Scotland,,1993,13.54,4116.5,,
Scotland,,1994,13.48,4075.4,,
Scotland,,1995,13.59,4054.07,,
Scotland,,1996,13.84,4048.94,,
Scotland,,1997,13.7,4046.86,,
Scotland,,1998,13.68,4045.3,,
Scotland,,1999,13.68,4042.41,,
Scotland,,2000,13.14,4032.32,,
Scotland,,2001,12.94,3999.29,,
Scotland,,2002,12.78,3934.83,,
Scotland,,2003,11.94,3861.25,,
Scotland,,2004,11.36,3798.83,,
Scotland,,2005,10.99,3766.46,,
Scotland,,2006,11.53,3766.46,,
Scotland,,2007,11.72,3785.71,,
Scotland,,2008,11.74,3813.7,,
Scotland,,2009,11.3,3843.68,,
Scotland,,2010,11.16,3866.63,,
Scotland,,2011,10.99,3886.58,,
Scotland,,2012,10.61,3910.23,,
Scotland,,2013,10.27,3929.48,,
Scotland,,2014,9.78,3946.38,,
Scotland,,2015,10.02,3956,,
Scotland,,2016,10.55,3960.92,,
Scotland,,2017,10.72,3961.65,,
Scotland,,2018,10.6,3954.29,,
Scotland,,2019,10.41,3938.78,,
Senegal,SEN,1990,13.66,4003.51,7536003,
Senegal,SEN,1991,13.7,3999.17,7754296,
Senegal,SEN,1992,13.57,3995.19,7974512,
Senegal,SEN,1993,13.45,3989.46,8196551,
Senegal,SEN,1994,13.49,3987.38,8417001,
Senegal,SEN,1995,13.09,3983.69,8632684,
Senegal,SEN,1996,12.72,3978.83,8843426,
Senegal,SEN,1997,12.55,3968.67,9051545,
Senegal,SEN,1998,12.49,3957.13,9261531,
Senegal,SEN,1999,12.35,3946.48,9478565,
Senegal,SEN,2000,11.84,3943.47,9704291,
Senegal,SEN,2001,13.87,3944.25,9938028,
Senegal,SEN,2002,13.79,3945.19,10180944,
Senegal,SEN,2003,13.03,3947.44,10434505,
Senegal,SEN,2004,13.35,3946.82,10698699,
Senegal,SEN,2005,13.21,3947.82,10974066,
Senegal,SEN,2006,12.89,3946.72,11263389,
Senegal,SEN,2007,12.81,3942.62,11563878,
Senegal,SEN,2008,12.89,3937.37,11872933,
Senegal,SEN,2009,13.17,3934.75,12195028,
Senegal,SEN,2010,12.22,3932.81,12530128,
Senegal,SEN,2011,12.34,3941.12,12875878,
Senegal,SEN,2012,12.16,3959.07,13231840,
Senegal,SEN,2013,12.36,3978.33,13595571,
Senegal,SEN,2014,12.69,3993.78,13970314,
Senegal,SEN,2015,12.66,3999.77,14356191,Africa
Senegal,SEN,2016,12.77,3996.85,14751356,
Senegal,SEN,2017,12.55,3991.51,15157793,
Senegal,SEN,2018,12.26,4004.01,15574910,
Senegal,SEN,2019,12.21,4029.4,16000783,
Serbia,SRB,1990,21.06,3098.02,7987530,
Serbia,SRB,1991,20.71,3090.08,7964455,
Serbia,SRB,1992,21.09,3083.91,7943504,
Serbia,SRB,1993,21.29,3075.78,7957074,
Serbia,SRB,1994,21.71,3068.96,7969952,
Serbia,SRB,1995,22.19,3062.61,7982463,
Serbia,SRB,1996,22.61,3055.47,7993447,
Serbia,SRB,1997,23.29,3046.61,7997524,
Serbia,SRB,1998,21.03,3038.91,7985509,
Serbia,SRB,1999,20.97,3025.23,7959748,
Serbia,SRB,2000,21.3,3009.2,7935023,
Serbia,SRB,2001,20.31,2995.39,7917792,
Serbia,SRB,2002,19.74,2977.6,7904272,
Serbia,SRB,2003,19.34,2956.5,7887466,
Serbia,SRB,2004,18.9,2937.48,7863399,
Serbia,SRB,2005,18.57,2920.27,7830944,
Serbia,SRB,2006,17.72,2903.77,7794792,
Serbia,SRB,2007,17,2885.2,7758181,
Serbia,SRB,2008,16.81,2866.62,7722801,
Serbia,SRB,2009,16.19,2850.7,7688037,
Serbia,SRB,2010,15.24,2839.74,7653749,
Serbia,SRB,2011,14.74,2831.89,7620925,
Serbia,SRB,2012,14.3,2822.94,7591357,
Serbia,SRB,2013,13.84,2816.74,7566674,
Serbia,SRB,2014,13.6,2811.05,7543965,
Serbia,SRB,2015,13.44,2807.38,7519501,Europe
Serbia,SRB,2016,12.69,2810.64,7493288,
Serbia,SRB,2017,12.59,2816.13,7464882,
Serbia,SRB,2018,12.62,2815.8,7433825,
Serbia,SRB,2019,12.54,2814.91,7401056,
Seychelles,SYC,1990,9.26,2811.2,71073,
Seychelles,SYC,1991,9.36,2801.98,71773,
Seychelles,SYC,1992,9.55,2792.32,72435,
Seychelles,SYC,1993,9.75,2783.48,73057,
Seychelles,SYC,1994,10.43,2775.09,73863,
Seychelles,SYC,1995,10.54,2765.68,74753,
Seychelles,SYC,1996,10.48,2758.33,75570,
Seychelles,SYC,1997,10.25,2746.27,76554,
Seychelles,SYC,1998,10.05,2733.93,77683,
Seychelles,SYC,1999,9.74,2722.22,78848,
Seychelles,SYC,2000,9.45,2712.26,80073,
Seychelles,SYC,2001,9.25,2703.77,81278,
Seychelles,SYC,2002,9.13,2694.13,82448,
Seychelles,SYC,2003,9.06,2685.26,83613,
Seychelles,SYC,2004,8.77,2674.12,84733,
Seychelles,SYC,2005,8.17,2666.92,85907,
Seychelles,SYC,2006,7.93,2657.34,87110,
Seychelles,SYC,2007,7.69,2643.92,88339,
Seychelles,SYC,2008,7.3,2631.4,89660,
Seychelles,SYC,2009,7.2,2620.96,91046,
Seychelles,SYC,2010,7.37,2615.48,92424,
Seychelles,SYC,2011,7.38,2615.7,93842,
Seychelles,SYC,2012,7.13,2616.78,95319,
Seychelles,SYC,2013,7.2,2619.19,96730,
Seychelles,SYC,2014,7.5,2622.33,98016,
Seychelles,SYC,2015,7.63,2623.16,99260,Africa
Seychelles,SYC,2016,7.77,2621.23,100521,
Seychelles,SYC,2017,7.82,2620.75,101828,
Seychelles,SYC,2018,7.84,2628.54,103120,
Seychelles,SYC,2019,7.76,2644.61,104386,
Sierra Leone,SLE,1990,8.91,4179.01,4325390,
Sierra Leone,SLE,1991,8.81,4188.22,4378175,
Sierra Leone,SLE,1992,8.8,4197.47,4301575,
Sierra Leone,SLE,1993,8.74,4205.41,4295693,
Sierra Leone,SLE,1994,8.65,4217.85,4314956,
Sierra Leone,SLE,1995,8.75,4227.47,4324151,
Sierra Leone,SLE,1996,8.86,4246.35,4347381,
Sierra Leone,SLE,1997,9.12,4276.18,4405034,
Sierra Leone,SLE,1998,9.29,4307.22,4449981,
Sierra Leone,SLE,1999,9.39,4333.51,4475156,
Sierra Leone,SLE,2000,9.5,4352.9,4584074,
Sierra Leone,SLE,2001,9.7,4367.85,4857106,
Sierra Leone,SLE,2002,9.92,4383.95,5140120,
Sierra Leone,SLE,2003,10.19,4399.13,5350917,
Sierra Leone,SLE,2004,10.39,4411.99,5533329,
Sierra Leone,SLE,2005,10.62,4419.73,5683338,
Sierra Leone,SLE,2006,10.63,4422.95,5809778,
Sierra Leone,SLE,2007,10.68,4424.47,5939169,
Sierra Leone,SLE,2008,10.39,4425.04,6090861,
Sierra Leone,SLE,2009,10.34,4424.38,6259845,
Sierra Leone,SLE,2010,10.42,4423.88,6436699,
Sierra Leone,SLE,2011,10.29,4420.61,6612390,
Sierra Leone,SLE,2012,10.3,4417.21,6788594,
Sierra Leone,SLE,2013,10.19,4414.53,6964867,
Sierra Leone,SLE,2014,10.1,4410.09,7140700,
Sierra Leone,SLE,2015,9.97,4404.9,7314779,Africa
Sierra Leone,SLE,2016,9.89,4401.09,7493918,
Sierra Leone,SLE,2017,9.88,4398.55,7677570,
Sierra Leone,SLE,2018,9.93,4397.34,7861287,
Sierra Leone,SLE,2019,9.87,4392.16,8046830,
Singapore,SGP,1990,15.12,2845.31,3022218,
Singapore,SGP,1991,14.61,2832.69,3120627,
Singapore,SGP,1992,14.22,2818.09,3228234,
Singapore,SGP,1993,13.67,2802.81,3334134,
Singapore,SGP,1994,13.54,2783.25,3438616,
Singapore,SGP,1995,13.42,2764.54,3543878,
Singapore,SGP,1996,12.9,2737.34,3651905,
Singapore,SGP,1997,12.65,2713.61,3760649,
Singapore,SGP,1998,12.29,2683.92,3866296,
Singapore,SGP,1999,11.57,2657.98,3966485,
Singapore,SGP,2000,11.34,2622.03,4053602,
Singapore,SGP,2001,11,2549.85,4121341,
Singapore,SGP,2002,10.8,2429.41,4176799,
Singapore,SGP,2003,10.42,2297.09,4226417,
Singapore,SGP,2004,10.11,2175.28,4270407,
Singapore,SGP,2005,9.46,2102.1,4344645,
Singapore,SGP,2006,9.26,2065.56,4486581,
Singapore,SGP,2007,9.01,2034.4,4663262,
Singapore,SGP,2008,8.78,2007.95,4838404,
Singapore,SGP,2009,8.41,1993.01,5010707,
Singapore,SGP,2010,8.05,1984.96,5163585,
Singapore,SGP,2011,7.77,1978.79,5281351,
Singapore,SGP,2012,7.73,1968.64,5381003,
Singapore,SGP,2013,7.45,1956.77,5478063,
Singapore,SGP,2014,7.23,1947.78,5570505,
Singapore,SGP,2015,7.04,1943.58,5650020,Asia
Singapore,SGP,2016,6.86,1954.63,5711936,
Singapore,SGP,2017,6.59,1966.58,5764489,
Singapore,SGP,2018,6.58,1980.66,5814543,
Singapore,SGP,2019,6.59,2008.13,5866408,
Slovakia,SVK,1990,16.98,2926.54,5261310,
Slovakia,SVK,1991,16.46,2926.14,5280230,
Slovakia,SVK,1992,15.93,2922.4,5301897,
Slovakia,SVK,1993,14.93,2919.81,5321863,
Slovakia,SVK,1994,14.09,2915.7,5338814,
Slovakia,SVK,1995,13.93,2912.76,5349999,
Slovakia,SVK,1996,13.27,2908.75,5358288,
Slovakia,SVK,1997,13.74,2902.45,5365829,
Slovakia,SVK,1998,14.02,2895.87,5371086,
Slovakia,SVK,1999,13.74,2887.14,5374617,
Slovakia,SVK,2000,13.48,2877.29,5376700,
Slovakia,SVK,2001,13.47,2868.02,5376457,
Slovakia,SVK,2002,13.69,2859.05,5375206,
Slovakia,SVK,2003,13.78,2847.38,5374381,
Slovakia,SVK,2004,13.3,2834.97,5374932,
Slovakia,SVK,2005,13.62,2822.72,5376251,
Slovakia,SVK,2006,13.47,2808.11,5377239,
Slovakia,SVK,2007,13.64,2791.1,5378381,
Slovakia,SVK,2008,13.36,2773.4,5381641,
Slovakia,SVK,2009,12.64,2757.29,5388934,
Slovakia,SVK,2010,11.99,2742.72,5396428,
Slovakia,SVK,2011,11.82,2732.25,5402686,
Slovakia,SVK,2012,11.44,2720.05,5409283,
Slovakia,SVK,2013,10.88,2710.06,5414744,
Slovakia,SVK,2014,10.76,2702.6,5419572,
Slovakia,SVK,2015,10.96,2696.06,5424449,Europe
Slovakia,SVK,2016,10.17,2693.22,5431205,
Slovakia,SVK,2017,10.04,2692.17,5439418,
Slovakia,SVK,2018,9.99,2692.41,5446746,
Slovakia,SVK,2019,9.84,2695.26,5453932,
Slovenia,SVN,1990,28.67,3779.25,1986030,
Slovenia,SVN,1991,28.23,3782.47,1989799,
Slovenia,SVN,1992,27.51,3780.62,1991344,
Slovenia,SVN,1993,27.25,3774.97,1991685,
Slovenia,SVN,1994,27.23,3767.06,1991454,
Slovenia,SVN,1995,27.08,3759.74,1991115,
Slovenia,SVN,1996,27.44,3743.18,1990671,
Slovenia,SVN,1997,27.6,3715.79,1989831,
Slovenia,SVN,1998,27.51,3678.12,1988287,
Slovenia,SVN,1999,26.67,3640.73,1986263,
Slovenia,SVN,2000,25.85,3609.06,1984339,
Slovenia,SVN,2001,25.98,3581.15,1982489,
Slovenia,SVN,2002,24.59,3552.86,1983769,
Slovenia,SVN,2003,24.53,3523.43,1989413,
Slovenia,SVN,2004,22.89,3490.61,1996731,
Slovenia,SVN,2005,21.1,3458.31,2004780,
Slovenia,SVN,2006,21.14,3416.8,2013577,
Slovenia,SVN,2007,19.96,3365.16,2023230,
Slovenia,SVN,2008,18.48,3310.45,2034037,
Slovenia,SVN,2009,17.25,3261.65,2045578,
Slovenia,SVN,2010,16.53,3226.21,2057294,
Slovenia,SVN,2011,15.78,3198.04,2065457,
Slovenia,SVN,2012,15.76,3170.06,2069365,
Slovenia,SVN,2013,15.38,3145.58,2072374,
Slovenia,SVN,2014,13.99,3127.91,2074923,
Slovenia,SVN,2015,14.77,3117.69,2080865,Europe
Slovenia,SVN,2016,14.34,3123.7,2090020,
Slovenia,SVN,2017,14.26,3131.32,2098396,
Slovenia,SVN,2018,14.04,3126.25,2105931,
Slovenia,SVN,2019,13.76,3115.22,2112905,
Solomon Islands,SLB,1990,26.61,3081.8,324184,
Solomon Islands,SLB,1991,26.93,3080.56,333960,
Solomon Islands,SLB,1992,27.03,3080.38,343929,
Solomon Islands,SLB,1993,27.1,3079.21,354097,
Solomon Islands,SLB,1994,27.13,3077.06,364510,
Solomon Islands,SLB,1995,26.99,3075,375198,
Solomon Islands,SLB,1996,26.89,3072.88,386084,
Solomon Islands,SLB,1997,26.83,3068.27,397059,
Solomon Islands,SLB,1998,26.79,3062.41,408151,
Solomon Islands,SLB,1999,26.68,3056.24,419242,
Solomon Islands,SLB,2000,26.63,3051.48,429986,
Solomon Islands,SLB,2001,26.59,3047.39,440403,
Solomon Islands,SLB,2002,26.47,3042.2,450773,
Solomon Islands,SLB,2003,26.41,3036.34,461226,
Solomon Islands,SLB,2004,26.31,3031.27,471796,
Solomon Islands,SLB,2005,26.13,3027.57,482496,
Solomon Islands,SLB,2006,26.23,3023.98,493438,
Solomon Islands,SLB,2007,26.13,3018,504624,
Solomon Islands,SLB,2008,25.29,3013.38,516010,
Solomon Islands,SLB,2009,25.79,3008.06,527844,
Solomon Islands,SLB,2010,25.54,3005.18,540402,
Solomon Islands,SLB,2011,25.9,3003.86,553727,
Solomon Islands,SLB,2012,25.78,3003.34,567771,
Solomon Islands,SLB,2013,25.65,3002.69,582369,
Solomon Islands,SLB,2014,25.62,3001.71,597386,
Solomon Islands,SLB,2015,25.54,3001.84,612670,Oceania
Solomon Islands,SLB,2016,25.34,2999.49,628110,
Solomon Islands,SLB,2017,25.21,2996.35,643641,
Solomon Islands,SLB,2018,25.03,2998.63,659259,
Solomon Islands,SLB,2019,24.59,3003.94,675000,
Somalia,SOM,1990,14.03,4874.21,6999098,
Somalia,SOM,1991,13.88,4879.95,6732711,
Somalia,SOM,1992,13.84,4879.63,6428147,
Somalia,SOM,1993,13.72,4880.15,6620734,
Somalia,SOM,1994,13.71,4879.3,6959837,
Somalia,SOM,1995,13.77,4880.58,7210931,
Somalia,SOM,1996,13.83,4883.51,7472453,
Somalia,SOM,1997,13.92,4880.81,7734311,
Somalia,SOM,1998,14.01,4880.63,8056861,
Somalia,SOM,1999,13.97,4881.37,8384475,
Somalia,SOM,2000,13.86,4880,8721465,
Somalia,SOM,2001,13.68,4880.69,9070751,
Somalia,SOM,2002,13.67,4879.7,9411108,
Somalia,SOM,2003,13.66,4879.99,9758285,
Somalia,SOM,2004,13.63,4880.24,10117359,
Somalia,SOM,2005,13.53,4877.95,10467294,
Somalia,SOM,2006,13.32,4872.21,10784978,
Somalia,SOM,2007,13.37,4857.21,11118092,
Somalia,SOM,2008,13.38,4839.5,11444870,
Somalia,SOM,2009,13.37,4827.31,11730035,
Somalia,SOM,2010,13.31,4821.16,12026650,
Somalia,SOM,2011,13.23,4825.83,12216842,
Somalia,SOM,2012,13.11,4829.44,12440332,
Somalia,SOM,2013,13.05,4836.97,12852491,
Somalia,SOM,2014,13.01,4841.51,13309236,
Somalia,SOM,2015,12.98,4843.28,13763909,Africa
Somalia,SOM,2016,12.9,4846.38,14292848,
Somalia,SOM,2017,12.81,4848.08,14864224,
Somalia,SOM,2018,12.77,4846.59,15411101,
Somalia,SOM,2019,12.67,4846.65,15981312,
South Africa,ZAF,1990,20.69,4277.71,39877568,
South Africa,ZAF,1991,20.72,4232.26,40910964,
South Africa,ZAF,1992,21.77,4190.08,41760756,
South Africa,ZAF,1993,19.88,4154.13,42525444,
South Africa,ZAF,1994,20.24,4126.82,43267980,
South Africa,ZAF,1995,20.12,4111.63,43986088,
South Africa,ZAF,1996,19.61,4103,44661608,
South Africa,ZAF,1997,22.11,4095.85,45285052,
South Africa,ZAF,1998,22.69,4089.09,45852172,
South Africa,ZAF,1999,21.77,4082.54,46364680,
South Africa,ZAF,2000,22.71,4075.09,46813272,
South Africa,ZAF,2001,21.96,4061.79,47229712,
South Africa,ZAF,2002,22.29,4039.97,47661516,
South Africa,ZAF,2003,22.72,4016.69,48104044,
South Africa,ZAF,2004,22.31,3999.08,48556064,
South Africa,ZAF,2005,21.58,3994.2,49017156,
South Africa,ZAF,2006,21.14,4005.25,49491764,
South Africa,ZAF,2007,19.76,4029.11,49996096,
South Africa,ZAF,2008,18.89,4057.04,50565816,
South Africa,ZAF,2009,17.8,4086.28,51170780,
South Africa,ZAF,2010,16.54,4108.71,51784928,
South Africa,ZAF,2011,14.98,4129.13,52443320,
South Africa,ZAF,2012,14.41,4153.96,53145036,
South Africa,ZAF,2013,14.11,4180.55,53873608,
South Africa,ZAF,2014,14.16,4206.25,54729556,
South Africa,ZAF,2015,13.9,4230.04,55876504,Africa
South Africa,ZAF,2016,13.24,4294.33,56422272,
South Africa,ZAF,2017,13.22,4346.77,56641208,
South Africa,ZAF,2018,13.43,4335.89,57339632,
South Africa,ZAF,2019,13.5,4298.68,58087060,
South Asia (WB),,1990,18.52,4072.28,,
South Asia (WB),,1991,18.53,4180.71,,
South Asia (WB),,1992,18.53,4275.44,,
South Asia (WB),,1993,18.28,4350.38,,
South Asia (WB),,1994,18.21,4400.05,,
South Asia (WB),,1995,18.01,4418.58,,
South Asia (WB),,1996,18.07,4411.43,,
South Asia (WB),,1997,18.75,4391.72,,
South Asia (WB),,1998,18.84,4367.95,,
South Asia (WB),,1999,18.9,4347.71,,
South Asia (WB),,2000,18.72,4339.96,,
South Asia (WB),,2001,18.24,4353.18,,
South Asia (WB),,2002,17.67,4381.43,,
South Asia (WB),,2003,16.86,4413.98,,
South Asia (WB),,2004,16.36,4439.76,,
South Asia (WB),,2005,16.4,4447.55,,
South Asia (WB),,2006,16.34,4383.3,,
South Asia (WB),,2007,15.84,4237.4,,
South Asia (WB),,2008,15.36,4062.62,,
South Asia (WB),,2009,14.69,3914.2,,
South Asia (WB),,2010,14.56,3845.9,,
South Asia (WB),,2011,14.48,3837.95,,
South Asia (WB),,2012,14.18,3834.13,,
South Asia (WB),,2013,13.67,3832.58,,
South Asia (WB),,2014,12.99,3832.53,,
South Asia (WB),,2015,12.57,3831.68,,
South Asia (WB),,2016,12.35,3830.74,,
South Asia (WB),,2017,12.25,3829.8,,
South Asia (WB),,2018,12.5,3820.84,,
South Asia (WB),,2019,12.46,3801.93,,
South Korea,KOR,1990,11.77,1965.03,44120040,
South Korea,KOR,1991,11.82,1947.74,44487412,
South Korea,KOR,1992,11.88,1934.56,44703708,
South Korea,KOR,1993,12.25,1924.39,44932856,
South Korea,KOR,1994,13.1,1916.1,45165784,
South Korea,KOR,1995,13.86,1913.2,45393416,
South Korea,KOR,1996,14.88,1913.59,45660164,
South Korea,KOR,1997,15.9,1917.99,45962392,
South Korea,KOR,1998,17.2,1924.87,46250260,
South Korea,KOR,1999,18.19,1931.73,46520448,
South Korea,KOR,2000,19.23,1937.5,46788588,
South Korea,KOR,2001,20.1,1943.35,47064784,
South Korea,KOR,2002,21.34,1951.1,47320664,
South Korea,KOR,2003,22.84,1958.97,47539740,
South Korea,KOR,2004,23.69,1964.75,47727288,
South Korea,KOR,2005,24.23,1968.65,47889576,
South Korea,KOR,2006,24.37,1978.81,48049348,
South Korea,KOR,2007,25.24,2001.34,48220600,
South Korea,KOR,2008,26.05,2030.73,48398632,
South Korea,KOR,2009,26.81,2059.64,48588024,
South Korea,KOR,2010,26.68,2078.17,48813036,
South Korea,KOR,2011,25.82,2092.12,49169880,
South Korea,KOR,2012,24.64,2105.57,49634188,
South Korea,KOR,2013,23.47,2119,50098228,
South Korea,KOR,2014,22.27,2129.76,50558044,
South Korea,KOR,2015,21.07,2136.81,50994396,Asia
South Korea,KOR,2016,20.18,2121.97,51309984,
South Korea,KOR,2017,19.89,2100.5,51511640,
South Korea,KOR,2018,19.72,2096.1,51676900,
South Korea,KOR,2019,19.54,2091.18,51803832,
South Sudan,SSD,1990,10.37,4626.16,4750824,
South Sudan,SSD,1991,10.31,4625.01,4867193,
South Sudan,SSD,1992,10.35,4626,4956976,
South Sudan,SSD,1993,10.36,4627.97,5018174,
South Sudan,SSD,1994,10.34,4631.16,5142865,
South Sudan,SSD,1995,10.56,4633.5,5302053,
South Sudan,SSD,1996,10.46,4635.79,5434896,
South Sudan,SSD,1997,10.09,4639.43,5589417,
South Sudan,SSD,1998,10.08,4643.02,5699437,
South Sudan,SSD,1999,9.98,4647.33,5850149,
South Sudan,SSD,2000,9.88,4650.16,6114443,
South Sudan,SSD,2001,9.49,4652.46,6394433,
South Sudan,SSD,2002,9.33,4653.02,6686105,
South Sudan,SSD,2003,9.38,4653.73,6992367,
South Sudan,SSD,2004,9.42,4653.94,7317127,
South Sudan,SSD,2005,9.33,4654.65,7662659,
South Sudan,SSD,2006,9.39,4656.82,8029516,
South Sudan,SSD,2007,9.35,4653.79,8417830,
South Sudan,SSD,2008,9.26,4652.35,8823896,
South Sudan,SSD,2009,9.19,4650.97,9229234,
South Sudan,SSD,2010,9.11,4650.81,9714425,
South Sudan,SSD,2011,8.99,4656.54,10243057,
South Sudan,SSD,2012,8.93,4662.21,10701605,
South Sudan,SSD,2013,8.87,4671.67,11106037,
South Sudan,SSD,2014,8.8,4680.19,11213286,
South Sudan,SSD,2015,8.72,4693.59,11194300,Africa
South Sudan,SSD,2016,8.63,4708.84,11066116,
South Sudan,SSD,2017,8.55,4721.95,10658230,
South Sudan,SSD,2018,8.53,4731.72,10395332,
South Sudan,SSD,2019,8.54,4749.94,10447677,
South-East Asia Region (WHO),,1990,16.61,3681.62,,
South-East Asia Region (WHO),,1991,16.64,3772.33,,
South-East Asia Region (WHO),,1992,16.65,3851,,
South-East Asia Region (WHO),,1993,16.46,3913.54,,
South-East Asia Region (WHO),,1994,16.41,3955.57,,
South-East Asia Region (WHO),,1995,16.27,3971.85,,
South-East Asia Region (WHO),,1996,16.33,3966.21,,
South-East Asia Region (WHO),,1997,16.81,3949.27,,
South-East Asia Region (WHO),,1998,16.85,3928.75,,
South-East Asia Region (WHO),,1999,16.93,3911.91,,
South-East Asia Region (WHO),,2000,16.72,3906.33,,
South-East Asia Region (WHO),,2001,16.23,3919.06,,
South-East Asia Region (WHO),,2002,15.73,3944.65,,
South-East Asia Region (WHO),,2003,15.01,3974.38,,
South-East Asia Region (WHO),,2004,14.55,3999,,
South-East Asia Region (WHO),,2005,14.55,4008.39,,
South-East Asia Region (WHO),,2006,14.49,3956.26,,
South-East Asia Region (WHO),,2007,14.04,3834.13,,
South-East Asia Region (WHO),,2008,13.63,3688.04,,
South-East Asia Region (WHO),,2009,13.08,3564.41,,
South-East Asia Region (WHO),,2010,13,3508.65,,
South-East Asia Region (WHO),,2011,12.95,3504.53,,
South-East Asia Region (WHO),,2012,12.67,3503.98,,
South-East Asia Region (WHO),,2013,12.2,3505.33,,
South-East Asia Region (WHO),,2014,11.58,3507.36,,
South-East Asia Region (WHO),,2015,11.21,3508.46,,
South-East Asia Region (WHO),,2016,11.03,3508.34,,
South-East Asia Region (WHO),,2017,10.95,3507.74,,
South-East Asia Region (WHO),,2018,11.21,3499.77,,
South-East Asia Region (WHO),,2019,11.19,3482.09,,
Spain,ESP,1990,7.66,4083.79,38889888,
Spain,ESP,1991,7.62,4006.11,38997064,
Spain,ESP,1992,7.39,3936.9,39202248,
Spain,ESP,1993,7.27,3876.26,39420540,
Spain,ESP,1994,7.2,3831.22,39623732,
