country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Sao Tome and Principe,STP,2000,2.67,6.1,143729,
Sao Tome and Principe,STP,2001,2.74,6.28,146271,
Sao Tome and Principe,STP,2002,2.81,6.63,149852,
Sao Tome and Principe,STP,2003,2.63,5.99,153774,
Sao Tome and Principe,STP,2004,2.74,6.51,157714,
Sao Tome and Principe,STP,2005,2.44,5.41,161697,
Sao Tome and Principe,STP,2006,2.62,6.12,165739,
Sao Tome and Principe,STP,2007,2.62,6.22,169859,
Sao Tome and Principe,STP,2008,2.48,5.81,174019,
Sao Tome and Principe,STP,2009,2.45,5.72,178145,
Sao Tome and Principe,STP,2010,2.48,5.88,182154,
Sao Tome and Principe,STP,2011,2.4,5.35,186058,
Sao Tome and Principe,STP,2012,2.39,5.1,189936,
Sao Tome and Principe,STP,2013,2.47,5.25,193765,
Sao Tome and Principe,STP,2014,2.6,5.72,197511,
Sao Tome and Principe,STP,2015,2.59,5.63,201142,Africa
Sao Tome and Principe,STP,2016,2.56,5.52,204640,
Sao Tome and Principe,STP,2017,2.54,5.44,208050,
Sao Tome and Principe,STP,2018,2.54,5.34,211358,
Sao Tome and Principe,STP,2019,2.56,5.24,214612,
Saudi Arabia,SAU,1990,3.31,1.13,16004768,
Saudi Arabia,SAU,1991,3.29,1.27,16654283,
Saudi Arabia,SAU,1992,3.24,1.05,17281352,
Saudi Arabia,SAU,1993,3.2,1.04,17846472,
Saudi Arabia,SAU,1994,3.16,1.02,18367526,
Saudi Arabia,SAU,1995,3.14,2.13,18888862,
Saudi Arabia,SAU,1996,3.13,1.05,19410278,
Saudi Arabia,SAU,1997,3.04,1.56,19938380,
Saudi Arabia,SAU,1998,3.02,0.9,20472576,
Saudi Arabia,SAU,1999,3.02,1.41,21009664,
Saudi Arabia,SAU,2000,3.02,1.47,21547398,
Saudi Arabia,SAU,2001,3,1.26,22085932,
Saudi Arabia,SAU,2002,3.01,0.89,22623412,
Saudi Arabia,SAU,2003,3.04,1.23,23150850,
Saudi Arabia,SAU,2004,3.04,1.54,23661804,
Saudi Arabia,SAU,2005,3.17,1.36,24397652,
Saudi Arabia,SAU,2006,3.28,0.95,25382870,
Saudi Arabia,SAU,2007,3.45,1.46,26400066,
Saudi Arabia,SAU,2008,3.6,1.32,27437352,
Saudi Arabia,SAU,2009,3.79,1.24,28483800,
Saudi Arabia,SAU,2010,4.08,1.14,29411930,
Saudi Arabia,SAU,2011,4.5,1.34,30150952,
Saudi Arabia,SAU,2012,4.67,1.34,30821554,
Saudi Arabia,SAU,2013,4.59,1.31,31482502,
Saudi Arabia,SAU,2014,4.55,1.64,32125570,
Saudi Arabia,SAU,2015,4.46,2.37,32749838,Asia
Saudi Arabia,SAU,2016,4.39,2.17,33416272,
Saudi Arabia,SAU,2017,4.32,1.35,34193120,
Saudi Arabia,SAU,2018,4.28,1.33,35018132,
Saudi Arabia,SAU,2019,4.27,0.9,35827364,
Scotland,,1990,13,1.62,,
Scotland,,1991,13.01,1.73,,
Scotland,,1992,13.21,1.79,,
Scotland,,1993,13.54,1.89,,
Scotland,,1994,13.48,1.98,,
Scotland,,1995,13.59,1.76,,
Scotland,,1996,13.84,1.46,,
Scotland,,1997,13.7,1.29,,
Scotland,,1998,13.68,1.38,,
Scotland,,1999,13.68,1.32,,
Scotland,,2000,13.14,1.31,,
Scotland,,2001,12.94,1.5,,
Scotland,,2002,12.78,1.6,,
Scotland,,2003,11.94,1.6,,
Scotland,,2004,11.36,1.52,,
Scotland,,2005,10.99,1.39,,
Scotland,,2006,11.53,1.56,,
Scotland,,2007,11.72,1.44,,
Scotland,,2008,11.74,1.29,,
Scotland,,2009,11.3,1.25,,
Scotland,,2010,11.16,1.17,,
Scotland,,2011,10.99,1.11,,
Scotland,,2012,10.61,1,,
Scotland,,2013,10.27,0.84,,
Scotland,,2014,9.78,0.79,,
Scotland,,2015,10.02,0.71,,
Scotland,,2016,10.55,0.76,,
Scotland,,2017,10.72,0.84,,
Scotland,,2018,10.6,0.85,,
Scotland,,2019,10.41,0.85,,
Senegal,SEN,1990,13.66,3.05,7536003,
Senegal,SEN,1991,13.7,1.86,7754296,
Senegal,SEN,1992,13.57,4.09,7974512,
Senegal,SEN,1993,13.45,5.02,8196551,
Senegal,SEN,1994,13.49,1.47,8417001,
Senegal,SEN,1995,13.09,5.43,8632684,
Senegal,SEN,1996,12.72,1.32,8843426,
Senegal,SEN,1997,12.55,6.13,9051545,
Senegal,SEN,1998,12.49,5.83,9261531,
Senegal,SEN,1999,12.35,1.56,9478565,
Senegal,SEN,2000,11.84,1.93,9704291,
Senegal,SEN,2001,13.87,2.15,9938028,
Senegal,SEN,2002,13.79,2.15,10180944,
Senegal,SEN,2003,13.03,1.61,10434505,
Senegal,SEN,2004,13.35,1.33,10698699,
Senegal,SEN,2005,13.21,1.72,10974066,
Senegal,SEN,2006,12.89,2.49,11263389,
Senegal,SEN,2007,12.81,1.45,11563878,
Senegal,SEN,2008,12.89,1.41,11872933,
Senegal,SEN,2009,13.17,1.57,12195028,
Senegal,SEN,2010,12.22,1.41,12530128,
Senegal,SEN,2011,12.34,1.65,12875878,
Senegal,SEN,2012,12.16,1.49,13231840,
Senegal,SEN,2013,12.36,1.36,13595571,
Senegal,SEN,2014,12.69,1.48,13970314,
Senegal,SEN,2015,12.66,1.36,14356191,Africa
Senegal,SEN,2016,12.77,1.52,14751356,
Senegal,SEN,2017,12.55,1.38,15157793,
Senegal,SEN,2018,12.26,1.5,15574910,
Senegal,SEN,2019,12.21,1.33,16000783,
Serbia,SRB,1990,21.06,4.85,7987530,
Serbia,SRB,1991,20.71,39.34,7964455,
Serbia,SRB,1992,21.09,8.27,7943504,
Serbia,SRB,1993,21.29,4.81,7957074,
Serbia,SRB,1994,21.71,4.94,7969952,
Serbia,SRB,1995,22.19,4.95,7982463,
Serbia,SRB,1996,22.61,5,7993447,
Serbia,SRB,1997,23.29,5.05,7997524,
Serbia,SRB,1998,21.03,21.18,7985509,
Serbia,SRB,1999,20.97,105.76,7959748,
Serbia,SRB,2000,21.3,10.12,7935023,
Serbia,SRB,2001,20.31,5.61,7917792,
Serbia,SRB,2002,19.74,4.82,7904272,
Serbia,SRB,2003,19.34,4.1,7887466,
Serbia,SRB,2004,18.9,4.02,7863399,
Serbia,SRB,2005,18.57,3.35,7830944,
Serbia,SRB,2006,17.72,2.97,7794792,
Serbia,SRB,2007,17,2.88,7758181,
Serbia,SRB,2008,16.81,2.67,7722801,
Serbia,SRB,2009,16.19,2.49,7688037,
Serbia,SRB,2010,15.24,2.35,7653749,
Serbia,SRB,2011,14.74,2.29,7620925,
Serbia,SRB,2012,14.3,2.26,7591357,
Serbia,SRB,2013,13.84,2.16,7566674,
Serbia,SRB,2014,13.6,2.12,7543965,
Serbia,SRB,2015,13.44,2.04,7519501,Europe
Serbia,SRB,2016,12.69,1.98,7493288,
Serbia,SRB,2017,12.59,1.97,7464882,
Serbia,SRB,2018,12.62,2.07,7433825,
Serbia,SRB,2019,12.54,1.97,7401056,
Seychelles,SYC,1990,9.26,7.25,71073,
Seychelles,SYC,1991,9.36,7.14,71773,
Seychelles,SYC,1992,9.55,7.03,72435,
Seychelles,SYC,1993,9.75,6.97,73057,
Seychelles,SYC,1994,10.43,7.07,73863,
Seychelles,SYC,1995,10.54,6.98,74753,
Seychelles,SYC,1996,10.48,6.87,75570,
Seychelles,SYC,1997,10.25,6.84,76554,
Seychelles,SYC,1998,10.05,6.84,77683,
Seychelles,SYC,1999,9.74,6.73,78848,
Seychelles,SYC,2000,9.45,6.65,80073,
Seychelles,SYC,2001,9.25,6.58,81278,
Seychelles,SYC,2002,9.13,6.52,82448,
Seychelles,SYC,2003,9.06,6.4,83613,
Seychelles,SYC,2004,8.77,6.2,84733,
Seychelles,SYC,2005,8.17,5.94,85907,
Seychelles,SYC,2006,7.93,5.69,87110,
Seychelles,SYC,2007,7.69,5.51,88339,
Seychelles,SYC,2008,7.3,5.18,89660,
Seychelles,SYC,2009,7.2,5.04,91046,
Seychelles,SYC,2010,7.37,5.03,92424,
Seychelles,SYC,2011,7.38,5.04,93842,
Seychelles,SYC,2012,7.13,4.82,95319,
Seychelles,SYC,2013,7.2,4.74,96730,
Seychelles,SYC,2014,7.5,4.76,98016,
Seychelles,SYC,2015,7.63,4.72,99260,Africa
Seychelles,SYC,2016,7.77,4.73,100521,
Seychelles,SYC,2017,7.82,4.62,101828,
Seychelles,SYC,2018,7.84,4.57,103120,
Seychelles,SYC,2019,7.76,4.53,104386,
Sierra Leone,SLE,1990,8.91,1.54,4325390,
Sierra Leone,SLE,1991,8.81,40.77,4378175,
Sierra Leone,SLE,1992,8.8,17.54,4301575,
Sierra Leone,SLE,1993,8.74,19.76,4295693,
Sierra Leone,SLE,1994,8.65,66.9,4314956,
Sierra Leone,SLE,1995,8.75,90.59,4324151,
Sierra Leone,SLE,1996,8.86,28.63,4347381,
Sierra Leone,SLE,1997,9.12,35.46,4405034,
Sierra Leone,SLE,1998,9.29,139.07,4449981,
Sierra Leone,SLE,1999,9.39,119.17,4475156,
Sierra Leone,SLE,2000,9.5,29.11,4584074,
Sierra Leone,SLE,2001,9.7,3.47,4857106,
Sierra Leone,SLE,2002,9.92,1.52,5140120,
Sierra Leone,SLE,2003,10.19,1.57,5350917,
Sierra Leone,SLE,2004,10.39,1.56,5533329,
Sierra Leone,SLE,2005,10.62,1.5,5683338,
Sierra Leone,SLE,2006,10.63,1.52,5809778,
Sierra Leone,SLE,2007,10.68,1.7,5939169,
Sierra Leone,SLE,2008,10.39,1.65,6090861,
Sierra Leone,SLE,2009,10.34,1.65,6259845,
Sierra Leone,SLE,2010,10.42,1.63,6436699,
Sierra Leone,SLE,2011,10.29,1.65,6612390,
Sierra Leone,SLE,2012,10.3,1.71,6788594,
Sierra Leone,SLE,2013,10.19,1.78,6964867,
Sierra Leone,SLE,2014,10.1,1.75,7140700,
Sierra Leone,SLE,2015,9.97,1.74,7314779,Africa
Sierra Leone,SLE,2016,9.89,1.84,7493918,
Sierra Leone,SLE,2017,9.88,1.78,7677570,
Sierra Leone,SLE,2018,9.93,1.89,7861287,
Sierra Leone,SLE,2019,9.87,1.87,8046830,
Singapore,SGP,1990,15.12,2.28,3022218,
Singapore,SGP,1991,14.61,2.61,3120627,
Singapore,SGP,1992,14.22,2.44,3228234,
Singapore,SGP,1993,13.67,2.53,3334134,
Singapore,SGP,1994,13.54,2.58,3438616,
Singapore,SGP,1995,13.42,2.58,3543878,
Singapore,SGP,1996,12.9,2.42,3651905,
Singapore,SGP,1997,12.65,2.54,3760649,
Singapore,SGP,1998,12.29,2.31,3866296,
Singapore,SGP,1999,11.57,2.33,3966485,
Singapore,SGP,2000,11.34,2.06,4053602,
Singapore,SGP,2001,11,1.69,4121341,
Singapore,SGP,2002,10.8,1.49,4176799,
Singapore,SGP,2003,10.42,1.38,4226417,
Singapore,SGP,2004,10.11,1.04,4270407,
Singapore,SGP,2005,9.46,0.86,4344645,
Singapore,SGP,2006,9.26,0.75,4486581,
Singapore,SGP,2007,9.01,0.74,4663262,
Singapore,SGP,2008,8.78,0.75,4838404,
Singapore,SGP,2009,8.41,0.6,5010707,
Singapore,SGP,2010,8.05,0.63,5163585,
Singapore,SGP,2011,7.77,0.55,5281351,
Singapore,SGP,2012,7.73,0.42,5381003,
Singapore,SGP,2013,7.45,0.41,5478063,
Singapore,SGP,2014,7.23,0.39,5570505,
Singapore,SGP,2015,7.04,0.42,5650020,Asia
Singapore,SGP,2016,6.86,0.46,5711936,
Singapore,SGP,2017,6.59,0.59,5764489,
Singapore,SGP,2018,6.58,0.64,5814543,
Singapore,SGP,2019,6.59,0.43,5866408,
Slovakia,SVK,1990,16.98,3.24,5261310,
Slovakia,SVK,1991,16.46,3.15,5280230,
Slovakia,SVK,1992,15.93,3.09,5301897,
Slovakia,SVK,1993,14.93,3,5321863,
Slovakia,SVK,1994,14.09,2.96,5338814,
Slovakia,SVK,1995,13.93,2.99,5349999,
Slovakia,SVK,1996,13.27,2.9,5358288,
Slovakia,SVK,1997,13.74,3.04,5365829,
Slovakia,SVK,1998,14.02,3.07,5371086,
Slovakia,SVK,1999,13.74,3.04,5374617,
Slovakia,SVK,2000,13.48,3.02,5376700,
Slovakia,SVK,2001,13.47,2.97,5376457,
Slovakia,SVK,2002,13.69,2.99,5375206,
Slovakia,SVK,2003,13.78,2.95,5374381,
Slovakia,SVK,2004,13.3,2.91,5374932,
Slovakia,SVK,2005,13.62,2.92,5376251,
Slovakia,SVK,2006,13.47,2.97,5377239,
Slovakia,SVK,2007,13.64,2.94,5378381,
Slovakia,SVK,2008,13.36,2.69,5381641,
Slovakia,SVK,2009,12.64,2.49,5388934,
Slovakia,SVK,2010,11.99,2.3,5396428,
Slovakia,SVK,2011,11.82,2.22,5402686,
Slovakia,SVK,2012,11.44,2.11,5409283,
Slovakia,SVK,2013,10.88,2,5414744,
Slovakia,SVK,2014,10.76,1.97,5419572,
Slovakia,SVK,2015,10.96,1.96,5424449,Europe
Slovakia,SVK,2016,10.17,1.88,5431205,
Slovakia,SVK,2017,10.04,1.85,5439418,
Slovakia,SVK,2018,9.99,1.83,5446746,
Slovakia,SVK,2019,9.84,1.81,5453932,
Slovenia,SVN,1990,28.67,2.18,1986030,
Slovenia,SVN,1991,28.23,3.45,1989799,
Slovenia,SVN,1992,27.51,2.12,1991344,
Slovenia,SVN,1993,27.25,1.52,1991685,
Slovenia,SVN,1994,27.23,1.89,1991454,
Slovenia,SVN,1995,27.08,2.04,1991115,
Slovenia,SVN,1996,27.44,1.98,1990671,
Slovenia,SVN,1997,27.6,2.12,1989831,
Slovenia,SVN,1998,27.51,1.5,1988287,
Slovenia,SVN,1999,26.67,1.75,1986263,
Slovenia,SVN,2000,25.85,1.47,1984339,
Slovenia,SVN,2001,25.98,1.18,1982489,
Slovenia,SVN,2002,24.59,1.55,1983769,
Slovenia,SVN,2003,24.53,1.51,1989413,
Slovenia,SVN,2004,22.89,1.76,1996731,
Slovenia,SVN,2005,21.1,1.28,2004780,
Slovenia,SVN,2006,21.14,1.13,2013577,
Slovenia,SVN,2007,19.96,1.16,2023230,
Slovenia,SVN,2008,18.48,0.87,2034037,
Slovenia,SVN,2009,17.25,0.82,2045578,
Slovenia,SVN,2010,16.53,0.69,2057294,
Slovenia,SVN,2011,15.78,0.91,2065457,
Slovenia,SVN,2012,15.76,0.84,2069365,
Slovenia,SVN,2013,15.38,0.96,2072374,
Slovenia,SVN,2014,13.99,0.89,2074923,
Slovenia,SVN,2015,14.77,0.76,2080865,Europe
Slovenia,SVN,2016,14.34,0.79,2090020,
Slovenia,SVN,2017,14.26,0.79,2098396,
Slovenia,SVN,2018,14.04,0.78,2105931,
Slovenia,SVN,2019,13.76,0.78,2112905,
Solomon Islands,SLB,1990,26.61,10.07,324184,
Solomon Islands,SLB,1991,26.93,10.04,333960,
Solomon Islands,SLB,1992,27.03,10.05,343929,
Solomon Islands,SLB,1993,27.1,10,354097,
Solomon Islands,SLB,1994,27.13,10.02,364510,
Solomon Islands,SLB,1995,26.99,10,375198,
Solomon Islands,SLB,1996,26.89,9.99,386084,
Solomon Islands,SLB,1997,26.83,9.98,397059,
Solomon Islands,SLB,1998,26.79,9.99,408151,
Solomon Islands,SLB,1999,26.68,10.46,419242,
Solomon Islands,SLB,2000,26.63,9.98,429986,
Solomon Islands,SLB,2001,26.59,9.97,440403,
Solomon Islands,SLB,2002,26.47,10.17,450773,
Solomon Islands,SLB,2003,26.41,10.14,461226,
Solomon Islands,SLB,2004,26.31,9.82,471796,
Solomon Islands,SLB,2005,26.13,9.85,482496,
Solomon Islands,SLB,2006,26.23,9.65,493438,
Solomon Islands,SLB,2007,26.13,9.37,504624,
Solomon Islands,SLB,2008,25.29,8.56,516010,
Solomon Islands,SLB,2009,25.79,8.21,527844,
Solomon Islands,SLB,2010,25.54,7.62,540402,
Solomon Islands,SLB,2011,25.9,7.21,553727,
Solomon Islands,SLB,2012,25.78,6.72,567771,
Solomon Islands,SLB,2013,25.65,6.28,582369,
Solomon Islands,SLB,2014,25.62,5.91,597386,
Solomon Islands,SLB,2015,25.54,5.55,612670,Oceania
Solomon Islands,SLB,2016,25.34,5.09,628110,
Solomon Islands,SLB,2017,25.21,5.43,643641,
Solomon Islands,SLB,2018,25.03,5.76,659259,
Solomon Islands,SLB,2019,24.59,5.69,675000,
Somalia,SOM,1990,14.03,49,6999098,
Somalia,SOM,1991,13.88,135.45,6732711,
Somalia,SOM,1992,13.84,81.44,6428147,
Somalia,SOM,1993,13.72,16.59,6620734,
Somalia,SOM,1994,13.71,19.74,6959837,
Somalia,SOM,1995,13.77,17.1,7210931,
Somalia,SOM,1996,13.83,23.72,7472453,
Somalia,SOM,1997,13.92,21.69,7734311,
Somalia,SOM,1998,14.01,19.44,8056861,
Somalia,SOM,1999,13.97,20.55,8384475,
Somalia,SOM,2000,13.86,16.98,8721465,
Somalia,SOM,2001,13.68,20.49,9070751,
Somalia,SOM,2002,13.67,22.06,9411108,
Somalia,SOM,2003,13.66,23.74,9758285,
Somalia,SOM,2004,13.63,33.07,10117359,
Somalia,SOM,2005,13.53,21.04,10467294,
Somalia,SOM,2006,13.32,25.96,10784978,
Somalia,SOM,2007,13.37,34.46,11118092,
Somalia,SOM,2008,13.38,35.34,11444870,
Somalia,SOM,2009,13.37,36.03,11730035,
Somalia,SOM,2010,13.31,43.72,12026650,
Somalia,SOM,2011,13.23,36.35,12216842,
Somalia,SOM,2012,13.11,43.8,12440332,
Somalia,SOM,2013,13.05,30.54,12852491,
Somalia,SOM,2014,13.01,28.7,13309236,
Somalia,SOM,2015,12.98,27.88,13763909,Africa
Somalia,SOM,2016,12.9,33.47,14292848,
Somalia,SOM,2017,12.81,45.34,14864224,
Somalia,SOM,2018,12.77,38.17,15411101,
Somalia,SOM,2019,12.67,26.11,15981312,
South Africa,ZAF,1990,20.69,63.16,39877568,
South Africa,ZAF,1991,20.72,62.03,40910964,
South Africa,ZAF,1992,21.77,64.19,41760756,
South Africa,ZAF,1993,19.88,60.46,42525444,
South Africa,ZAF,1994,20.24,60.35,43267980,
South Africa,ZAF,1995,20.12,58.43,43986088,
South Africa,ZAF,1996,19.61,56.46,44661608,
South Africa,ZAF,1997,22.11,58.46,45285052,
South Africa,ZAF,1998,22.69,59.62,45852172,
South Africa,ZAF,1999,21.77,58.22,46364680,
South Africa,ZAF,2000,22.71,57.49,46813272,
South Africa,ZAF,2001,21.96,55.99,47229712,
South Africa,ZAF,2002,22.29,55.6,47661516,
South Africa,ZAF,2003,22.72,55.15,48104044,
South Africa,ZAF,2004,22.31,53.54,48556064,
South Africa,ZAF,2005,21.58,51.68,49017156,
South Africa,ZAF,2006,21.14,49.33,49491764,
South Africa,ZAF,2007,19.76,46.47,49996096,
South Africa,ZAF,2008,18.89,44.15,50565816,
South Africa,ZAF,2009,17.8,42,51170780,
South Africa,ZAF,2010,16.54,40.32,51784928,
South Africa,ZAF,2011,14.98,37.46,52443320,
South Africa,ZAF,2012,14.41,36.6,53145036,
South Africa,ZAF,2013,14.11,35.31,53873608,
South Africa,ZAF,2014,14.16,34.89,54729556,
South Africa,ZAF,2015,13.9,33.78,55876504,Africa
South Africa,ZAF,2016,13.24,31.69,56422272,
South Africa,ZAF,2017,13.22,31.14,56641208,
South Africa,ZAF,2018,13.43,31.67,57339632,
South Africa,ZAF,2019,13.5,31.79,58087060,
South Asia (WB),,1990,18.52,6.96,,
South Asia (WB),,1991,18.53,6.79,,
South Asia (WB),,1992,18.53,6.68,,
South Asia (WB),,1993,18.28,6.03,,
South Asia (WB),,1994,18.21,6.25,,
South Asia (WB),,1995,18.01,6.36,,
South Asia (WB),,1996,18.07,6.06,,
South Asia (WB),,1997,18.75,6.16,,
South Asia (WB),,1998,18.84,6.6,,
South Asia (WB),,1999,18.9,5.92,,
South Asia (WB),,2000,18.72,6.06,,
South Asia (WB),,2001,18.24,6.01,,
South Asia (WB),,2002,17.67,5.64,,
South Asia (WB),,2003,16.86,5.14,,
South Asia (WB),,2004,16.36,5.14,,
South Asia (WB),,2005,16.4,5.07,,
South Asia (WB),,2006,16.34,5.42,,
South Asia (WB),,2007,15.84,5.51,,
South Asia (WB),,2008,15.36,5.96,,
South Asia (WB),,2009,14.69,6.09,,
South Asia (WB),,2010,14.56,6.05,,
South Asia (WB),,2011,14.48,5.07,,
South Asia (WB),,2012,14.18,4.99,,
South Asia (WB),,2013,13.67,4.82,,
South Asia (WB),,2014,12.99,4.98,,
South Asia (WB),,2015,12.57,5.2,,
South Asia (WB),,2016,12.35,5.28,,
South Asia (WB),,2017,12.25,4.69,,
South Asia (WB),,2018,12.5,5.53,,
South Asia (WB),,2019,12.46,5.14,,
South Korea,KOR,1990,11.77,1.89,44120040,
South Korea,KOR,1991,11.82,1.9,44487412,
South Korea,KOR,1992,11.88,1.92,44703708,
South Korea,KOR,1993,12.25,1.9,44932856,
South Korea,KOR,1994,13.1,2.04,45165784,
South Korea,KOR,1995,13.86,2,45393416,
South Korea,KOR,1996,14.88,2.06,45660164,
South Korea,KOR,1997,15.9,2.2,45962392,
South Korea,KOR,1998,17.2,2.23,46250260,
South Korea,KOR,1999,18.19,2.29,46520448,
South Korea,KOR,2000,19.23,2.37,46788588,
South Korea,KOR,2001,20.1,2.43,47064784,
South Korea,KOR,2002,21.34,2.46,47320664,
South Korea,KOR,2003,22.84,2.46,47539740,
South Korea,KOR,2004,23.69,2.44,47727288,
South Korea,KOR,2005,24.23,2.37,47889576,
South Korea,KOR,2006,24.37,2.28,48049348,
South Korea,KOR,2007,25.24,2.16,48220600,
South Korea,KOR,2008,26.05,2.03,48398632,
South Korea,KOR,2009,26.81,1.89,48588024,
South Korea,KOR,2010,26.68,1.85,48813036,
South Korea,KOR,2011,25.82,1.6,49169880,
South Korea,KOR,2012,24.64,1.47,49634188,
South Korea,KOR,2013,23.47,1.36,50098228,
South Korea,KOR,2014,22.27,1.26,50558044,
South Korea,KOR,2015,21.07,1.18,50994396,Asia
South Korea,KOR,2016,20.18,1.13,51309984,
South Korea,KOR,2017,19.89,1.11,51511640,
South Korea,KOR,2018,19.72,1.1,51676900,
South Korea,KOR,2019,19.54,1.09,51803832,
South Sudan,SSD,1990,10.37,5.9,4750824,
South Sudan,SSD,1991,10.31,6,4867193,
South Sudan,SSD,1992,10.35,6.3,4956976,
South Sudan,SSD,1993,10.36,6.67,5018174,
South Sudan,SSD,1994,10.34,6.95,5142865,
South Sudan,SSD,1995,10.56,7.64,5302053,
South Sudan,SSD,1996,10.46,7.84,5434896,
South Sudan,SSD,1997,10.09,111.86,5589417,
South Sudan,SSD,1998,10.08,80.83,5699437,
South Sudan,SSD,1999,9.98,50.93,5850149,
South Sudan,SSD,2000,9.88,36.29,6114443,
South Sudan,SSD,2001,9.49,21.8,6394433,
South Sudan,SSD,2002,9.33,21.45,6686105,
South Sudan,SSD,2003,9.38,21.39,6992367,
South Sudan,SSD,2004,9.42,11.15,7317127,
South Sudan,SSD,2005,9.33,9.79,7662659,
South Sudan,SSD,2006,9.39,17.96,8029516,
South Sudan,SSD,2007,9.35,14.35,8417830,
South Sudan,SSD,2008,9.26,11.07,8823896,
South Sudan,SSD,2009,9.19,37.05,9229234,
South Sudan,SSD,2010,9.11,17.79,9714425,
South Sudan,SSD,2011,8.99,33.8,10243057,
South Sudan,SSD,2012,8.93,23.65,10701605,
South Sudan,SSD,2013,8.87,48.06,11106037,
South Sudan,SSD,2014,8.8,55.86,11213286,
South Sudan,SSD,2015,8.72,35.93,11194300,Africa
South Sudan,SSD,2016,8.63,35.1,11066116,
South Sudan,SSD,2017,8.55,40.92,10658230,
South Sudan,SSD,2018,8.53,31.26,10395332,
South Sudan,SSD,2019,8.54,17.31,10447677,
South-East Asia Region (WHO),,1990,16.61,6.1,,
South-East Asia Region (WHO),,1991,16.64,5.89,,
South-East Asia Region (WHO),,1992,16.65,5.72,,
South-East Asia Region (WHO),,1993,16.46,5.06,,
South-East Asia Region (WHO),,1994,16.41,4.93,,
South-East Asia Region (WHO),,1995,16.27,5.31,,
South-East Asia Region (WHO),,1996,16.33,5.1,,
South-East Asia Region (WHO),,1997,16.81,5.01,,
South-East Asia Region (WHO),,1998,16.85,5.01,,
South-East Asia Region (WHO),,1999,16.93,5.08,,
South-East Asia Region (WHO),,2000,16.72,4.99,,
South-East Asia Region (WHO),,2001,16.23,4.87,,
South-East Asia Region (WHO),,2002,15.73,4.79,,
South-East Asia Region (WHO),,2003,15.01,4.33,,
South-East Asia Region (WHO),,2004,14.55,4.24,,
South-East Asia Region (WHO),,2005,14.55,4.09,,
South-East Asia Region (WHO),,2006,14.49,4.13,,
South-East Asia Region (WHO),,2007,14.04,3.95,,
South-East Asia Region (WHO),,2008,13.63,4.19,,
South-East Asia Region (WHO),,2009,13.08,4.1,,
South-East Asia Region (WHO),,2010,13,3.85,,
South-East Asia Region (WHO),,2011,12.95,3.31,,
South-East Asia Region (WHO),,2012,12.67,3.11,,
South-East Asia Region (WHO),,2013,12.2,2.99,,
South-East Asia Region (WHO),,2014,11.58,2.85,,
South-East Asia Region (WHO),,2015,11.21,2.83,,
South-East Asia Region (WHO),,2016,11.03,2.82,,
South-East Asia Region (WHO),,2017,10.95,3.19,,
South-East Asia Region (WHO),,2018,11.21,2.8,,
South-East Asia Region (WHO),,2019,11.19,2.73,,
Spain,ESP,1990,7.66,1.23,38889888,
Spain,ESP,1991,7.62,1.25,38997064,
Spain,ESP,1992,7.39,1.12,39202248,
Spain,ESP,1993,7.27,1.01,39420540,
Spain,ESP,1994,7.2,1.02,39623732,
Spain,ESP,1995,7.19,1.01,39814568,
Spain,ESP,1996,7.2,0.91,39996476,
Spain,ESP,1997,7.18,0.95,40180048,
Spain,ESP,1998,7.11,0.95,40362356,
Spain,ESP,1999,7.05,0.95,40542232,
Spain,ESP,2000,6.95,1.13,40741652,
Spain,ESP,2001,6.82,1.16,40966448,
Spain,ESP,2002,6.79,1.08,41477652,
Spain,ESP,2003,6.78,1.11,42230268,
Spain,ESP,2004,6.6,2.03,42959672,
Spain,ESP,2005,6.47,0.98,43685372,
Spain,ESP,2006,6.31,0.9,44422824,
Spain,ESP,2007,6.27,0.82,45245784,
Spain,ESP,2008,6.21,0.85,45966544,
Spain,ESP,2009,6.05,0.79,46367772,
Spain,ESP,2010,5.88,0.72,46572776,
Spain,ESP,2011,5.86,0.72,46729232,
Spain,ESP,2012,5.9,0.66,46756084,
Spain,ESP,2013,5.85,0.63,46603460,
Spain,ESP,2014,5.84,0.63,46464548,
Spain,ESP,2015,5.84,0.59,46431344,Europe
Spain,ESP,2016,5.71,0.59,46473320,
Spain,ESP,2017,5.64,0.63,46584168,
Spain,ESP,2018,5.73,0.62,46792044,
Spain,ESP,2019,5.75,0.63,47131372,
Sri Lanka,LKA,1990,43.37,43.31,17204098,
Sri Lanka,LKA,1991,40.61,50.32,17416596,
Sri Lanka,LKA,1992,39.85,37.06,17624462,
Sri Lanka,LKA,1993,38.51,18.22,17825610,
Sri Lanka,LKA,1994,40.51,11.57,18011746,
Sri Lanka,LKA,1995,43.67,39.78,18177570,
Sri Lanka,LKA,1996,45.05,33.99,18322504,
Sri Lanka,LKA,1997,46.99,25.6,18449120,
Sri Lanka,LKA,1998,42.85,31.15,18560806,
Sri Lanka,LKA,1999,41.27,18.42,18670408,
Sri Lanka,LKA,2000,40.21,22.81,18776374,
Sri Lanka,LKA,2001,35.48,13.57,18920278,
Sri Lanka,LKA,2002,32.06,6.21,19110706,
Sri Lanka,LKA,2003,30.66,6.19,19303182,
Sri Lanka,LKA,2004,28.25,6.3,19490434,
Sri Lanka,LKA,2005,27.64,6.99,19673866,
