country,Code,Year,SR,GDP per capita
South Korea,KOR,2012,24.64,25466.76052
South Korea,KOR,2013,23.47,27182.73431
South Korea,KOR,2014,22.27,29249.57522
South Korea,KOR,2015,21.07,28732.23108
South Korea,KOR,2016,20.18,29288.87044
South Korea,KOR,2017,19.89,31616.8434
South Korea,KOR,2018,19.72,33436.92306
South Korea,KOR,2019,19.54,31902.4169
South Sudan,SSD,1990,10.37,
South Sudan,SSD,1991,10.31,
South Sudan,SSD,1992,10.35,
South Sudan,SSD,1993,10.36,
South Sudan,SSD,1994,10.34,
South Sudan,SSD,1995,10.56,
South Sudan,SSD,1996,10.46,
South Sudan,SSD,1997,10.09,
South Sudan,SSD,1998,10.08,
South Sudan,SSD,1999,9.98,
South Sudan,SSD,2000,9.88,
South Sudan,SSD,2001,9.49,
South Sudan,SSD,2002,9.33,
South Sudan,SSD,2003,9.38,
South Sudan,SSD,2004,9.42,
South Sudan,SSD,2005,9.33,
South Sudan,SSD,2006,9.39,
South Sudan,SSD,2007,9.35,
South Sudan,SSD,2008,9.26,1653.041537
South Sudan,SSD,2009,9.19,1325.275077
South Sudan,SSD,2010,9.11,1503.133889
South Sudan,SSD,2011,8.99,1455.358407
South Sudan,SSD,2012,8.93,1114.923723
South Sudan,SSD,2013,8.87,1659.140787
South Sudan,SSD,2014,8.8,1245.149311
South Sudan,SSD,2015,8.72,1071.777765
South Sudan,SSD,2016,8.63,
South Sudan,SSD,2017,8.55,
South Sudan,SSD,2018,8.53,
South Sudan,SSD,2019,8.54,
South-East Asia Region (WHO),,1990,16.61,
South-East Asia Region (WHO),,1991,16.64,
South-East Asia Region (WHO),,1992,16.65,
South-East Asia Region (WHO),,1993,16.46,
South-East Asia Region (WHO),,1994,16.41,
South-East Asia Region (WHO),,1995,16.27,
South-East Asia Region (WHO),,1996,16.33,
South-East Asia Region (WHO),,1997,16.81,
South-East Asia Region (WHO),,1998,16.85,
South-East Asia Region (WHO),,1999,16.93,
South-East Asia Region (WHO),,2000,16.72,
South-East Asia Region (WHO),,2001,16.23,
South-East Asia Region (WHO),,2002,15.73,
South-East Asia Region (WHO),,2003,15.01,
South-East Asia Region (WHO),,2004,14.55,
South-East Asia Region (WHO),,2005,14.55,
South-East Asia Region (WHO),,2006,14.49,
South-East Asia Region (WHO),,2007,14.04,
South-East Asia Region (WHO),,2008,13.63,
South-East Asia Region (WHO),,2009,13.08,
South-East Asia Region (WHO),,2010,13,
South-East Asia Region (WHO),,2011,12.95,
South-East Asia Region (WHO),,2012,12.67,
South-East Asia Region (WHO),,2013,12.2,
South-East Asia Region (WHO),,2014,11.58,
South-East Asia Region (WHO),,2015,11.21,
South-East Asia Region (WHO),,2016,11.03,
South-East Asia Region (WHO),,2017,10.95,
South-East Asia Region (WHO),,2018,11.21,
South-East Asia Region (WHO),,2019,11.19,
Spain,ESP,1990,7.66,13804.87679
Spain,ESP,1991,7.62,14811.90282
Spain,ESP,1992,7.39,16112.18892
Spain,ESP,1993,7.27,13339.90856
Spain,ESP,1994,7.2,13415.287
Spain,ESP,1995,7.19,15471.96272
Spain,ESP,1996,7.2,16109.0844
Spain,ESP,1997,7.18,14730.79718
Spain,ESP,1998,7.11,15394.35146
Spain,ESP,1999,7.05,15720.6405
Spain,ESP,2000,6.95,14749.68742
Spain,ESP,2001,6.82,15369.00116
Spain,ESP,2002,6.79,17106.68658
Spain,ESP,2003,6.78,21510.83625
Spain,ESP,2004,6.6,24907.00085
Spain,ESP,2005,6.47,26429.15094
Spain,ESP,2006,6.31,28389.07858
Spain,ESP,2007,6.27,32591.35031
Spain,ESP,2008,6.21,35510.72223
Spain,ESP,2009,6.05,32169.50285
Spain,ESP,2010,5.88,30532.48051
Spain,ESP,2011,5.86,31677.90031
Spain,ESP,2012,5.9,28322.94659
Spain,ESP,2013,5.85,29077.18206
Spain,ESP,2014,5.84,29513.65118
Spain,ESP,2015,5.84,25754.36103
Spain,ESP,2016,5.71,26537.15949
Spain,ESP,2017,5.64,28185.32137
Spain,ESP,2018,5.73,30379.72111
Spain,ESP,2019,5.75,29581.51855
Sri Lanka,LKA,1990,43.37,463.6187388
Sri Lanka,LKA,1991,40.61,513.2584475
Sri Lanka,LKA,1992,39.85,547.0545344
Sri Lanka,LKA,1993,38.51,576.7798839
Sri Lanka,LKA,1994,40.51,647.5791564
Sri Lanka,LKA,1995,43.67,714.2332315
Sri Lanka,LKA,1996,45.05,756.6569905
Sri Lanka,LKA,1997,46.99,817.0644817
Sri Lanka,LKA,1998,42.85,850.8116039
Sri Lanka,LKA,1999,41.27,838.8834628
Sri Lanka,LKA,2000,40.21,869.696285
Sri Lanka,LKA,2001,35.48,832.8035723
Sri Lanka,LKA,2002,32.06,867.4914868
Sri Lanka,LKA,2003,30.66,982.195697
Sri Lanka,LKA,2004,28.25,1065.784437
Sri Lanka,LKA,2005,27.64,1248.698185
Sri Lanka,LKA,2006,26.55,1435.816813
Sri Lanka,LKA,2007,25.09,1630.388906
Sri Lanka,LKA,2008,24.21,2037.322103
Sri Lanka,LKA,2009,21.68,2090.401826
Sri Lanka,LKA,2010,20.12,2893.934899
Sri Lanka,LKA,2011,20.32,3321.484532
Sri Lanka,LKA,2012,19.63,3449.066903
Sri Lanka,LKA,2013,18.57,3740.616792
Sri Lanka,LKA,2014,18.59,3971.918675
Sri Lanka,LKA,2015,19.02,4060.131785
Sri Lanka,LKA,2016,19.26,4150.934408
Sri Lanka,LKA,2017,19.28,4401.056075
Sri Lanka,LKA,2018,19.51,4360.583634
Sri Lanka,LKA,2019,19.19,4082.69462
Sub-Saharan Africa (WB),,1990,13.34,
Sub-Saharan Africa (WB),,1991,13.32,
Sub-Saharan Africa (WB),,1992,13.44,
Sub-Saharan Africa (WB),,1993,13.28,
Sub-Saharan Africa (WB),,1994,13.31,
Sub-Saharan Africa (WB),,1995,13.32,
Sub-Saharan Africa (WB),,1996,13.26,
Sub-Saharan Africa (WB),,1997,13.47,
Sub-Saharan Africa (WB),,1998,13.6,
Sub-Saharan Africa (WB),,1999,13.49,
Sub-Saharan Africa (WB),,2000,13.5,
Sub-Saharan Africa (WB),,2001,13.32,
Sub-Saharan Africa (WB),,2002,13.25,
Sub-Saharan Africa (WB),,2003,13.22,
Sub-Saharan Africa (WB),,2004,13.09,
Sub-Saharan Africa (WB),,2005,12.9,
Sub-Saharan Africa (WB),,2006,12.72,
Sub-Saharan Africa (WB),,2007,12.47,
Sub-Saharan Africa (WB),,2008,12.28,
Sub-Saharan Africa (WB),,2009,12.14,
Sub-Saharan Africa (WB),,2010,11.98,
Sub-Saharan Africa (WB),,2011,11.76,
Sub-Saharan Africa (WB),,2012,11.58,
Sub-Saharan Africa (WB),,2013,11.39,
Sub-Saharan Africa (WB),,2014,11.23,
Sub-Saharan Africa (WB),,2015,11.05,
Sub-Saharan Africa (WB),,2016,10.89,
Sub-Saharan Africa (WB),,2017,10.78,
Sub-Saharan Africa (WB),,2018,10.71,
Sub-Saharan Africa (WB),,2019,10.6,
Sudan,SDN,1990,7.91,1301.819092
Sudan,SDN,1991,7.85,1667.545288
Sudan,SDN,1992,7.82,263.0890808
Sudan,SDN,1993,7.78,326.7594299
Sudan,SDN,1994,7.74,459.4543457
Sudan,SDN,1995,7.69,483.6819153
Sudan,SDN,1996,7.65,307.8197937
Sudan,SDN,1997,7.58,388.8157043
Sudan,SDN,1998,7.5,366.1193542
Sudan,SDN,1999,7.38,339.2815857
Sudan,SDN,2000,7.24,378.1611633
Sudan,SDN,2001,7.15,471.3765869
Sudan,SDN,2002,7.12,529.4435425
Sudan,SDN,2003,6.99,607.0142212
Sudan,SDN,2004,6.94,737.1085205
Sudan,SDN,2005,6.87,945.6734009
Sudan,SDN,2006,6.76,1179.91626
Sudan,SDN,2007,6.66,1500.673096
Sudan,SDN,2008,6.61,1585.554321
Sudan,SDN,2009,6.58,1382.641357
Sudan,SDN,2010,6.53,1706.415649
Sudan,SDN,2011,6.42,1982.831055
Sudan,SDN,2012,6.32,1797.379761
Sudan,SDN,2013,6.24,1834.545898
Sudan,SDN,2014,6.14,2075.989014
Sudan,SDN,2015,6.01,2226.421631
Sudan,SDN,2016,5.91,2614.300293
Sudan,SDN,2017,5.8,3188.75
Sudan,SDN,2018,5.77,769.8691406
Sudan,SDN,2019,5.71,748.0109253
Suriname,SUR,1990,25.1,940.9917724
Suriname,SUR,1991,26.65,1077.212661
Suriname,SUR,1992,28.36,964.4332465
Suriname,SUR,1993,30.63,1015.12804
Suriname,SUR,1994,28.68,1419.517938
Suriname,SUR,1995,24,1591.729379
Suriname,SUR,1996,22,1940.841556
Suriname,SUR,1997,22.08,2045.593051
Suriname,SUR,1998,23.79,2405.744246
Suriname,SUR,1999,25.14,1883.889099
Suriname,SUR,2000,24.22,1978.446611
Suriname,SUR,2001,24,1711.714461
Suriname,SUR,2002,24.57,2206.27291
Suriname,SUR,2003,25.54,2529.259422
Suriname,SUR,2004,25.67,2906.725278
Suriname,SUR,2005,25.03,3474.078363
Suriname,SUR,2006,25.15,5031.158465
Suriname,SUR,2007,25.72,5562.334068
Suriname,SUR,2008,26.25,6616.815126
Suriname,SUR,2009,26.04,7176.857658
Suriname,SUR,2010,26.04,7999.556929
Suriname,SUR,2011,25.36,8009.252302
Suriname,SUR,2012,24.21,8922.956186
Suriname,SUR,2013,24.13,9124.541093
Suriname,SUR,2014,23.68,9199.177893
Suriname,SUR,2015,24.74,8907.751222
Suriname,SUR,2016,25.11,5705.426967
Suriname,SUR,2017,24.97,6112.851175
Suriname,SUR,2018,24.63,6730.846883
Suriname,SUR,2019,24.12,6690.044786
Sweden,SWE,1990,18.28,30593.67244
Sweden,SWE,1991,18.11,31822.80385
Sweden,SWE,1992,17.31,32800.98269
Sweden,SWE,1993,16.96,24425.28493
Sweden,SWE,1994,16.16,26083.61439
Sweden,SWE,1995,15.79,30282.96392
Sweden,SWE,1996,15.06,32998.96816
Sweden,SWE,1997,14.39,30312.4876
Sweden,SWE,1998,13.89,30596.5272
Sweden,SWE,1999,13.51,30941.07936
Sweden,SWE,2000,13.03,29624.91267
Sweden,SWE,2001,12.92,27247.85773
Sweden,SWE,2002,12.69,29899.19525
Sweden,SWE,2003,12.54,37321.7979
Sweden,SWE,2004,12.68,42821.67314
Sweden,SWE,2005,12.36,43437.06312
Sweden,SWE,2006,12.24,46593.60216
Sweden,SWE,2007,12.26,53700.00534
Sweden,SWE,2008,12.34,56152.55234
Sweden,SWE,2009,12.3,46946.96027
Sweden,SWE,2010,12.02,52869.04429
Sweden,SWE,2011,11.96,60755.75955
Sweden,SWE,2012,11.92,58037.82132
Sweden,SWE,2013,11.97,61126.9432
Sweden,SWE,2014,11.8,60020.36046
Sweden,SWE,2015,11.62,51545.48361
Sweden,SWE,2016,11.32,51965.15715
Sweden,SWE,2017,11.13,53791.50873
Sweden,SWE,2018,10.91,54589.06039
Sweden,SWE,2019,10.73,51939.42974
Switzerland,CHE,1990,21.68,39574.53981
Switzerland,CHE,1991,22.11,39544.49468
Switzerland,CHE,1992,21.82,40713.68815
Switzerland,CHE,1993,21.36,39237.11866
Switzerland,CHE,1994,21.15,43091.7771
Switzerland,CHE,1995,19.58,50113.83212
Switzerland,CHE,1996,18.5,48092.6433
Switzerland,CHE,1997,17.83,41584.44178
Switzerland,CHE,1998,17.4,42680.58673
Switzerland,CHE,1999,16.79,41695.69129
Switzerland,CHE,2000,16.79,38865.02194
Switzerland,CHE,2001,16.25,39638.79111
Switzerland,CHE,2002,16.08,42458.73847
Switzerland,CHE,2003,15.51,49335.74563
Switzerland,CHE,2004,15.01,54659.45715
Switzerland,CHE,2005,14.56,56242.89336
Switzerland,CHE,2006,14.06,59011.03246
Switzerland,CHE,2007,13.54,64989.15533
Switzerland,CHE,2008,12.93,74175.19279
Switzerland,CHE,2009,12.35,71568.31239
Switzerland,CHE,2010,11.64,76531.37294
Switzerland,CHE,2011,11.21,90476.75897
Switzerland,CHE,2012,10.89,85836.20768
Switzerland,CHE,2013,10.64,87304.33058
Switzerland,CHE,2014,10.23,88724.99094
Switzerland,CHE,2015,9.95,83806.4476
Switzerland,CHE,2016,9.78,82153.07454
Switzerland,CHE,2017,9.73,82254.37693
Switzerland,CHE,2018,9.72,85217.36915
Switzerland,CHE,2019,9.6,84121.93103
Syria,SYR,1990,3.18,1926.384607
Syria,SYR,1991,3.15,2171.463634
Syria,SYR,1992,3.19,2516.443295
Syria,SYR,1993,2.98,2722.905389
Syria,SYR,1994,2.88,3238.39402
Syria,SYR,1995,2.78,3553.746281
Syria,SYR,1996,2.71,4184.29444
Syria,SYR,1997,2.63,4397.5383
Syria,SYR,1998,2.62,4542.949125
Syria,SYR,1999,2.54,4588.98256
Syria,SYR,2000,2.47,4941.852597
Syria,SYR,2001,2.36,5187.206107
Syria,SYR,2002,2.34,5276.064713
Syria,SYR,2003,2.25,5433.642274
Syria,SYR,2004,2.26,6241.058232
Syria,SYR,2005,2.24,7221.643883
Syria,SYR,2006,2.23,7914.771494
Syria,SYR,2007,2.27,8695.844461
Syria,SYR,2008,2.34,10155.97367
Syria,SYR,2009,2.31,10288.14905
Syria,SYR,2010,2.35,11304.64493
Syria,SYR,2011,2.33,2971.282434
Syria,SYR,2012,2.32,1910.604526
Syria,SYR,2013,2.31,993.7398831
Syria,SYR,2014,2.3,1071.234204
Syria,SYR,2015,2.29,857.4978675
Syria,SYR,2016,2.28,664.3416723
Syria,SYR,2017,2.26,862.3190638
Syria,SYR,2018,2.26,1104.392448
Syria,SYR,2019,2.29,1116.679246
Taiwan,TWN,1990,10.16,
Taiwan,TWN,1991,9.75,
Taiwan,TWN,1992,9.6,
Taiwan,TWN,1993,9.67,
Taiwan,TWN,1994,10.09,
Taiwan,TWN,1995,10.59,
Taiwan,TWN,1996,11.33,
Taiwan,TWN,1997,11.79,
Taiwan,TWN,1998,12.47,
Taiwan,TWN,1999,13.02,
Taiwan,TWN,2000,14.2,
Taiwan,TWN,2001,15.33,
Taiwan,TWN,2002,16.21,
Taiwan,TWN,2003,16.68,
Taiwan,TWN,2004,17.52,
Taiwan,TWN,2005,18.63,
Taiwan,TWN,2006,18.38,
Taiwan,TWN,2007,17.61,
Taiwan,TWN,2008,16.89,
Taiwan,TWN,2009,15.93,
Taiwan,TWN,2010,15.25,
Taiwan,TWN,2011,15.18,
Taiwan,TWN,2012,14.57,
Taiwan,TWN,2013,13.72,
Taiwan,TWN,2014,13.61,
Taiwan,TWN,2015,13.13,
Taiwan,TWN,2016,13.34,
Taiwan,TWN,2017,13.34,
Taiwan,TWN,2018,13.43,
Taiwan,TWN,2019,13.37,
Tajikistan,TJK,1990,6.67,485.7580213
Tajikistan,TJK,1991,6.62,243.3271314
Tajikistan,TJK,1992,6.96,381.2919657
Tajikistan,TJK,1993,6.92,287.5798132
Tajikistan,TJK,1994,7.43,261.6813963
Tajikistan,TJK,1995,7.02,208.0805555
Tajikistan,TJK,1996,6.66,172.9164992
Tajikistan,TJK,1997,6.23,150.6558312
Tajikistan,TJK,1998,5.81,214.4362345
Tajikistan,TJK,1999,5.49,175.5543835
Tajikistan,TJK,2000,5.27,137.1786057
Tajikistan,TJK,2001,5.05,168.6380009
Tajikistan,TJK,2002,4.87,186.665627
Tajikistan,TJK,2003,4.81,233.091549
Tajikistan,TJK,2004,4.85,305.2668999
Tajikistan,TJK,2005,5,333.7103692
Tajikistan,TJK,2006,5.02,401.0278425
Tajikistan,TJK,2007,5.09,517.4323674
Tajikistan,TJK,2008,5.14,704.6553137
Tajikistan,TJK,2009,5.19,666.7226317
Tajikistan,TJK,2010,5.3,740.2705562
Tajikistan,TJK,2011,5.4,837.8784661
Tajikistan,TJK,2012,5.45,959.361905
Tajikistan,TJK,2013,5.43,1038.327981
Tajikistan,TJK,2014,5.52,1094.422736
Tajikistan,TJK,2015,5.62,970.3652238
Tajikistan,TJK,2016,5.82,801.3912831
Tajikistan,TJK,2017,5.71,844.3693648
Tajikistan,TJK,2018,5.62,850.6685075
Tajikistan,TJK,2019,5.59,889.0202624
United Republic of Tanzania,TZA,1990,12.53,167.1445618
United Republic of Tanzania,TZA,1991,12.44,189.5909729
United Republic of Tanzania,TZA,1992,12.38,171.6146851
United Republic of Tanzania,TZA,1993,12.36,153.8510132
United Republic of Tanzania,TZA,1994,12.31,156.7895966
United Republic of Tanzania,TZA,1995,12.24,176.9260406
United Republic of Tanzania,TZA,1996,12.13,214.6417542
United Republic of Tanzania,TZA,1997,12.1,248.7471619
United Republic of Tanzania,TZA,1998,12.18,387.0186462
United Republic of Tanzania,TZA,1999,12,390.4956055
United Republic of Tanzania,TZA,2000,11.7,399.4511414
United Republic of Tanzania,TZA,2001,11.4,394.7307739
United Republic of Tanzania,TZA,2002,11.15,400.4275513
United Republic of Tanzania,TZA,2003,11.04,419.7723694
United Republic of Tanzania,TZA,2004,10.86,447.5133362
United Republic of Tanzania,TZA,2005,10.84,480.2756348
United Republic of Tanzania,TZA,2006,10.77,473.367981
United Republic of Tanzania,TZA,2007,10.72,539.1223145
United Republic of Tanzania,TZA,2008,10.65,671.5736084
United Republic of Tanzania,TZA,2009,10.58,681.2437134
United Republic of Tanzania,TZA,2010,10.45,730.8132935
United Republic of Tanzania,TZA,2011,10.34,768.9334717
United Republic of Tanzania,TZA,2012,10.33,854.5432129
United Republic of Tanzania,TZA,2013,10.32,955.2189331
United Republic of Tanzania,TZA,2014,10.18,1012.766907
United Republic of Tanzania,TZA,2015,10.09,928.8064575
United Republic of Tanzania,TZA,2016,10.02,942.4729614
United Republic of Tanzania,TZA,2017,10.03,976.2122192
United Republic of Tanzania,TZA,2018,10.06,1010.937622
United Republic of Tanzania,TZA,2019,10.06,1052.021729
Thailand,THA,1990,12.65,1545.274687
Thailand,THA,1991,13.21,1751.068309
Thailand,THA,1992,13.62,1957.407581
Thailand,THA,1993,14.39,2230.842149
Thailand,THA,1994,15.48,2502.703873
Thailand,THA,1995,16.73,2848.619712
Thailand,THA,1996,17.65,3039.8901
Thailand,THA,1997,16.1,2462.417049
Thailand,THA,1998,15.46,1841.042377
Thailand,THA,1999,15.83,2028.56641
Thailand,THA,2000,15.06,2004.107209
Thailand,THA,2001,13.98,1889.971411
Thailand,THA,2002,13.74,2091.178076
Thailand,THA,2003,13.19,2350.846459
Thailand,THA,2004,11.87,2647.26172
Thailand,THA,2005,10.67,2876.247918
Thailand,THA,2006,10.2,3343.784451
Thailand,THA,2007,9.7,3934.688743
Thailand,THA,2008,9.35,4327.7976
Thailand,THA,2009,9.14,4154.184297
Thailand,THA,2010,9.1,4996.372886
Thailand,THA,2011,8.84,5396.649426
Thailand,THA,2012,8.62,5748.631241
Thailand,THA,2013,8.28,6041.12746
Thailand,THA,2014,8.26,5822.383699
Thailand,THA,2015,8.36,5708.796925
Thailand,THA,2016,8.58,5854.461088
Thailand,THA,2017,8.64,6436.791746
Thailand,THA,2018,8.71,7124.564544
Thailand,THA,2019,8.63,7630.03961
Timor,TLS,1990,8.34,
Timor,TLS,1991,7.99,
Timor,TLS,1992,8.01,
Timor,TLS,1993,7.98,
Timor,TLS,1994,7.71,
Timor,TLS,1995,7.47,
Timor,TLS,1996,7.17,
Timor,TLS,1997,6.66,
Timor,TLS,1998,6.58,
Timor,TLS,1999,6.41,
Timor,TLS,2000,6.4,
Timor,TLS,2001,6.15,
Timor,TLS,2002,5.79,
Timor,TLS,2003,5.86,
Timor,TLS,2004,5.06,
Timor,TLS,2005,5.05,
Timor,TLS,2006,4.7,
Timor,TLS,2007,4.64,
Timor,TLS,2008,4.31,
Timor,TLS,2009,4.57,
Timor,TLS,2010,4.59,
Timor,TLS,2011,5.05,
Timor,TLS,2012,5.33,
Timor,TLS,2013,5.41,
Timor,TLS,2014,5.53,
Timor,TLS,2015,5.59,
Timor,TLS,2016,5.62,
Timor,TLS,2017,5.61,
Timor,TLS,2018,5.64,
Timor,TLS,2019,5.64,
Togo,TGO,1990,10.96,420.1366828
Togo,TGO,1991,11.07,401.5572752
Togo,TGO,1992,11.19,412.2914804
Togo,TGO,1993,11.37,302.4468581
Togo,TGO,1994,11.59,240.0971127
Togo,TGO,1995,11.79,305.9616058
Togo,TGO,1996,12.07,329.6191758
Togo,TGO,1997,12.36,326.3874969
Togo,TGO,1998,12.67,335.7119807
Togo,TGO,1999,12.67,323.8890512
Togo,TGO,2000,12.76,297.8994971
Togo,TGO,2001,12.86,288.1078752
Togo,TGO,2002,12.93,323.1441484
Togo,TGO,2003,13.12,390.3036272
Togo,TGO,2004,12.99,406.0923835
Togo,TGO,2005,12.98,399.4474497
Togo,TGO,2006,12.95,400.3215069
Togo,TGO,2007,13.01,440.2804561
Togo,TGO,2008,13.24,534.1400956
Togo,TGO,2009,13.32,528.1226972
Togo,TGO,2010,13.28,521.8407125
Togo,TGO,2011,13.09,573.8105585
Togo,TGO,2012,12.8,559.1904856
Togo,TGO,2013,12.52,608.1503504
Togo,TGO,2014,12.46,627.7094023
Togo,TGO,2015,12.34,559.4457465
Togo,TGO,2016,12.31,787.2801816
Togo,TGO,2017,12.25,814.4199071
Togo,TGO,2018,11.99,883.8678323
Togo,TGO,2019,11.77,875.9326592
Tokelau,TKL,1990,14.17,
Tokelau,TKL,1991,14.11,
Tokelau,TKL,1992,14.08,
Tokelau,TKL,1993,14.03,
Tokelau,TKL,1994,13.95,
Tokelau,TKL,1995,13.82,
Tokelau,TKL,1996,13.64,
Tokelau,TKL,1997,13.43,
Tokelau,TKL,1998,13.2,
Tokelau,TKL,1999,12.97,
Tokelau,TKL,2000,12.69,
Tokelau,TKL,2001,12.44,
Tokelau,TKL,2002,12.26,
Tokelau,TKL,2003,12.13,
Tokelau,TKL,2004,11.98,
Tokelau,TKL,2005,11.81,
Tokelau,TKL,2006,11.63,
Tokelau,TKL,2007,11.45,
Tokelau,TKL,2008,11.28,
Tokelau,TKL,2009,11.14,
Tokelau,TKL,2010,11.02,
Tokelau,TKL,2011,10.92,
Tokelau,TKL,2012,10.86,
Tokelau,TKL,2013,10.78,
Tokelau,TKL,2014,10.7,
Tokelau,TKL,2015,10.56,
Tokelau,TKL,2016,10.43,
Tokelau,TKL,2017,10.35,
Tokelau,TKL,2018,10.25,
Tokelau,TKL,2019,10.16,
Tonga,TON,1990,5.03,1150.281297
Tonga,TON,1991,5,1335.230193
Tonga,TON,1992,4.9,1380.881428
Tonga,TON,1993,4.91,1391.970052
Tonga,TON,1994,4.92,1965.19624
Tonga,TON,1995,4.88,2089.197173
Tonga,TON,1996,4.89,2216.683231
Tonga,TON,1997,4.96,2135.860561
Tonga,TON,1998,5.14,1889.670651
Tonga,TON,1999,5.34,1953.429362
Tonga,TON,2000,5.34,1996.52654
Tonga,TON,2001,5.26,1754.83919
Tonga,TON,2002,5.24,1760.66138
Tonga,TON,2003,5.25,1937.045874
Tonga,TON,2004,5.15,2195.989618
Tonga,TON,2005,5.03,2478.369507
Tonga,TON,2006,5.01,2751.973981
Tonga,TON,2007,5.04,2799.320656
Tonga,TON,2008,5.07,3221.005957
Tonga,TON,2009,5.08,2915.491108
Tonga,TON,2010,5.11,3416.183311
Tonga,TON,2011,5.11,3852.054051
Tonga,TON,2012,5.12,4378.654196
Tonga,TON,2013,5.15,4208.122358
Tonga,TON,2014,5.16,4125.436835
Tonga,TON,2015,5.17,4117.960717
Tonga,TON,2016,5.19,3978.356954
Tonga,TON,2017,5.19,4367.302044
Tonga,TON,2018,5.18,4649.57939
Tonga,TON,2019,5.16,4879.017342
Trinidad and Tobago,TTO,1990,14.64,4001.522284
Trinidad and Tobago,TTO,1991,14.41,4159.070729
Trinidad and Tobago,TTO,1992,14.69,4231.46206
Trinidad and Tobago,TTO,1993,15.45,3608.641686
Trinidad and Tobago,TTO,1994,15.46,3801.469548
Trinidad and Tobago,TTO,1995,15.1,4074.877287
Trinidad and Tobago,TTO,1996,15.27,4385.0987
Trinidad and Tobago,TTO,1997,14.19,4352.812595
Trinidad and Tobago,TTO,1998,14.51,4569.652412
Trinidad and Tobago,TTO,1999,13.81,5130.866071
Trinidad and Tobago,TTO,2000,13.38,6120.942704
Trinidad and Tobago,TTO,2001,13.31,6592.776648
Trinidad and Tobago,TTO,2002,12.61,6692.804355
Trinidad and Tobago,TTO,2003,12.3,8352.463158
Trinidad and Tobago,TTO,2004,12.35,9756.500371
Trinidad and Tobago,TTO,2005,11.92,11673.78154
Trinidad and Tobago,TTO,2006,11.4,13340.91627
Trinidad and Tobago,TTO,2007,11.68,15627.28682
Trinidad and Tobago,TTO,2008,12.7,20011.14827
Trinidad and Tobago,TTO,2009,11.74,13682.76361
Trinidad and Tobago,TTO,2010,11.15,15711.55871
Trinidad and Tobago,TTO,2011,10.53,17910.31915
Trinidad and Tobago,TTO,2012,9.82,18961.23359
Trinidad and Tobago,TTO,2013,10.11,19821.52865
Trinidad and Tobago,TTO,2014,10.08,20327.98346
Trinidad and Tobago,TTO,2015,9.98,18389.53103
Trinidad and Tobago,TTO,2016,10.03,15991.10879
Trinidad and Tobago,TTO,2017,10.04,16094.66678
Trinidad and Tobago,TTO,2018,10,16164.16133
Trinidad and Tobago,TTO,2019,9.91,15690.9631
Tunisia,TUN,1990,3.82,1456.224489
Tunisia,TUN,1991,3.91,1516.294272
Tunisia,TUN,1992,3.95,1760.547103
Tunisia,TUN,1993,3.99,1627.343808
Tunisia,TUN,1994,3.94,1709.747605
Tunisia,TUN,1995,4.01,1940.034293
Tunisia,TUN,1996,3.97,2077.007469
Tunisia,TUN,1997,3.97,2170.587288
Tunisia,TUN,1998,3.98,2253.078311
Tunisia,TUN,1999,3.97,2344.046656
Tunisia,TUN,2000,3.96,2170.481751
Tunisia,TUN,2001,3.94,2207.679869
Tunisia,TUN,2002,3.92,2292.536918
Tunisia,TUN,2003,3.92,2693.108827
Tunisia,TUN,2004,3.88,3029.768492
Tunisia,TUN,2005,3.84,3106.655647
Tunisia,TUN,2006,3.81,3279.164411
Tunisia,TUN,2007,3.75,3677.941925
Tunisia,TUN,2008,3.69,4200.31582
Tunisia,TUN,2009,3.65,4029.386603
Tunisia,TUN,2010,3.62,4241.01191
Tunisia,TUN,2011,3.55,4361.896449
Tunisia,TUN,2012,3.51,4233.894568
Tunisia,TUN,2013,3.47,4308.22693
Tunisia,TUN,2014,3.43,4398.573922
Tunisia,TUN,2015,3.39,3960.97533
Tunisia,TUN,2016,3.35,3796.16792
Tunisia,TUN,2017,3.33,3569.755725
Tunisia,TUN,2018,3.31,3577.124412
Tunisia,TUN,2019,3.3,3477.883777
Turkey,TUR,1990,5.88,
Turkey,TUR,1991,5.88,
Turkey,TUR,1992,5.83,
Turkey,TUR,1993,5.79,
Turkey,TUR,1994,5.78,
Turkey,TUR,1995,5.69,
Turkey,TUR,1996,5.47,
Turkey,TUR,1997,5.2,
Turkey,TUR,1998,5,
Turkey,TUR,1999,4.91,
Turkey,TUR,2000,4.55,
Turkey,TUR,2001,4.18,
Turkey,TUR,2002,3.82,
Turkey,TUR,2003,3.7,
Turkey,TUR,2004,3.57,
Turkey,TUR,2005,3.42,
Turkey,TUR,2006,3.26,
Turkey,TUR,2007,3.1,
Turkey,TUR,2008,2.94,
Turkey,TUR,2009,2.97,
Turkey,TUR,2010,2.96,
Turkey,TUR,2011,2.87,
Turkey,TUR,2012,2.84,
Turkey,TUR,2013,2.86,
Turkey,TUR,2014,2.88,
Turkey,TUR,2015,2.83,
Turkey,TUR,2016,2.82,
Turkey,TUR,2017,2.81,
Turkey,TUR,2018,2.8,
Turkey,TUR,2019,2.83,
Turkmenistan,TKM,1990,8.87,856.9514881
Turkmenistan,TKM,1991,8.77,839.4248858
Turkmenistan,TKM,1992,8.4,815.1398445
Turkmenistan,TKM,1993,9.26,788.5575627
Turkmenistan,TKM,1994,9.5,619.6698961
