country,Year,Gender,SR
Samoa,2014,All,14.915
Samoa,2014,Male,21.4319
Samoa,2014,Female,7.96
Samoa,2015,All,14.9413
Samoa,2015,Male,21.473
Samoa,2015,Female,7.95
Samoa,2016,All,15.0343
Samoa,2016,Male,21.5802
Samoa,2016,Female,8
Samoa,2017,All,14.753
Samoa,2017,Male,21.2268
Samoa,2017,Female,7.78
Samoa,2018,All,14.7962
Samoa,2018,Male,21.193
Samoa,2018,Female,7.89
Samoa,2019,All,14.6024
Samoa,2019,Male,20.8964
Samoa,2019,Female,7.8
Sao Tome and Principe,2000,All,2.24
Sao Tome and Principe,2000,Male,3.19
Sao Tome and Principe,2000,Female,1.41
Sao Tome and Principe,2001,All,2.37
Sao Tome and Principe,2001,Male,3.4
Sao Tome and Principe,2001,Female,1.48
Sao Tome and Principe,2002,All,2.4
Sao Tome and Principe,2002,Male,3.46
Sao Tome and Principe,2002,Female,1.47
Sao Tome and Principe,2003,All,1.99
Sao Tome and Principe,2003,Male,3.05
Sao Tome and Principe,2003,Female,1.06
Sao Tome and Principe,2004,All,2.16
Sao Tome and Principe,2004,Male,3.25
Sao Tome and Principe,2004,Female,1.2
Sao Tome and Principe,2005,All,2.12
Sao Tome and Principe,2005,Male,3.06
Sao Tome and Principe,2005,Female,1.31
Sao Tome and Principe,2006,All,2.23
Sao Tome and Principe,2006,Male,3.24
Sao Tome and Principe,2006,Female,1.33
Sao Tome and Principe,2007,All,2.42
Sao Tome and Principe,2007,Male,3.46
Sao Tome and Principe,2007,Female,1.48
Sao Tome and Principe,2008,All,2.37
Sao Tome and Principe,2008,Male,3.46
Sao Tome and Principe,2008,Female,1.38
Sao Tome and Principe,2009,All,2.25
Sao Tome and Principe,2009,Male,3.29
Sao Tome and Principe,2009,Female,1.32
Sao Tome and Principe,2010,All,2.18
Sao Tome and Principe,2010,Male,3.17
Sao Tome and Principe,2010,Female,1.27
Sao Tome and Principe,2011,All,2.11
Sao Tome and Principe,2011,Male,3.09
Sao Tome and Principe,2011,Female,1.22
Sao Tome and Principe,2012,All,2.24
Sao Tome and Principe,2012,Male,3.24
Sao Tome and Principe,2012,Female,1.33
Sao Tome and Principe,2013,All,2.19
Sao Tome and Principe,2013,Male,3.23
Sao Tome and Principe,2013,Female,1.25
Sao Tome and Principe,2014,All,2.24
Sao Tome and Principe,2014,Male,3.33
Sao Tome and Principe,2014,Female,1.24
Sao Tome and Principe,2015,All,2.18
Sao Tome and Principe,2015,Male,3.26
Sao Tome and Principe,2015,Female,1.19
Sao Tome and Principe,2016,All,2.16
Sao Tome and Principe,2016,Male,3.24
Sao Tome and Principe,2016,Female,1.17
Sao Tome and Principe,2017,All,2.19
Sao Tome and Principe,2017,Male,3.29
Sao Tome and Principe,2017,Female,1.18
Sao Tome and Principe,2018,All,2.17
Sao Tome and Principe,2018,Male,3.27
Sao Tome and Principe,2018,Female,1.16
Sao Tome and Principe,2019,All,2.2
Sao Tome and Principe,2019,Male,3.34
Sao Tome and Principe,2019,Female,1.15
Saudi Arabia,2000,All,3.84
Saudi Arabia,2000,Male,5.69
Saudi Arabia,2000,Female,1.42
Saudi Arabia,2001,All,3.86
Saudi Arabia,2001,Male,5.71
Saudi Arabia,2001,Female,1.42
Saudi Arabia,2002,All,3.93
Saudi Arabia,2002,Male,5.78
Saudi Arabia,2002,Female,1.44
Saudi Arabia,2003,All,4.02
Saudi Arabia,2003,Male,5.93
Saudi Arabia,2003,Female,1.4
Saudi Arabia,2004,All,3.91
Saudi Arabia,2004,Male,5.77
Saudi Arabia,2004,Female,1.34
Saudi Arabia,2005,All,4.11
Saudi Arabia,2005,Male,6.04
Saudi Arabia,2005,Female,1.4
Saudi Arabia,2006,All,4.33
Saudi Arabia,2006,Male,6.33
Saudi Arabia,2006,Female,1.5
Saudi Arabia,2007,All,4.61
Saudi Arabia,2007,Male,6.7
Saudi Arabia,2007,Female,1.63
Saudi Arabia,2008,All,4.88
Saudi Arabia,2008,Male,7.08
Saudi Arabia,2008,Female,1.73
Saudi Arabia,2009,All,5.23
Saudi Arabia,2009,Male,7.57
Saudi Arabia,2009,Female,1.88
Saudi Arabia,2010,All,5.66
Saudi Arabia,2010,Male,8.12
Saudi Arabia,2010,Female,2.11
Saudi Arabia,2011,All,6.2
Saudi Arabia,2011,Male,8.81
Saudi Arabia,2011,Female,2.45
Saudi Arabia,2012,All,6.41
Saudi Arabia,2012,Male,9.07
Saudi Arabia,2012,Female,2.58
Saudi Arabia,2013,All,6.31
Saudi Arabia,2013,Male,8.98
Saudi Arabia,2013,Female,2.47
Saudi Arabia,2014,All,6.3
Saudi Arabia,2014,Male,9
Saudi Arabia,2014,Female,2.41
Saudi Arabia,2015,All,5.95
Saudi Arabia,2015,Male,8.49
Saudi Arabia,2015,Female,2.28
Saudi Arabia,2016,All,5.9
Saudi Arabia,2016,Male,8.46
Saudi Arabia,2016,Female,2.19
Saudi Arabia,2017,All,5.74
Saudi Arabia,2017,Male,8.22
Saudi Arabia,2017,Female,2.09
Saudi Arabia,2018,All,5.57
Saudi Arabia,2018,Male,7.99
Saudi Arabia,2018,Female,2
Saudi Arabia,2019,All,5.43
Saudi Arabia,2019,Male,7.79
Saudi Arabia,2019,Female,1.91
Senegal,2000,All,14.4399
Senegal,2000,Male,23.5238
Senegal,2000,Female,6.83
Senegal,2001,All,13.9308
Senegal,2001,Male,22.758
Senegal,2001,Female,6.55
Senegal,2002,All,13.7296
Senegal,2002,Male,22.4634
Senegal,2002,Female,6.46
Senegal,2003,All,13.6116
Senegal,2003,Male,22.1602
Senegal,2003,Female,6.53
Senegal,2004,All,13.44
Senegal,2004,Male,21.9464
Senegal,2004,Female,6.44
Senegal,2005,All,13.2644
Senegal,2005,Male,21.7061
Senegal,2005,Female,6.38
Senegal,2006,All,13.0258
Senegal,2006,Male,21.4021
Senegal,2006,Female,6.21
Senegal,2007,All,12.5297
Senegal,2007,Male,20.7014
Senegal,2007,Female,5.9
Senegal,2008,All,12.662
Senegal,2008,Male,21.0434
Senegal,2008,Female,5.89
Senegal,2009,All,12.3892
Senegal,2009,Male,20.633
Senegal,2009,Female,5.76
Senegal,2010,All,12.3702
Senegal,2010,Male,20.5221
Senegal,2010,Female,5.9
Senegal,2011,All,12.1244
Senegal,2011,Male,20.0332
Senegal,2011,Female,5.86
Senegal,2012,All,12.1954
Senegal,2012,Male,20.1073
Senegal,2012,Female,5.96
Senegal,2013,All,12.1181
Senegal,2013,Male,19.9319
Senegal,2013,Female,5.98
Senegal,2014,All,11.9703
Senegal,2014,Male,19.7989
Senegal,2014,Female,5.85
Senegal,2015,All,11.8126
Senegal,2015,Male,19.6485
Senegal,2015,Female,5.73
Senegal,2016,All,11.529
Senegal,2016,Male,19.2368
Senegal,2016,Female,5.54
Senegal,2017,All,11.3654
Senegal,2017,Male,19.0055
Senegal,2017,Female,5.44
Senegal,2018,All,11.1611
Senegal,2018,Male,18.7331
Senegal,2018,Female,5.31
Senegal,2019,All,10.9934
Senegal,2019,Male,18.5345
Senegal,2019,Female,5.18
Serbia,2000,All,18.9131
Serbia,2000,Male,28.9865
Serbia,2000,Female,10.0858
Serbia,2001,All,17.7717
Serbia,2001,Male,27.927
Serbia,2001,Female,8.86
Serbia,2002,All,17.8467
Serbia,2002,Male,28.3574
Serbia,2002,Female,8.56
Serbia,2003,All,17.0463
Serbia,2003,Male,26.9758
Serbia,2003,Female,8.26
Serbia,2004,All,16.6941
Serbia,2004,Male,26.5737
Serbia,2004,Female,8.15
Serbia,2005,All,15.6407
Serbia,2005,Male,24.0121
Serbia,2005,Female,8.36
Serbia,2006,All,14.9956
Serbia,2006,Male,23.1596
Serbia,2006,Female,7.7
Serbia,2007,All,14.4261
Serbia,2007,Male,22.6322
Serbia,2007,Female,7.04
Serbia,2008,All,13.9863
Serbia,2008,Male,21.3518
Serbia,2008,Female,7.33
Serbia,2009,All,14.7962
Serbia,2009,Male,23.2419
Serbia,2009,Female,7.21
Serbia,2010,All,12.4184
Serbia,2010,Male,20.0178
Serbia,2010,Female,5.62
Serbia,2011,All,13.1718
Serbia,2011,Male,20.6374
Serbia,2011,Female,6.49
Serbia,2012,All,13.2804
Serbia,2012,Male,21.3747
Serbia,2012,Female,5.96
Serbia,2013,All,13.0321
Serbia,2013,Male,20.8252
Serbia,2013,Female,6
Serbia,2014,All,12.0196
Serbia,2014,Male,19.2522
Serbia,2014,Female,5.51
Serbia,2015,All,11.6904
Serbia,2015,Male,18.4192
Serbia,2015,Female,5.59
Serbia,2016,All,10.5786
Serbia,2016,Male,16.4727
Serbia,2016,Female,5.24
Serbia,2017,All,0.325
Serbia,2017,Male,0.255
Serbia,2017,Female,0.374
Serbia,2018,All,7.86
Serbia,2018,Male,12.244
Serbia,2018,Female,3.87
Serbia,2019,All,7.86
Serbia,2019,Male,12.2182
Serbia,2019,Female,3.89
Seychelles,2000,All,9.76
Seychelles,2000,Male,18.3567
Seychelles,2000,Female,1.69
Seychelles,2001,All,9.61
Seychelles,2001,Male,18.0742
Seychelles,2001,Female,1.69
Seychelles,2002,All,8.84
Seychelles,2002,Male,16.7114
Seychelles,2002,Female,1.56
Seychelles,2003,All,9.13
Seychelles,2003,Male,17.2471
Seychelles,2003,Female,1.64
Seychelles,2004,All,9.33
Seychelles,2004,Male,17.5544
Seychelles,2004,Female,1.7
Seychelles,2005,All,8.43
Seychelles,2005,Male,15.7919
Seychelles,2005,Female,1.68
Seychelles,2006,All,8.11
Seychelles,2006,Male,15.0824
Seychelles,2006,Female,1.67
Seychelles,2007,All,7.55
Seychelles,2007,Male,13.8859
Seychelles,2007,Female,1.61
Seychelles,2008,All,7.71
Seychelles,2008,Male,14.0291
Seychelles,2008,Female,1.63
Seychelles,2009,All,7.29
Seychelles,2009,Male,13.2519
Seychelles,2009,Female,1.5
Seychelles,2010,All,7.42
Seychelles,2010,Male,13.3879
Seychelles,2010,Female,1.47
Seychelles,2011,All,7.46
Seychelles,2011,Male,13.4027
Seychelles,2011,Female,1.44
Seychelles,2012,All,7.33
Seychelles,2012,Male,13.1628
Seychelles,2012,Female,1.46
Seychelles,2013,All,7.3
Seychelles,2013,Male,13.1251
Seychelles,2013,Female,1.42
Seychelles,2014,All,7.52
Seychelles,2014,Male,13.5054
Seychelles,2014,Female,1.43
Seychelles,2015,All,7.65
Seychelles,2015,Male,13.7761
Seychelles,2015,Female,1.4
Seychelles,2016,All,7.64
Seychelles,2016,Male,13.785
Seychelles,2016,Female,1.37
Seychelles,2017,All,7.93
Seychelles,2017,Male,14.3326
Seychelles,2017,Female,1.38
Seychelles,2018,All,7.87
Seychelles,2018,Male,14.2356
Seychelles,2018,Female,1.36
Seychelles,2019,All,7.73
Seychelles,2019,Male,14.0023
Seychelles,2019,Female,1.33
Sierra Leone,2000,All,10.133
Sierra Leone,2000,Male,14.3681
Sierra Leone,2000,Female,6.46
Sierra Leone,2001,All,10.463
Sierra Leone,2001,Male,14.7447
Sierra Leone,2001,Female,6.75
Sierra Leone,2002,All,10.7355
Sierra Leone,2002,Male,15.029
Sierra Leone,2002,Female,7.02
Sierra Leone,2003,All,10.9991
Sierra Leone,2003,Male,15.3076
Sierra Leone,2003,Female,7.27
Sierra Leone,2004,All,10.9578
Sierra Leone,2004,Male,15.4449
Sierra Leone,2004,Female,7.07
Sierra Leone,2005,All,10.9332
Sierra Leone,2005,Male,15.3305
Sierra Leone,2005,Female,7.14
Sierra Leone,2006,All,11.6672
Sierra Leone,2006,Male,16.2966
Sierra Leone,2006,Female,7.64
Sierra Leone,2007,All,11.6656
Sierra Leone,2007,Male,16.1137
Sierra Leone,2007,Female,7.8
Sierra Leone,2008,All,11.831
Sierra Leone,2008,Male,16.2786
Sierra Leone,2008,Female,7.95
Sierra Leone,2009,All,11.932
Sierra Leone,2009,Male,16.2706
Sierra Leone,2009,Female,8.14
Sierra Leone,2010,All,12.158
Sierra Leone,2010,Male,16.4214
Sierra Leone,2010,Female,8.44
Sierra Leone,2011,All,11.741
Sierra Leone,2011,Male,15.7322
Sierra Leone,2011,Female,8.28
Sierra Leone,2012,All,11.8355
Sierra Leone,2012,Male,15.8827
Sierra Leone,2012,Female,8.3
Sierra Leone,2013,All,11.3464
Sierra Leone,2013,Male,15.192
Sierra Leone,2013,Female,7.99
Sierra Leone,2014,All,10.9548
Sierra Leone,2014,Male,14.7608
Sierra Leone,2014,Female,7.63
Sierra Leone,2015,All,10.5273
Sierra Leone,2015,Male,14.0949
Sierra Leone,2015,Female,7.44
Sierra Leone,2016,All,10.8334
Sierra Leone,2016,Male,14.3292
Sierra Leone,2016,Female,7.81
Sierra Leone,2017,All,10.9394
Sierra Leone,2017,Male,14.4371
Sierra Leone,2017,Female,7.91
Sierra Leone,2018,All,11.1969
Sierra Leone,2018,Male,14.755
Sierra Leone,2018,Female,8.11
Sierra Leone,2019,All,11.2529
Sierra Leone,2019,Male,14.7957
Sierra Leone,2019,Female,8.18
Singapore,2000,All,11.4247
Singapore,2000,Male,15.2072
Singapore,2000,Female,7.76
Singapore,2001,All,10.5715
Singapore,2001,Male,13.55
Singapore,2001,Female,7.74
Singapore,2002,All,11.2662
Singapore,2002,Male,13.7578
Singapore,2002,Female,8.88
Singapore,2003,All,11.0737
Singapore,2003,Male,14.2267
Singapore,2003,Female,8.17
Singapore,2004,All,10.3364
Singapore,2004,Male,13.5299
Singapore,2004,Female,7.49
Singapore,2005,All,9.96
Singapore,2005,Male,13.9008
Singapore,2005,Female,6.52
Singapore,2006,All,9.9
Singapore,2006,Male,12.5387
Singapore,2006,Female,7.21
Singapore,2007,All,9.37
Singapore,2007,Male,11.7698
Singapore,2007,Female,7.07
Singapore,2008,All,8.78
Singapore,2008,Male,12.0175
Singapore,2008,Female,5.77
Singapore,2009,All,9.03
Singapore,2009,Male,12.6274
Singapore,2009,Female,5.35
Singapore,2010,All,8.23
Singapore,2010,Male,10.8324
Singapore,2010,Female,5.68
Singapore,2011,All,7.86
Singapore,2011,Male,10.1453
Singapore,2011,Female,5.59
Singapore,2012,All,9.16
Singapore,2012,Male,11.5961
Singapore,2012,Female,6.7
Singapore,2013,All,8.49
Singapore,2013,Male,11.9511
Singapore,2013,Female,4.95
Singapore,2014,All,8.22
Singapore,2014,Male,11.8073
Singapore,2014,Female,4.54
Singapore,2015,All,7.56
Singapore,2015,Male,10.0314
Singapore,2015,Female,4.98
Singapore,2016,All,7.3
Singapore,2016,Male,9.34
Singapore,2016,Female,5.16
Singapore,2017,All,7.25
Singapore,2017,Male,9.45
Singapore,2017,Female,5.07
Singapore,2018,All,7.76
Singapore,2018,Male,10.3696
Singapore,2018,Female,5
Singapore,2019,All,9.65
Singapore,2019,Male,12.6733
Singapore,2019,Female,6.37
Slovakia,2000,All,12.6265
Slovakia,2000,Male,21.8667
Slovakia,2000,Female,4.29
Slovakia,2001,All,12.342
Slovakia,2001,Male,21.817
Slovakia,2001,Female,3.82
Slovakia,2002,All,12.7431
Slovakia,2002,Male,23.2662
Slovakia,2002,Female,3.3
Slovakia,2003,All,13.0133
Slovakia,2003,Male,23.6454
Slovakia,2003,Female,3.32
Slovakia,2004,All,11.8638
Slovakia,2004,Male,20.6576
Slovakia,2004,Female,3.78
Slovakia,2005,All,11.5608
Slovakia,2005,Male,20.9204
Slovakia,2005,Female,3.1
Slovakia,2006,All,12.2289
Slovakia,2006,Male,22.2487
Slovakia,2006,Female,3.08
Slovakia,2007,All,11.7253
Slovakia,2007,Male,21.0836
Slovakia,2007,Female,3.21
Slovakia,2008,All,10.4985
Slovakia,2008,Male,18.9639
Slovakia,2008,Female,2.81
Slovakia,2009,All,10.5405
Slovakia,2009,Male,20.042
Slovakia,2009,Female,2.07
Slovakia,2010,All,11.1371
Slovakia,2010,Male,20.0949
Slovakia,2010,Female,3.07
Slovakia,2011,All,10.412
Slovakia,2011,Male,18.9915
Slovakia,2011,Female,2.68
Slovakia,2012,All,10.2145
Slovakia,2012,Male,18.661
Slovakia,2012,Female,2.5
Slovakia,2013,All,9.92
Slovakia,2013,Male,17.9695
Slovakia,2013,Female,2.6
Slovakia,2014,All,10.0166
Slovakia,2014,Male,18.2777
Slovakia,2014,Female,2.75
Slovakia,2015,All,9.8
Slovakia,2015,Male,17.7734
Slovakia,2015,Female,2.6
Slovakia,2016,All,9.66
Slovakia,2016,Male,17.4813
Slovakia,2016,Female,2.59
Slovakia,2017,All,9.55
Slovakia,2017,Male,17.2227
Slovakia,2017,Female,2.59
Slovakia,2018,All,9.43
Slovakia,2018,Male,16.9698
Slovakia,2018,Female,2.59
Slovakia,2019,All,9.31
Slovakia,2019,Male,16.7059
Slovakia,2019,Female,2.58
Slovenia,2000,All,25.6394
Slovenia,2000,Male,40.3963
Slovenia,2000,Female,12.5764
Slovenia,2001,All,24.6156
Slovenia,2001,Male,41.5235
Slovenia,2001,Female,9.46
Slovenia,2002,All,22.9425
Slovenia,2002,Male,38.7371
Slovenia,2002,Female,8.57
Slovenia,2003,All,23.1098
Slovenia,2003,Male,38.7176
Slovenia,2003,Female,8.94
Slovenia,2004,All,22.288
Slovenia,2004,Male,33.7505
Slovenia,2004,Female,11.4976
Slovenia,2005,All,20.6436
Slovenia,2005,Male,34.1802
Slovenia,2005,Female,8.15
Slovenia,2006,All,20.9718
Slovenia,2006,Male,34.8529
Slovenia,2006,Female,8.4
Slovenia,2007,All,17.0211
Slovenia,2007,Male,27.422
Slovenia,2007,Female,7.49
Slovenia,2008,All,15.6328
Slovenia,2008,Male,25.805
Slovenia,2008,Female,6.23
Slovenia,2009,All,16.7768
Slovenia,2009,Male,27.4831
Slovenia,2009,Female,6.4
Slovenia,2010,All,15.5552
Slovenia,2010,Male,26.6681
Slovenia,2010,Female,5.1
Slovenia,2011,All,15.4581
Slovenia,2011,Male,25.8483
Slovenia,2011,Female,5.95
Slovenia,2012,All,15.8963
Slovenia,2012,Male,27.0745
Slovenia,2012,Female,5.36
Slovenia,2013,All,16.1595
Slovenia,2013,Male,27.1683
Slovenia,2013,Female,5.54
Slovenia,2014,All,14.3636
Slovenia,2014,Male,24.6818
Slovenia,2014,Female,4.32
Slovenia,2015,All,14.7524
Slovenia,2015,Male,24.1551
Slovenia,2015,Female,5.86
Slovenia,2016,All,14.2867
Slovenia,2016,Male,23.6353
Slovenia,2016,Female,5.11
Slovenia,2017,All,14.2857
Slovenia,2017,Male,23.7382
Slovenia,2017,Female,5.31
Slovenia,2018,All,12.7934
Slovenia,2018,Male,20.4142
Slovenia,2018,Female,5.48
Slovenia,2019,All,13.9658
Slovenia,2019,Male,22.6666
Slovenia,2019,Female,5.54
Solomon Islands,2000,All,17.374
Solomon Islands,2000,Male,32.0462
Solomon Islands,2000,Female,2.06
Solomon Islands,2001,All,17.0509
Solomon Islands,2001,Male,31.4844
Solomon Islands,2001,Female,2.03
Solomon Islands,2002,All,17.2145
Solomon Islands,2002,Male,31.8265
Solomon Islands,2002,Female,2.07
Solomon Islands,2003,All,17.5812
Solomon Islands,2003,Male,32.4977
Solomon Islands,2003,Female,2.2
Solomon Islands,2004,All,16.4648
Solomon Islands,2004,Male,30.7249
Solomon Islands,2004,Female,1.84
Solomon Islands,2005,All,16.7872
Solomon Islands,2005,Male,31.2304
Solomon Islands,2005,Female,2.06
Solomon Islands,2006,All,16.7964
Solomon Islands,2006,Male,31.286
Solomon Islands,2006,Female,2.06
Solomon Islands,2007,All,18.0593
Solomon Islands,2007,Male,33.4845
Solomon Islands,2007,Female,2.44
Solomon Islands,2008,All,18.7253
Solomon Islands,2008,Male,34.6531
Solomon Islands,2008,Female,2.66
Solomon Islands,2009,All,18.6979
Solomon Islands,2009,Male,34.6716
Solomon Islands,2009,Female,2.65
Solomon Islands,2010,All,18.5955
Solomon Islands,2010,Male,34.5348
Solomon Islands,2010,Female,2.63
Solomon Islands,2011,All,18.5433
Solomon Islands,2011,Male,34.4594
Solomon Islands,2011,Female,2.63
Solomon Islands,2012,All,18.3922
Solomon Islands,2012,Male,34.1838
Solomon Islands,2012,Female,2.6
Solomon Islands,2013,All,18.1866
Solomon Islands,2013,Male,33.7988
Solomon Islands,2013,Female,2.57
Solomon Islands,2014,All,18.1
Solomon Islands,2014,Male,33.6374
Solomon Islands,2014,Female,2.55
Solomon Islands,2015,All,17.9402
Solomon Islands,2015,Male,33.3317
Solomon Islands,2015,Female,2.52
Solomon Islands,2016,All,17.8308
Solomon Islands,2016,Male,33.1424
Solomon Islands,2016,Female,2.48
Solomon Islands,2017,All,17.8095
Solomon Islands,2017,Male,33.112
Solomon Islands,2017,Female,2.45
Solomon Islands,2018,All,17.7358
Solomon Islands,2018,Male,32.9469
Solomon Islands,2018,Female,2.44
Solomon Islands,2019,All,17.3741
Solomon Islands,2019,Male,32.2491
Solomon Islands,2019,Female,2.41
Somalia,2000,All,16.7819
Somalia,2000,Male,26.0169
Somalia,2000,Female,7.86
Somalia,2001,All,16.5234
Somalia,2001,Male,25.836
Somalia,2001,Female,7.49
Somalia,2002,All,16.5714
Somalia,2002,Male,25.8486
Somalia,2002,Female,7.57
Somalia,2003,All,16.6439
Somalia,2003,Male,25.8096
Somalia,2003,Female,7.76
Somalia,2004,All,16.8265
Somalia,2004,Male,26.036
Somalia,2004,Female,7.9
Somalia,2005,All,16.6061
Somalia,2005,Male,25.609
Somalia,2005,Female,7.91
Somalia,2006,All,16.1585
Somalia,2006,Male,25.0261
Somalia,2006,Female,7.6
Somalia,2007,All,15.8534
Somalia,2007,Male,24.5207
Somalia,2007,Female,7.5
Somalia,2008,All,16.0076
Somalia,2008,Male,24.7695
Somalia,2008,Female,7.58
Somalia,2009,All,15.9523
Somalia,2009,Male,24.7744
Somalia,2009,Female,7.49
Somalia,2010,All,15.3846
Somalia,2010,Male,23.8947
Somalia,2010,Female,7.25
Somalia,2011,All,15.3156
Somalia,2011,Male,23.6943
Somalia,2011,Female,7.32
Somalia,2012,All,15.2787
Somalia,2012,Male,23.6995
Somalia,2012,Female,7.26
Somalia,2013,All,15.1999
Somalia,2013,Male,23.4705
Somalia,2013,Female,7.35
Somalia,2014,All,15.1599
Somalia,2014,Male,23.3924
Somalia,2014,Female,7.37
Somalia,2015,All,15.026
Somalia,2015,Male,23.1889
Somalia,2015,Female,7.33
Somalia,2016,All,14.8291
Somalia,2016,Male,22.9278
Somalia,2016,Female,7.2
Somalia,2017,All,14.8685
Somalia,2017,Male,23.0024
Somalia,2017,Female,7.21
Somalia,2018,All,14.807
Somalia,2018,Male,22.9526
Somalia,2018,Female,7.15
Somalia,2019,All,14.6618
Somalia,2019,Male,22.7511
Somalia,2019,Female,7.07
South Africa,2000,All,26.5553
South Africa,2000,Male,42.7468
South Africa,2000,Female,11.6054
South Africa,2001,All,26.9215
South Africa,2001,Male,43.1566
South Africa,2001,Female,11.9157
South Africa,2002,All,28.0224
South Africa,2002,Male,44.3229
South Africa,2002,Female,12.9547
South Africa,2003,All,28.6676
South Africa,2003,Male,45.0148
South Africa,2003,Female,13.5677
South Africa,2004,All,27.91
South Africa,2004,Male,43.786
South Africa,2004,Female,13.271
South Africa,2005,All,27.456
South Africa,2005,Male,43.4376
South Africa,2005,Female,12.7343
South Africa,2006,All,26.5351
South Africa,2006,Male,42.2691
South Africa,2006,Female,12.038
South Africa,2007,All,27.4165
South Africa,2007,Male,43.4247
South Africa,2007,Female,12.6167
South Africa,2008,All,29.43
South Africa,2008,Male,46.1905
South Africa,2008,Female,13.878
South Africa,2009,All,29.2416
South Africa,2009,Male,45.7986
South Africa,2009,Female,13.8611
South Africa,2010,All,26.9164
South Africa,2010,Male,41.8548
South Africa,2010,Female,13.1108
South Africa,2011,All,24.4307
South Africa,2011,Male,38.2074
South Africa,2011,Female,11.7024
South Africa,2012,All,24.6346
South Africa,2012,Male,39.467
South Africa,2012,Female,10.7993
South Africa,2013,All,25.1173
South Africa,2013,Male,40.9031
South Africa,2013,Female,10.2758
South Africa,2014,All,25.2779
South Africa,2014,Male,41.146
South Africa,2014,Female,10.3312
South Africa,2015,All,25.5519
South Africa,2015,Male,41.6119
South Africa,2015,Female,10.4062
South Africa,2016,All,25.3077
South Africa,2016,Male,41.0404
South Africa,2016,Female,10.4616
South Africa,2017,All,25.8377
South Africa,2017,Male,42.2031
South Africa,2017,Female,10.3402
South Africa,2018,All,24.3895
South Africa,2018,Male,39.7548
South Africa,2018,Female,9.81
South Africa,2019,All,23.4856
South Africa,2019,Male,37.8794
South Africa,2019,Female,9.83
South Korea,2000,All,13.8954
South Korea,2000,Male,20.4184
South Korea,2000,Female,8.24
South Korea,2001,All,14.776
South Korea,2001,Male,21.9781
South Korea,2001,Female,8.59
South Korea,2002,All,17.8095
South Korea,2002,Male,26.2215
South Korea,2002,Female,10.6042
South Korea,2003,All,22.2741
South Korea,2003,Male,33.156
South Korea,2003,Female,13.2047
South Korea,2004,All,23.0826
South Korea,2004,Male,34.107
South Korea,2004,Female,13.7904
South Korea,2005,All,23.9716
South Korea,2005,Male,34.5469
South Korea,2005,Female,15.3175
South Korea,2006,All,20.7773
South Korea,2006,Male,30.158
South Korea,2006,Female,12.9592
South Korea,2007,All,23.2415
South Korea,2007,Male,31.7973
South Korea,2007,Female,16.4855
South Korea,2008,All,24.3824
South Korea,2008,Male,33.4118
South Korea,2008,Female,17.0113
South Korea,2009,All,28.7773
South Korea,2009,Male,39.0521
South Korea,2009,Female,20.1986
South Korea,2010,All,27.9763
South Korea,2010,Male,39.1626
South Korea,2010,Female,18.6333
South Korea,2011,All,27.8899
South Korea,2011,Male,40.0719
South Korea,2011,Female,17.4237
South Korea,2012,All,24.0125
South Korea,2012,Male,34.2315
South Korea,2012,Female,15.1333
South Korea,2013,All,23.8405
South Korea,2013,Male,34.6098
South Korea,2013,Female,14.3575
South Korea,2014,All,22.421
South Korea,2014,Male,32.5841
South Korea,2014,Female,13.2348
South Korea,2015,All,21.2004
South Korea,2015,Male,31.0002
South Korea,2015,Female,12.5177
South Korea,2016,All,20.4869
South Korea,2016,Male,29.7461
South Korea,2016,Female,12.2305
South Korea,2017,All,19.3101
South Korea,2017,Male,28.2526
South Korea,2017,Female,11.1744
South Korea,2018,All,21.272
South Korea,2018,Male,30.9663
South Korea,2018,Female,12.4041
South Korea,2019,All,21.1625
South Korea,2019,Male,29.6847
South Korea,2019,Female,13.4311
South Sudan,2000,All,7.89
South Sudan,2000,Male,12.4055
South Sudan,2000,Female,3.91
South Sudan,2001,All,7.44
South Sudan,2001,Male,11.6535
South Sudan,2001,Female,3.73
South Sudan,2002,All,7.26
South Sudan,2002,Male,11.3737
South Sudan,2002,Female,3.63
South Sudan,2003,All,7.26
South Sudan,2003,Male,11.2967
South Sudan,2003,Female,3.68
South Sudan,2004,All,7.23
South Sudan,2004,Male,11.2304
South Sudan,2004,Female,3.68
South Sudan,2005,All,7.1
South Sudan,2005,Male,11.0195
South Sudan,2005,Female,3.63
South Sudan,2006,All,7.08
South Sudan,2006,Male,10.9722
South Sudan,2006,Female,3.63
South Sudan,2007,All,7
South Sudan,2007,Male,10.8328
South Sudan,2007,Female,3.59
South Sudan,2008,All,6.86
South Sudan,2008,Male,10.6003
South Sudan,2008,Female,3.54
South Sudan,2009,All,6.71
South Sudan,2009,Male,10.3403
South Sudan,2009,Female,3.49
South Sudan,2010,All,6.64
South Sudan,2010,Male,10.2278
South Sudan,2010,Female,3.46
South Sudan,2011,All,6.61
South Sudan,2011,Male,10.2412
South Sudan,2011,Female,3.38
South Sudan,2012,All,6.71
South Sudan,2012,Male,10.3915
South Sudan,2012,Female,3.42
South Sudan,2013,All,6.47
South Sudan,2013,Male,10.0153
South Sudan,2013,Female,3.3
South Sudan,2014,All,6.22
South Sudan,2014,Male,9.48
South Sudan,2014,Female,3.3
South Sudan,2015,All,6.41
South Sudan,2015,Male,9.84
South Sudan,2015,Female,3.34
